response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3391,0.0000,0.0000,0.0000,0.1601,0.0006,200,7.1454
0.3417,0.0000,0.0000,0.0000,0.1709,0.0004,200,7.1432
0.3434,0.0000,0.0000,0.0000,0.1719,0.0006,200,7.1451
0.3385,0.0000,0.0000,0.0000,0.1669,0.0004,200,7.1649
0.3483,0.0000,0.0000,0.0000,0.1779,0.0006,200,7.1560
0.3556,0.0000,0.0000,0.0000,0.1794,0.0005,200,7.1507
0.3413,0.0000,0.0000,0.0000,0.1702,0.0004,200,7.1659
0.3452,0.0000,0.0000,0.0000,0.1750,0.0005,200,7.1690
0.3542,0.0000,0.0000,0.0000,0.1875,0.0005,200,7.1737
0.3495,0.0000,0.0000,0.0000,0.1806,0.0004,200,7.1786
0.3441,0.0000,0.0000,0.0000,0.1813,0.0005,200,7.1870
0.3368,0.0000,0.0000,0.0000,0.1822,0.0005,200,7.1953
0.3477,0.0000,0.0000,0.0000,0.1847,0.0006,200,7.1879
0.3601,0.0000,0.0000,0.0000,0.1974,0.0005,200,7.1901
0.3406,0.0000,0.0000,0.0000,0.1906,0.0004,200,7.2110
0.3470,0.0000,0.0000,0.0000,0.1938,0.0005,200,7.2096
0.3559,0.0000,0.0000,0.0000,0.1958,0.0005,200,7.2010
0.3520,0.0000,0.0000,0.0000,0.1976,0.0004,200,7.2089
0.3555,0.0000,0.0000,0.0000,0.2076,0.0004,200,7.2179
0.3517,0.0000,0.0000,0.0000,0.2040,0.0006,200,7.2240
0.3429,0.0000,0.0000,0.0000,0.2018,0.0006,200,7.2331
0.3504,0.0000,0.0000,0.0000,0.2069,0.0004,200,7.2299
0.3528,0.0000,0.0000,0.0000,0.2091,0.0004,200,7.2323
0.3520,0.0000,0.0000,0.0001,0.2182,0.0005,200,7.2435
0.3405,0.0000,0.0000,0.0000,0.2115,0.0004,200,7.2555
0.3436,0.0000,0.0000,0.0000,0.2130,0.0005,200,7.2556
0.3560,0.0000,0.0000,0.0000,0.2182,0.0004,200,7.2489
0.3473,0.0000,0.0000,0.0001,0.2085,0.0005,200,7.2797
0.3506,0.0000,0.0000,0.0000,0.2090,0.0005,200,7.2775
0.3531,0.0000,0.0000,0.0000,0.2033,0.0004,200,7.3001
0.3493,0.0000,0.0000,0.0000,0.1909,0.0005,200,7.3241
0.3536,0.0000,0.0000,0.0000,0.1907,0.0006,200,7.3319
0.3449,0.0000,0.0000,0.0000,0.1431,0.0006,200,7.3962
0.3484,0.0000,0.0000,0.0000,0.1370,0.0006,200,7.3965
0.3418,0.0000,0.0000,0.0000,0.1383,0.0005,200,7.4055
0.3434,0.0000,0.0000,0.0000,0.1384,0.0006,200,7.4069
0.3441,0.0000,0.0000,0.0000,0.1423,0.0005,200,7.4101
0.3471,0.0000,0.0000,0.0000,0.1453,0.0004,200,7.4151
0.3365,0.0000,0.0000,0.0000,0.1450,0.0005,200,7.4332
0.3515,0.0000,0.0000,0.0000,0.1470,0.0005,200,7.4202
0.3431,0.0000,0.0000,0.0001,0.1461,0.0005,200,7.4414
0.3452,0.0000,0.0000,0.0001,0.1483,0.0006,200,7.4403
0.3496,0.0000,0.0000,0.0000,0.1573,0.0005,200,7.4366
0.3318,0.0000,0.0000,0.0000,0.1506,0.0005,200,7.4608
0.3495,0.0000,0.0000,0.0001,0.1529,0.0005,200,7.4435
0.3331,0.0000,0.0000,0.0000,0.1540,0.0006,200,7.4724
0.3448,0.0000,0.0000,0.0000,0.1569,0.0005,200,7.4643
0.3483,0.0000,0.0000,0.0000,0.1592,0.0005,200,7.4615
0.3503,0.0000,0.0000,0.0000,0.1615,0.0005,200,7.4647
0.3367,0.0000,0.0000,0.0000,0.1617,0.0005,200,7.4885
0.3437,0.0000,0.0000,0.0000,0.1626,0.0005,200,7.4845
0.3447,0.0000,0.0000,0.0000,0.1661,0.0005,200,7.4849
0.3583,0.0000,0.0000,0.0000,0.1743,0.0004,200,7.4802
0.3437,0.0000,0.0000,0.0000,0.1733,0.0005,200,7.5063
0.3469,0.0000,0.0000,0.0000,0.1762,0.0005,200,7.5034
0.3487,0.0000,0.0000,0.0000,0.1750,0.0005,200,7.5043
0.3392,0.0000,0.0000,0.0000,0.1681,0.0005,200,7.5141
0.3429,0.0000,0.0000,0.0000,0.1826,0.0005,200,7.5281
0.3670,0.0000,0.0000,0.0000,0.1872,0.0005,200,7.5072
0.3466,0.0000,0.0000,0.0000,0.1870,0.0005,200,7.5279
0.3455,0.0000,0.0000,0.0000,0.1804,0.0005,200,7.5310
0.3411,0.0000,0.0000,0.0000,0.1794,0.0004,200,7.5356
0.3398,0.0000,0.0000,0.0000,0.1932,0.0005,200,7.5516
0.3447,0.0000,0.0000,0.0000,0.1945,0.0005,200,7.5502
0.3343,0.0000,0.0000,0.0000,0.1871,0.0005,200,7.5609
0.3661,0.0000,0.0000,0.0000,0.1998,0.0005,200,7.5321
0.3265,0.0000,0.0000,0.0000,0.1921,0.0004,200,7.5734
0.3538,0.0000,0.0000,0.0000,0.2007,0.0005,200,7.5566
0.3373,0.0000,0.0000,0.0000,0.1990,0.0006,200,7.5803
0.3420,0.0000,0.0000,0.0000,0.1995,0.0005,200,7.5761
0.3619,0.0000,0.0000,0.0000,0.2089,0.0005,200,7.5569
0.3437,0.0000,0.0000,0.0000,0.2089,0.0005,200,7.5757
0.3485,0.0000,0.0000,0.0000,0.2137,0.0007,200,7.5851
0.3420,0.0000,0.0000,0.0000,0.2151,0.0006,200,7.5960
0.3393,0.0000,0.0000,0.0000,0.2076,0.0005,200,7.5992
0.3440,0.0000,0.0000,0.0000,0.2166,0.0006,200,7.5955
0.3393,0.0000,0.0000,0.0000,0.2140,0.0005,200,7.6049
0.3407,0.0000,0.0000,0.0000,0.2070,0.0005,200,7.6270
0.3485,0.0000,0.0000,0.0000,0.2110,0.0005,200,7.6280
0.3443,0.0000,0.0000,0.0000,0.1922,0.0006,200,7.6532
0.3380,0.0000,0.0000,0.0000,0.1863,0.0005,200,7.6733
0.3360,0.0000,0.0000,0.0000,0.1708,0.0005,200,7.6855
0.3403,0.0000,0.0000,0.0000,0.1353,0.0005,200,7.7473
0.3486,0.0000,0.0000,0.0000,0.1419,0.0004,200,7.7412
0.3470,0.0000,0.0000,0.0000,0.1413,0.0005,200,7.7449
0.3497,0.0000,0.0000,0.0000,0.1475,0.0005,200,7.7503
0.3467,0.0000,0.0000,0.0000,0.1440,0.0005,200,7.7542
0.3447,0.0000,0.0000,0.0000,0.1434,0.0004,200,7.7622
0.3429,0.0000,0.0000,0.0000,0.1475,0.0004,200,7.7698
0.3413,0.0000,0.0000,0.0000,0.1489,0.0005,200,7.7845
0.3544,0.0000,0.0000,0.0000,0.1557,0.0005,200,7.7718
0.3433,0.0000,0.0000,0.0000,0.1519,0.0005,200,7.7856
0.3463,0.0000,0.0000,0.0000,0.1542,0.0005,200,7.7862
0.3526,0.0000,0.0000,0.0000,0.1629,0.0005,200,7.7926
0.3424,0.0000,0.0000,0.0000,0.1589,0.0004,200,7.8055
0.3421,0.0000,0.0000,0.0000,0.1623,0.0005,200,7.8091
0.3609,0.0000,0.0000,0.0000,0.1640,0.0005,200,7.7930
0.3474,0.0000,0.0000,0.0000,0.1616,0.0004,200,7.8098
0.3461,0.0000,0.0000,0.0000,0.1713,0.0005,200,7.8252
0.3575,0.0000,0.0000,0.0000,0.1712,0.0005,200,7.8150
0.3484,0.0000,0.0000,0.0000,0.1703,0.0005,200,7.8296
0.3502,0.0000,0.0000,0.0000,0.1694,0.0005,200,7.8281
0.3504,0.0000,0.0000,0.0000,0.1760,0.0005,200,7.8385
0.3458,0.0000,0.0000,0.0000,0.1762,0.0004,200,7.8500
0.3487,0.0000,0.0000,0.0000,0.1768,0.0004,200,7.8503
0.3487,0.0000,0.0000,0.0000,0.1758,0.0005,200,7.8534
0.3494,0.0000,0.0000,0.0000,0.1782,0.0004,200,7.8530
0.3387,0.0000,0.0000,0.0001,0.1802,0.0005,200,7.8741
0.3424,0.0000,0.0000,0.0001,0.1834,0.0004,200,7.8745
0.3491,0.0000,0.0000,0.0000,0.1866,0.0004,200,7.8710
0.3448,0.0000,0.0000,0.0000,0.1820,0.0005,200,7.8767
0.3494,0.0000,0.0000,0.0000,0.1913,0.0004,200,7.8766
0.3406,0.0000,0.0000,0.0000,0.1896,0.0005,200,7.8951
0.3435,0.0000,0.0000,0.0000,0.1916,0.0004,200,7.8948
0.3478,0.0000,0.0000,0.0000,0.1976,0.0005,200,7.8981
0.3551,0.0000,0.0000,0.0000,0.1996,0.0005,200,7.8913
0.3491,0.0000,0.0000,0.0000,0.1958,0.0005,200,7.8999
0.3434,0.0000,0.0000,0.0000,0.2039,0.0005,200,7.9181
0.3526,0.0000,0.0000,0.0000,0.2054,0.0004,200,7.9104
0.3479,0.0000,0.0000,0.0000,0.2069,0.0005,200,7.9176
0.3507,0.0000,0.0000,0.0000,0.2072,0.0007,200,7.9188
0.3545,0.0000,0.0000,0.0000,0.2075,0.0004,200,7.9194
0.3498,0.0000,0.0000,0.0000,0.2151,0.0004,200,7.9336
0.3483,0.0000,0.0000,0.0000,0.2177,0.0004,200,7.9385
0.3525,0.0000,0.0000,0.0000,0.2210,0.0005,200,7.9380
0.3544,0.0000,0.0000,0.0000,0.2178,0.0005,200,7.9394
0.3539,0.0000,0.0000,0.0000,0.2209,0.0004,200,7.9442
0.3508,0.0000,0.0000,0.0000,0.2139,0.0006,200,7.9677
0.3517,0.0000,0.0000,0.0000,0.2085,0.0005,200,7.9765
0.3569,0.0000,0.0000,0.0000,0.1959,0.0005,200,7.9975
0.3483,0.0000,0.0000,0.0000,0.1914,0.0005,200,8.0113
0.3572,0.0000,0.0000,0.0000,0.1957,0.0005,200,8.0215
0.3493,0.0000,0.0000,0.0000,0.1426,0.0006,200,8.0875
0.3522,0.0000,0.0000,0.0000,0.1415,0.0006,200,8.0897
0.3561,0.0000,0.0000,0.0000,0.1456,0.0005,200,8.0919
0.3493,0.0000,0.0000,0.0000,0.1433,0.0004,200,8.1009
0.3557,0.0000,0.0000,0.0000,0.1484,0.0006,200,8.1000
0.3528,0.0000,0.0000,0.0000,0.1483,0.0005,200,8.1069
0.3515,0.0000,0.0000,0.0000,0.1502,0.0004,200,8.1127
0.3479,0.0000,0.0000,0.0000,0.1560,0.0004,200,8.1258
0.3536,0.0000,0.0000,0.0000,0.1573,0.0005,200,8.1261
0.3512,0.0000,0.0000,0.0000,0.1528,0.0005,200,8.1289
0.3429,0.0000,0.0000,0.0000,0.1580,0.0005,200,8.1452
0.3618,0.0000,0.0000,0.0000,0.1638,0.0005,200,8.1325
0.3501,0.0000,0.0000,0.0000,0.1629,0.0004,200,8.1480
0.3472,0.0000,0.0000,0.0000,0.1574,0.0004,200,8.1512
0.3453,0.0000,0.0000,0.0000,0.1581,0.0004,200,8.1540
0.3550,0.0000,0.0000,0.0000,0.1692,0.0005,200,8.1572
0.3448,0.0000,0.0000,0.0001,0.1626,0.0006,200,8.1725
0.3465,0.0000,0.0000,0.0000,0.1656,0.0005,200,8.1713
0.3450,0.0000,0.0000,0.0000,0.1658,0.0005,200,8.1780
0.3558,0.0000,0.0000,0.0000,0.1685,0.0005,200,8.1783
0.3494,0.0000,0.0000,0.0000,0.1727,0.0005,200,8.1889
0.3453,0.0000,0.0000,0.0000,0.1724,0.0005,200,8.1958
0.3420,0.0000,0.0000,0.0000,0.1674,0.0005,200,8.2024
0.3490,0.0000,0.0000,0.0001,0.1774,0.0005,200,8.1990
0.3553,0.0000,0.0000,0.0000,0.1785,0.0004,200,8.2021
0.3500,0.0000,0.0000,0.0000,0.1835,0.0006,200,8.2128
0.3495,0.0000,0.0000,0.0001,0.1838,0.0005,200,8.2169
0.3491,0.0000,0.0000,0.0000,0.1811,0.0005,200,8.2215
0.3476,0.0000,0.0000,0.0000,0.1838,0.0006,200,8.2260
0.3621,0.0000,0.0000,0.0000,0.1919,0.0005,200,8.2201
0.3467,0.0000,0.0000,0.0000,0.1902,0.0004,200,8.2384
0.3513,0.0000,0.0000,0.0000,0.1952,0.0005,200,8.2357
0.3438,0.0000,0.0000,0.0000,0.1901,0.0004,200,8.2465
0.3463,0.0000,0.0000,0.0000,0.1935,0.0004,200,8.2490
0.3602,0.0000,0.0000,0.0000,0.2040,0.0005,200,8.2459
0.3348,0.0000,0.0000,0.0000,0.1965,0.0004,200,8.2739
0.3462,0.0000,0.0000,0.0000,0.2030,0.0003,200,8.2630
0.3484,0.0000,0.0000,0.0000,0.2046,0.0005,200,8.2615
0.3502,0.0000,0.0000,0.0000,0.2034,0.0005,200,8.2655
0.3436,0.0000,0.0000,0.0000,0.2105,0.0005,200,8.2834
0.3357,0.0000,0.0000,0.0000,0.2061,0.0006,200,8.2938
0.3608,0.0000,0.0000,0.0000,0.2171,0.0005,200,8.2694
0.3467,0.0000,0.0000,0.0000,0.2140,0.0006,200,8.2868
0.3449,0.0000,0.0000,0.0000,0.2105,0.0005,200,8.2905
0.3519,0.0000,0.0000,0.0000,0.2206,0.0005,200,8.2981
0.3522,0.0000,0.0000,0.0000,0.2088,0.0004,200,8.3185
0.3496,0.0000,0.0000,0.0000,0.2021,0.0008,200,8.3282
0.3476,0.0000,0.0000,0.0000,0.1912,0.0005,200,8.3544
0.3557,0.0000,0.0000,0.0000,0.1916,0.0005,200,8.3596
0.3552,0.0000,0.0000,0.0000,0.1833,0.0005,200,8.3787
0.3508,0.0000,0.0000,0.0001,0.1461,0.0005,200,8.4369
0.3458,0.0000,0.0000,0.0000,0.1456,0.0003,200,8.4420
0.3373,0.0000,0.0000,0.0000,0.1406,0.0005,200,8.4557
0.3493,0.0000,0.0000,0.0000,0.1461,0.0005,200,8.4502
0.3533,0.0000,0.0000,0.0000,0.1485,0.0005,200,8.4480
0.3364,0.0000,0.0000,0.0000,0.1438,0.0005,200,8.4737
0.3524,0.0000,0.0000,0.0000,0.1571,0.0006,200,8.4597
0.3485,0.0000,0.0000,0.0000,0.1465,0.0005,200,8.4642
0.3421,0.0000,0.0000,0.0000,0.1539,0.0005,200,8.4801
0.3535,0.0000,0.0000,0.0000,0.1560,0.0006,200,8.4798
0.3457,0.0000,0.0000,0.0000,0.1560,0.0006,200,8.4882
0.3456,0.0000,0.0000,0.0000,0.1582,0.0006,200,8.4942
0.3453,0.0000,0.0000,0.0000,0.1528,0.0006,200,8.4981
0.3479,0.0000,0.0000,0.0000,0.1638,0.0006,200,8.4984
0.3409,0.0000,0.0000,0.0000,0.1658,0.0005,200,8.5174
0.3593,0.0000,0.0000,0.0000,0.1681,0.0005,200,8.4993
0.3405,0.0000,0.0000,0.0000,0.1626,0.0005,200,8.5230
0.3516,0.0000,0.0000,0.0000,0.1694,0.0005,200,8.5122
0.3523,0.0000,0.0000,0.0000,0.1692,0.0005,200,8.5179
0.3487,0.0000,0.0000,0.0000,0.1750,0.0004,200,8.5341
0.3416,0.0000,0.0000,0.0000,0.1721,0.0005,200,8.5444
0.3453,0.0000,0.0000,0.0000,0.1749,0.0005,200,8.5410
0.3518,0.0000,0.0000,0.0000,0.1762,0.0005,200,8.5383
0.3539,0.0000,0.0000,0.0000,0.1817,0.0005,200,8.5480
0.3415,0.0000,0.0000,0.0000,0.1778,0.0005,200,8.5628
0.3430,0.0000,0.0000,0.0000,0.1847,0.0006,200,8.5664
0.3522,0.0000,0.0000,0.0000,0.1831,0.0005,200,8.5574
0.3393,0.0000,0.0000,0.0000,0.1764,0.0005,200,8.5707
0.3546,0.0000,0.0000,0.0000,0.1904,0.0004,200,8.5736
0.3395,0.0000,0.0000,0.0000,0.1829,0.0005,200,8.5903
0.3497,0.0000,0.0000,0.0000,0.1918,0.0005,200,8.5822
0.3471,0.0000,0.0000,0.0000,0.1924,0.0005,200,8.5851
0.3545,0.0000,0.0000,0.0000,0.1943,0.0006,200,8.5869
0.3561,0.0000,0.0000,0.0000,0.1999,0.0004,200,8.5953
0.3453,0.0000,0.0000,0.0000,0.2011,0.0004,200,8.6087
0.3489,0.0000,0.0000,0.0000,0.2022,0.0004,200,8.6061
0.3470,0.0000,0.0000,0.0000,0.1982,0.0005,200,8.6100
0.3575,0.0000,0.0000,0.0000,0.2074,0.0004,200,8.6091
0.3459,0.0000,0.0000,0.0000,0.2091,0.0006,200,8.6270
0.3461,0.0000,0.0000,0.0000,0.2109,0.0006,200,8.6296
0.3608,0.0000,0.0000,0.0000,0.2120,0.0005,200,8.6157
0.3454,0.0000,0.0000,0.0000,0.2085,0.0006,200,8.6336
0.3600,0.0000,0.0000,0.0000,0.2199,0.0004,200,8.6302
0.3607,0.0000,0.0000,0.0000,0.2193,0.0005,200,8.6353
0.3466,0.0000,0.0000,0.0000,0.2157,0.0004,200,8.6500
0.3563,0.0000,0.0000,0.0000,0.2124,0.0005,200,8.6707
0.3531,0.0000,0.0000,0.0000,0.2079,0.0005,200,8.6778
0.3575,0.0000,0.0000,0.0000,0.1881,0.0005,200,8.7020
0.3518,0.0000,0.0000,0.0000,0.1828,0.0004,200,8.7153
0.3607,0.0000,0.0000,0.0000,0.1790,0.0005,200,8.7339
0.3428,0.0000,0.0000,0.0000,0.1401,0.0005,200,8.7878
0.3460,0.0000,0.0000,0.0000,0.1473,0.0005,200,8.7877
0.3475,0.0000,0.0000,0.0000,0.1440,0.0005,200,8.7995
0.3563,0.0000,0.0000,0.0000,0.1514,0.0006,200,8.7930
0.3499,0.0000,0.0000,0.0000,0.1475,0.0005,200,8.8013
0.3453,0.0000,0.0000,0.0000,0.1482,0.0005,200,8.8101
0.3457,0.0000,0.0000,0.0000,0.1499,0.0005,200,8.8127
0.3555,0.0000,0.0000,0.0000,0.1581,0.0006,200,8.8121
0.3379,0.0000,0.0000,0.0000,0.1503,0.0006,200,8.8333
0.3516,0.0000,0.0000,0.0000,0.1594,0.0006,200,8.8222
0.3394,0.0000,0.0000,0.0000,0.1546,0.0005,200,8.8398
0.3464,0.0000,0.0000,0.0000,0.1582,0.0005,200,8.8338
0.3549,0.0000,0.0000,0.0001,0.1653,0.0004,200,8.8434
0.3369,0.0000,0.0000,0.0000,0.1495,0.0004,200,8.8638
0.3567,0.0000,0.0000,0.0000,0.1680,0.0004,200,8.8463
0.3452,0.0000,0.0000,0.0000,0.1661,0.0005,200,8.8582
0.3451,0.0000,0.0000,0.0000,0.1656,0.0004,200,8.8586
0.3382,0.0000,0.0000,0.0000,0.1683,0.0005,200,8.8828
0.3525,0.0000,0.0000,0.0000,0.1713,0.0006,200,8.8702
0.3614,0.0000,0.0000,0.0000,0.1735,0.0005,200,8.8635
0.3394,0.0000,0.0000,0.0000,0.1660,0.0005,200,8.8860
0.3519,0.0000,0.0000,0.0000,0.1744,0.0006,200,8.8863
0.3537,0.0000,0.0000,0.0000,0.1800,0.0005,200,8.8901
0.3466,0.0000,0.0000,0.0000,0.1759,0.0005,200,8.9019
0.3450,0.0000,0.0000,0.0000,0.1774,0.0006,200,8.9044
0.3491,0.0000,0.0000,0.0000,0.1831,0.0005,200,8.9094
0.3496,0.0000,0.0000,0.0000,0.1827,0.0005,200,8.9096
0.3573,0.0000,0.0000,0.0000,0.1878,0.0005,200,8.9100
0.3379,0.0000,0.0000,0.0000,0.1822,0.0004,200,8.9298
0.3420,0.0000,0.0000,0.0000,0.1848,0.0006,200,8.9282
0.3490,0.0000,0.0000,0.0000,0.1898,0.0005,200,8.9322
0.3505,0.0000,0.0000,0.0000,0.1931,0.0005,200,8.9319
0.3476,0.0000,0.0000,0.0000,0.1908,0.0005,200,8.9415
0.3432,0.0000,0.0000,0.0000,0.1964,0.0004,200,8.9514
0.3475,0.0000,0.0000,0.0000,0.1998,0.0005,200,8.9541
0.3472,0.0000,0.0000,0.0000,0.2007,0.0004,200,8.9550
0.3495,0.0000,0.0000,0.0000,0.2004,0.0004,200,8.9570
0.3471,0.0000,0.0000,0.0000,0.2033,0.0005,200,8.9667
0.3438,0.0000,0.0000,0.0000,0.2061,0.0005,200,8.9729
0.3456,0.0000,0.0000,0.0000,0.2081,0.0005,200,8.9766
0.3481,0.0000,0.0000,0.0000,0.2098,0.0004,200,8.9757
0.3493,0.0000,0.0000,0.0000,0.2117,0.0004,200,8.9789
0.3401,0.0000,0.0000,0.0000,0.2100,0.0005,200,8.9967
0.3426,0.0000,0.0000,0.0000,0.2140,0.0006,200,8.9960
0.3566,0.0000,0.0000,0.0000,0.2201,0.0004,200,8.9902
0.3515,0.0000,0.0000,0.0000,0.1999,0.0005,200,9.0271
0.3545,0.0000,0.0000,0.0000,0.2027,0.0006,200,9.0309
0.3451,0.0000,0.0000,0.0000,0.1881,0.0005,200,9.0595
0.3499,0.0000,0.0000,0.0001,0.1837,0.0005,200,9.0671
0.3488,0.0000,0.0000,0.0001,0.1629,0.0005,200,9.0946
0.3486,0.0000,0.0000,0.0000,0.1417,0.0005,200,9.1306
0.3400,0.0000,0.0000,0.0000,0.1362,0.0005,200,9.1470
0.3549,0.0000,0.0000,0.0000,0.1457,0.0005,200,9.1337
0.3405,0.0000,0.0000,0.0000,0.1384,0.0005,200,9.1493
0.3441,0.0000,0.0000,0.0000,0.1421,0.0005,200,9.1512
0.3481,0.0000,0.0000,0.0000,0.1471,0.0005,200,9.1553
0.3482,0.0000,0.0000,0.0000,0.1487,0.0005,200,9.1585
0.3390,0.0000,0.0000,0.0000,0.1491,0.0005,200,9.1738
0.3511,0.0000,0.0000,0.0000,0.1549,0.0005,200,9.1676
0.3478,0.0000,0.0000,0.0000,0.1564,0.0005,200,9.1712
0.3446,0.0000,0.0000,0.0000,0.1551,0.0005,200,9.1792
0.3272,0.0000,0.0000,0.0000,0.1510,0.0005,200,9.1983
0.3569,0.0000,0.0000,0.0000,0.1613,0.0006,200,9.1802
0.3417,0.0000,0.0000,0.0000,0.1621,0.0005,200,9.2008
0.3433,0.0000,0.0000,0.0000,0.1599,0.0005,200,9.2030
0.3351,0.0000,0.0000,0.0000,0.1620,0.0005,200,9.2227
0.3547,0.0000,0.0000,0.0000,0.1713,0.0005,200,9.2034
0.3581,0.0000,0.0000,0.0000,0.1697,0.0004,200,9.2037
0.3447,0.0000,0.0000,0.0000,0.1700,0.0004,200,9.2210
0.3461,0.0000,0.0000,0.0000,0.1734,0.0006,200,9.2250
0.3572,0.0000,0.0000,0.0000,0.1773,0.0004,200,9.2254
0.3407,0.0000,0.0000,0.0000,0.1738,0.0004,200,9.2438
0.3479,0.0000,0.0000,0.0000,0.1781,0.0005,200,9.2383
0.3421,0.0000,0.0000,0.0000,0.1753,0.0005,200,9.2493
0.3536,0.0000,0.0000,0.0001,0.1844,0.0005,200,9.2485
0.3439,0.0000,0.0000,0.0000,0.1814,0.0005,200,9.2592
0.3456,0.0000,0.0000,0.0000,0.1849,0.0005,200,9.2585
0.3394,0.0000,0.0000,0.0000,0.1768,0.0006,200,9.2674
0.3466,0.0000,0.0000,0.0000,0.1843,0.0005,200,9.2677
0.3450,0.0000,0.0000,0.0000,0.1946,0.0004,200,9.2812
0.3567,0.0000,0.0000,0.0000,0.1970,0.0004,200,9.2702
0.3337,0.0000,0.0000,0.0000,0.1871,0.0005,200,9.2946
0.3404,0.0000,0.0000,0.0000,0.1859,0.0004,200,9.2891
0.3619,0.0000,0.0000,0.0000,0.2002,0.0005,200,9.2823
0.3467,0.0000,0.0000,0.0000,0.1959,0.0005,200,9.3023
0.3507,0.0000,0.0000,0.0000,0.2082,0.0005,200,9.3015
0.3411,0.0000,0.0000,0.0000,0.2009,0.0005,200,9.3138
0.3428,0.0000,0.0000,0.0000,0.2049,0.0004,200,9.3167
0.3434,0.0000,0.0000,0.0000,0.2087,0.0005,200,9.3221
0.3475,0.0000,0.0000,0.0000,0.2065,0.0005,200,9.3238
0.3655,0.0000,0.0000,0.0000,0.2150,0.0005,200,9.3066
0.3514,0.0000,0.0000,0.0000,0.2149,0.0005,200,9.3283
0.3448,0.0000,0.0000,0.0000,0.2139,0.0005,200,9.3367
0.3514,0.0000,0.0000,0.0000,0.2197,0.0004,200,9.3387
0.3461,0.0000,0.0000,0.0000,0.2171,0.0005,200,9.3468
0.3462,0.0000,0.0000,0.0000,0.1928,0.0005,200,9.3785
0.3523,0.0000,0.0000,0.0000,0.1998,0.0005,200,9.3854
0.3517,0.0000,0.0000,0.0000,0.1850,0.0005,200,9.4046
0.3421,0.0000,0.0000,0.0000,0.1780,0.0006,200,9.4171
0.3541,0.0000,0.0000,0.0000,0.1531,0.0005,200,9.4434
0.3449,0.0000,0.0000,0.0000,0.1407,0.0005,200,9.4792
0.3439,0.0000,0.0000,0.0000,0.1382,0.0006,200,9.4870
0.3461,0.0000,0.0000,0.0000,0.1429,0.0006,200,9.4886
0.3374,0.0000,0.0000,0.0000,0.1412,0.0006,200,9.5067
0.3581,0.0000,0.0000,0.0000,0.1513,0.0005,200,9.4897
0.3448,0.0000,0.0000,0.0000,0.1454,0.0005,200,9.5034
0.3404,0.0000,0.0000,0.0000,0.1497,0.0004,200,9.5128
0.3651,0.0000,0.0000,0.0000,0.1567,0.0005,200,9.4953
0.3494,0.0000,0.0000,0.0000,0.1592,0.0004,200,9.5190
0.3435,0.0000,0.0000,0.0000,0.1554,0.0004,200,9.5255
0.3530,0.0000,0.0000,0.0000,0.1581,0.0005,200,9.5187
0.3511,0.0000,0.0000,0.0000,0.1595,0.0004,200,9.5238
0.3479,0.0000,0.0000,0.0000,0.1631,0.0004,200,9.5371
0.3501,0.0000,0.0000,0.0000,0.1689,0.0005,200,9.5425
0.3486,0.0000,0.0000,0.0000,0.1689,0.0004,200,9.5464
0.3387,0.0000,0.0000,0.0000,0.1624,0.0005,200,9.5582
0.3406,0.0000,0.0000,0.0000,0.1627,0.0004,200,9.5578
0.3436,0.0000,0.0000,0.0000,0.1675,0.0005,200,9.5618
0.3540,0.0000,0.0000,0.0000,0.1798,0.0006,200,9.5657
0.3494,0.0000,0.0000,0.0000,0.1701,0.0005,200,9.5711
0.3403,0.0000,0.0000,0.0000,0.1717,0.0006,200,9.5825
0.3430,0.0000,0.0000,0.0000,0.1753,0.0005,200,9.5845
0.3508,0.0000,0.0000,0.0000,0.1798,0.0006,200,9.5915
0.3603,0.0000,0.0000,0.0000,0.1840,0.0004,200,9.5862
0.3462,0.0000,0.0000,0.0000,0.1801,0.0006,200,9.6031
0.3475,0.0000,0.0000,0.0000,0.1848,0.0005,200,9.6021
0.3463,0.0000,0.0000,0.0000,0.1783,0.0006,200,9.6041
0.3598,0.0000,0.0000,0.0000,0.1929,0.0006,200,9.6068
0.3402,0.0000,0.0000,0.0000,0.1859,0.0005,200,9.6269
0.3560,0.0000,0.0000,0.0000,0.1947,0.0005,200,9.6142
0.3466,0.0000,0.0000,0.0000,0.1944,0.0006,200,9.6262
0.3462,0.0000,0.0000,0.0000,0.1890,0.0005,200,9.6283
0.3570,0.0000,0.0000,0.0001,0.2009,0.0005,200,9.6295
0.3452,0.0000,0.0000,0.0000,0.1994,0.0005,200,9.6443
0.3445,0.0000,0.0000,0.0000,0.2018,0.0005,200,9.6490
0.3466,0.0000,0.0000,0.0000,0.2003,0.0004,200,9.6522
0.3420,0.0000,0.0000,0.0000,0.2053,0.0004,200,9.6655
0.3489,0.0000,0.0000,0.0000,0.2073,0.0005,200,9.6595
0.3560,0.0000,0.0000,0.0000,0.2120,0.0006,200,9.6549
0.3459,0.0000,0.0000,0.0000,0.2089,0.0004,200,9.6720
0.3489,0.0000,0.0000,0.0000,0.2098,0.0005,200,9.6713
0.3503,0.0000,0.0000,0.0000,0.2180,0.0006,200,9.6797
0.3488,0.0000,0.0000,0.0000,0.2185,0.0005,200,9.6815
0.3419,0.0000,0.0000,0.0000,0.2100,0.0005,200,9.6901
0.3487,0.0000,0.0000,0.0000,0.2162,0.0006,200,9.6929
