response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0402,0.0000,0.0000,0.0000,0.0190,0.0005,200,17.8600
0.0418,0.0000,0.0000,0.0000,0.0193,0.0005,200,17.8583
0.0413,0.0000,0.0000,0.0000,0.0186,0.0005,200,17.8609
0.0424,0.0000,0.0000,0.0000,0.0199,0.0005,200,17.8600
0.0410,0.0000,0.0000,0.0000,0.0183,0.0009,200,17.8616
0.0410,0.0000,0.0000,0.0000,0.0194,0.0004,200,17.8638
0.0395,0.0000,0.0000,0.0000,0.0178,0.0005,200,17.8654
0.0401,0.0000,0.0000,0.0000,0.0189,0.0004,200,17.8675
0.0395,0.0000,0.0000,0.0000,0.0190,0.0005,200,17.8694
0.0405,0.0000,0.0000,0.0000,0.0191,0.0005,200,17.8688
0.0398,0.0000,0.0000,0.0000,0.0184,0.0009,200,17.8701
0.0396,0.0000,0.0000,0.0000,0.0187,0.0004,200,17.8707
0.0395,0.0000,0.0000,0.0000,0.0192,0.0004,200,17.8713
0.0382,0.0000,0.0000,0.0000,0.0184,0.0005,200,17.8730
0.0401,0.0000,0.0000,0.0000,0.0189,0.0005,200,17.8715
0.0402,0.0000,0.0000,0.0000,0.0189,0.0004,200,17.8716
0.0422,0.0000,0.0000,0.0000,0.0207,0.0005,200,17.8715
0.0389,0.0000,0.0000,0.0000,0.0193,0.0005,200,17.8749
0.0389,0.0000,0.0000,0.0000,0.0181,0.0005,200,17.8754
0.0386,0.0000,0.0000,0.0000,0.0186,0.0005,200,17.8770
0.0395,0.0000,0.0000,0.0000,0.0187,0.0009,200,17.8765
0.0393,0.0000,0.0000,0.0000,0.0187,0.0005,200,17.8770
0.0375,0.0000,0.0000,0.0000,0.0187,0.0004,200,17.8791
0.0377,0.0000,0.0000,0.0000,0.0182,0.0005,200,17.8792
0.0380,0.0000,0.0000,0.0000,0.0182,0.0007,200,17.8794
0.0383,0.0000,0.0000,0.0000,0.0185,0.0005,200,17.8796
0.0371,0.0000,0.0000,0.0000,0.0174,0.0004,200,17.8826
0.0384,0.0000,0.0000,0.0000,0.0194,0.0004,200,17.8817
0.0381,0.0000,0.0000,0.0000,0.0178,0.0004,200,17.8825
0.0379,0.0000,0.0000,0.0000,0.0181,0.0004,200,17.8831
0.0376,0.0000,0.0000,0.0000,0.0184,0.0005,200,17.8841
0.0373,0.0000,0.0000,0.0000,0.0188,0.0004,200,17.8847
0.0382,0.0000,0.0000,0.0000,0.0191,0.0004,200,17.8854
0.0376,0.0000,0.0000,0.0000,0.0182,0.0005,200,17.8861
0.0384,0.0000,0.0000,0.0000,0.0189,0.0005,200,17.8853
0.0385,0.0000,0.0000,0.0000,0.0188,0.0004,200,17.8868
0.0385,0.0000,0.0000,0.0000,0.0187,0.0005,200,17.8868
0.0387,0.0000,0.0000,0.0000,0.0186,0.0005,200,17.8873
0.0387,0.0000,0.0000,0.0000,0.0192,0.0005,200,17.8872
0.0386,0.0000,0.0000,0.0000,0.0192,0.0004,200,17.8885
0.0387,0.0000,0.0000,0.0000,0.0196,0.0005,200,17.8890
0.0390,0.0000,0.0000,0.0000,0.0193,0.0005,200,17.8895
0.0380,0.0000,0.0000,0.0000,0.0187,0.0005,200,17.8915
0.0372,0.0000,0.0000,0.0000,0.0178,0.0004,200,17.8942
0.0373,0.0000,0.0000,0.0000,0.0185,0.0005,200,17.8949
0.0379,0.0000,0.0000,0.0000,0.0189,0.0005,200,17.8957
0.0395,0.0000,0.0000,0.0000,0.0199,0.0005,200,17.8940
0.0379,0.0000,0.0000,0.0000,0.0178,0.0010,200,17.8962
0.0371,0.0000,0.0000,0.0000,0.0184,0.0005,200,17.8973
0.0374,0.0000,0.0000,0.0000,0.0184,0.0005,200,17.8995
0.0379,0.0000,0.0000,0.0000,0.0193,0.0005,200,17.9002
0.0363,0.0000,0.0000,0.0000,0.0190,0.0005,200,17.9023
0.0389,0.0000,0.0000,0.0000,0.0200,0.0007,200,17.9001
0.0375,0.0000,0.0000,0.0000,0.0188,0.0005,200,17.9024
0.0392,0.0000,0.0000,0.0000,0.0180,0.0005,200,17.9027
0.0387,0.0000,0.0000,0.0000,0.0181,0.0005,200,17.9048
0.0390,0.0000,0.0000,0.0000,0.0185,0.0005,200,17.9049
0.0379,0.0000,0.0000,0.0000,0.0179,0.0005,200,17.9075
0.0380,0.0000,0.0000,0.0000,0.0185,0.0005,200,17.9089
0.0371,0.0000,0.0000,0.0000,0.0177,0.0006,200,17.9099
0.0380,0.0000,0.0000,0.0000,0.0183,0.0004,200,17.9094
0.0382,0.0000,0.0000,0.0000,0.0184,0.0007,200,17.9104
0.0379,0.0000,0.0000,0.0000,0.0185,0.0006,200,17.9108
0.0374,0.0000,0.0000,0.0000,0.0180,0.0006,200,17.9115
0.0381,0.0000,0.0000,0.0000,0.0185,0.0005,200,17.9113
0.0383,0.0000,0.0000,0.0000,0.0186,0.0005,200,17.9118
0.0372,0.0000,0.0000,0.0000,0.0172,0.0005,200,17.9137
0.0377,0.0000,0.0000,0.0000,0.0178,0.0005,200,17.9137
0.0375,0.0000,0.0000,0.0000,0.0182,0.0005,200,17.9156
0.0391,0.0000,0.0000,0.0000,0.0189,0.0005,200,17.9143
0.0388,0.0000,0.0000,0.0000,0.0188,0.0005,200,17.9163
0.0377,0.0000,0.0000,0.0000,0.0184,0.0005,200,17.9174
0.0392,0.0000,0.0000,0.0000,0.0198,0.0005,200,17.9160
0.0383,0.0000,0.0000,0.0000,0.0186,0.0005,200,17.9169
0.0391,0.0000,0.0000,0.0000,0.0188,0.0005,200,17.9166
0.0380,0.0000,0.0000,0.0000,0.0189,0.0005,200,17.9197
0.0398,0.0000,0.0000,0.0000,0.0199,0.0005,200,17.9180
0.0379,0.0000,0.0000,0.0000,0.0184,0.0007,200,17.9201
0.0389,0.0000,0.0000,0.0000,0.0186,0.0014,200,17.9206
0.0385,0.0000,0.0000,0.0000,0.0186,0.0004,200,17.9217
0.0394,0.0000,0.0000,0.0000,0.0188,0.0005,200,17.9210
0.0371,0.0000,0.0000,0.0000,0.0191,0.0005,200,17.9236
0.0390,0.0000,0.0000,0.0000,0.0192,0.0005,200,17.9220
0.0379,0.0000,0.0000,0.0000,0.0197,0.0004,200,17.9238
0.0386,0.0000,0.0000,0.0000,0.0193,0.0005,200,17.9238
0.0389,0.0000,0.0000,0.0000,0.0200,0.0004,200,17.9253
0.0391,0.0000,0.0000,0.0000,0.0211,0.0005,200,17.9252
0.0400,0.0000,0.0000,0.0000,0.0193,0.0026,200,17.9260
0.0389,0.0000,0.0000,0.0000,0.0207,0.0004,200,17.9277
0.0396,0.0000,0.0000,0.0000,0.0208,0.0005,200,17.9271
0.0385,0.0000,0.0000,0.0000,0.0200,0.0005,200,17.9284
0.0415,0.0000,0.0000,0.0000,0.0224,0.0005,200,17.9260
0.0385,0.0000,0.0000,0.0000,0.0199,0.0005,200,17.9295
0.0399,0.0000,0.0000,0.0000,0.0204,0.0009,200,17.9313
0.0397,0.0000,0.0000,0.0000,0.0211,0.0005,200,17.9322
0.0393,0.0000,0.0000,0.0000,0.0207,0.0008,200,17.9336
0.0408,0.0000,0.0000,0.0000,0.0223,0.0004,200,17.9335
0.0400,0.0000,0.0000,0.0000,0.0210,0.0004,200,17.9343
0.0420,0.0000,0.0000,0.0000,0.0237,0.0005,200,17.9342
0.0401,0.0000,0.0000,0.0000,0.0203,0.0005,200,17.9380
0.0415,0.0000,0.0000,0.0000,0.0204,0.0006,200,17.9369
0.0410,0.0000,0.0000,0.0000,0.0214,0.0005,200,17.9391
0.0402,0.0000,0.0000,0.0000,0.0216,0.0004,200,17.9399
0.0416,0.0000,0.0000,0.0001,0.0214,0.0006,200,17.9386
0.0406,0.0000,0.0000,0.0000,0.0204,0.0004,200,17.9419
0.0401,0.0000,0.0000,0.0000,0.0185,0.0005,200,17.9435
0.0409,0.0000,0.0000,0.0000,0.0182,0.0005,200,17.9439
0.0398,0.0000,0.0000,0.0000,0.0183,0.0006,200,17.9454
0.0398,0.0000,0.0000,0.0000,0.0189,0.0005,200,17.9471
0.0400,0.0000,0.0000,0.0000,0.0193,0.0005,200,17.9469
0.0397,0.0000,0.0000,0.0000,0.0195,0.0005,200,17.9486
0.0413,0.0000,0.0000,0.0000,0.0191,0.0006,200,17.9488
0.0408,0.0000,0.0000,0.0000,0.0193,0.0006,200,17.9494
0.0413,0.0000,0.0000,0.0000,0.0196,0.0006,200,17.9489
0.0402,0.0000,0.0000,0.0000,0.0187,0.0005,200,17.9501
0.0432,0.0000,0.0000,0.0000,0.0204,0.0011,200,17.9474
0.0408,0.0000,0.0000,0.0000,0.0189,0.0005,200,17.9515
0.0415,0.0000,0.0000,0.0000,0.0202,0.0005,200,17.9509
0.0412,0.0000,0.0000,0.0000,0.0188,0.0007,200,17.9531
0.0409,0.0000,0.0000,0.0000,0.0189,0.0005,200,17.9534
0.0391,0.0000,0.0000,0.0000,0.0191,0.0005,200,17.9552
0.0397,0.0000,0.0000,0.0000,0.0179,0.0005,200,17.9551
0.0407,0.0000,0.0000,0.0000,0.0189,0.0005,200,17.9552
0.0404,0.0000,0.0000,0.0000,0.0190,0.0005,200,17.9557
0.0388,0.0000,0.0000,0.0000,0.0183,0.0005,200,17.9577
0.0389,0.0000,0.0000,0.0000,0.0184,0.0005,200,17.9577
0.0406,0.0000,0.0000,0.0000,0.0185,0.0004,200,17.9580
0.0398,0.0000,0.0000,0.0000,0.0187,0.0003,200,17.9595
0.0397,0.0000,0.0000,0.0000,0.0191,0.0004,200,17.9602
0.0399,0.0000,0.0000,0.0000,0.0194,0.0004,200,17.9608
0.0408,0.0000,0.0000,0.0000,0.0191,0.0005,200,17.9605
0.0405,0.0000,0.0000,0.0000,0.0192,0.0005,200,17.9610
0.0401,0.0000,0.0000,0.0000,0.0192,0.0005,200,17.9617
0.0398,0.0000,0.0000,0.0000,0.0189,0.0004,200,17.9623
0.0473,0.0000,0.0000,0.0000,0.0214,0.0044,200,17.9551
0.0392,0.0000,0.0000,0.0000,0.0196,0.0004,200,17.9644
0.0399,0.0000,0.0000,0.0000,0.0199,0.0005,200,17.9642
0.0386,0.0000,0.0000,0.0000,0.0195,0.0004,200,17.9660
0.0386,0.0000,0.0000,0.0000,0.0197,0.0004,200,17.9666
0.0391,0.0000,0.0000,0.0000,0.0192,0.0005,200,17.9668
0.0395,0.0000,0.0000,0.0000,0.0196,0.0005,200,17.9669
0.0398,0.0000,0.0000,0.0000,0.0199,0.0004,200,17.9675
0.0398,0.0000,0.0000,0.0000,0.0194,0.0005,200,17.9680
0.0378,0.0000,0.0000,0.0000,0.0187,0.0004,200,17.9713
0.0378,0.0000,0.0000,0.0000,0.0183,0.0005,200,17.9729
0.0403,0.0000,0.0000,0.0001,0.0197,0.0005,200,17.9719
0.0379,0.0000,0.0000,0.0000,0.0196,0.0004,200,17.9744
0.0379,0.0000,0.0000,0.0000,0.0191,0.0005,200,17.9744
0.0379,0.0000,0.0000,0.0000,0.0191,0.0005,200,17.9762
0.0414,0.0000,0.0000,0.0000,0.0199,0.0019,200,17.9784
0.0419,0.0000,0.0000,0.0000,0.0198,0.0021,200,17.9781
0.0403,0.0000,0.0000,0.0000,0.0193,0.0009,200,17.9802
0.0405,0.0000,0.0000,0.0000,0.0199,0.0025,200,17.9800
0.0386,0.0000,0.0000,0.0000,0.0185,0.0010,200,17.9825
0.0421,0.0000,0.0000,0.0000,0.0195,0.0027,200,17.9802
0.0395,0.0000,0.0000,0.0000,0.0195,0.0005,200,17.9836
0.0398,0.0000,0.0000,0.0000,0.0197,0.0005,200,17.9848
0.0399,0.0000,0.0000,0.0000,0.0202,0.0005,200,17.9868
0.0415,0.0000,0.0000,0.0000,0.0208,0.0005,200,17.9853
0.0401,0.0000,0.0000,0.0000,0.0197,0.0005,200,17.9869
0.0378,0.0000,0.0000,0.0000,0.0198,0.0005,200,17.9902
0.0403,0.0000,0.0000,0.0000,0.0202,0.0005,200,17.9883
0.0389,0.0000,0.0000,0.0000,0.0199,0.0005,200,17.9901
0.0390,0.0000,0.0000,0.0000,0.0188,0.0005,200,17.9906
0.0401,0.0000,0.0000,0.0000,0.0197,0.0005,200,17.9903
0.0387,0.0000,0.0000,0.0000,0.0188,0.0005,200,17.9924
0.0389,0.0000,0.0000,0.0000,0.0189,0.0005,200,17.9922
0.0410,0.0000,0.0000,0.0000,0.0206,0.0005,200,17.9903
0.0389,0.0000,0.0000,0.0000,0.0199,0.0007,200,17.9942
0.0396,0.0000,0.0000,0.0000,0.0203,0.0005,200,17.9942
0.0399,0.0000,0.0000,0.0000,0.0196,0.0006,200,17.9942
0.0399,0.0000,0.0000,0.0000,0.0198,0.0005,200,17.9948
0.0394,0.0000,0.0000,0.0000,0.0202,0.0006,200,17.9958
0.0364,0.0000,0.0000,0.0000,0.0173,0.0005,200,17.9994
0.0361,0.0000,0.0000,0.0000,0.0175,0.0005,200,17.9999
0.0394,0.0000,0.0000,0.0024,0.0179,0.0005,200,17.9966
0.0354,0.0000,0.0000,0.0000,0.0161,0.0005,200,18.0015
0.0410,0.0000,0.0000,0.0000,0.0168,0.0005,200,17.9964
0.0371,0.0000,0.0000,0.0000,0.0174,0.0009,200,18.0012
0.0423,0.0000,0.0000,0.0000,0.0179,0.0005,200,17.9961
0.0403,0.0000,0.0000,0.0020,0.0185,0.0005,200,17.9987
0.0383,0.0000,0.0000,0.0000,0.0185,0.0005,200,18.0007
0.0390,0.0000,0.0000,0.0000,0.0193,0.0005,200,18.0018
0.0390,0.0000,0.0000,0.0000,0.0186,0.0005,200,18.0024
0.0399,0.0000,0.0000,0.0001,0.0207,0.0005,200,18.0021
0.0392,0.0000,0.0000,0.0000,0.0191,0.0005,200,18.0036
0.0390,0.0000,0.0000,0.0000,0.0178,0.0005,200,18.0058
0.0408,0.0000,0.0000,0.0000,0.0204,0.0005,200,18.0041
0.0404,0.0000,0.0000,0.0000,0.0179,0.0006,200,18.0046
0.0402,0.0000,0.0000,0.0000,0.0186,0.0005,200,18.0052
0.0396,0.0000,0.0000,0.0000,0.0190,0.0004,200,18.0064
0.0399,0.0000,0.0000,0.0000,0.0198,0.0006,200,18.0073
0.0397,0.0000,0.0000,0.0000,0.0183,0.0005,200,18.0078
0.0384,0.0000,0.0000,0.0000,0.0177,0.0005,200,18.0090
0.0389,0.0000,0.0000,0.0000,0.0186,0.0005,200,18.0107
0.0390,0.0000,0.0000,0.0000,0.0181,0.0005,200,18.0122
0.0388,0.0000,0.0000,0.0000,0.0184,0.0005,200,18.0141
0.0407,0.0000,0.0000,0.0000,0.0198,0.0005,200,18.0122
0.0407,0.0000,0.0000,0.0000,0.0198,0.0004,200,18.0123
0.0357,0.0000,0.0000,0.0000,0.0184,0.0005,200,18.0200
0.0369,0.0000,0.0000,0.0000,0.0176,0.0005,200,18.0205
0.0382,0.0000,0.0000,0.0000,0.0183,0.0005,200,18.0205
0.0389,0.0000,0.0000,0.0000,0.0186,0.0005,200,18.0199
0.0383,0.0000,0.0000,0.0000,0.0175,0.0005,200,18.0211
0.0379,0.0000,0.0000,0.0000,0.0181,0.0005,200,18.0223
0.0377,0.0000,0.0000,0.0000,0.0176,0.0006,200,18.0231
0.0351,0.0000,0.0000,0.0000,0.0170,0.0005,200,18.0268
0.0375,0.0000,0.0000,0.0000,0.0166,0.0005,200,18.0246
0.0363,0.0000,0.0000,0.0000,0.0170,0.0004,200,18.0279
0.0380,0.0000,0.0000,0.0000,0.0173,0.0005,200,18.0268
0.0395,0.0000,0.0000,0.0000,0.0186,0.0005,200,18.0270
0.0368,0.0000,0.0000,0.0000,0.0182,0.0005,200,18.0311
0.0381,0.0000,0.0000,0.0000,0.0189,0.0005,200,18.0304
0.0400,0.0000,0.0000,0.0000,0.0190,0.0005,200,18.0285
0.0389,0.0000,0.0000,0.0000,0.0190,0.0005,200,18.0296
0.0403,0.0000,0.0000,0.0000,0.0205,0.0006,200,18.0313
0.0405,0.0000,0.0000,0.0000,0.0215,0.0005,200,18.0312
0.0427,0.0000,0.0000,0.0000,0.0221,0.0005,200,18.0290
0.0385,0.0000,0.0000,0.0000,0.0194,0.0004,200,18.0339
0.0405,0.0000,0.0000,0.0000,0.0206,0.0005,200,18.0332
0.0392,0.0000,0.0000,0.0000,0.0204,0.0007,200,18.0353
0.0410,0.0000,0.0000,0.0000,0.0213,0.0006,200,18.0342
0.0401,0.0000,0.0000,0.0000,0.0206,0.0005,200,18.0359
0.0414,0.0000,0.0000,0.0000,0.0220,0.0005,200,18.0346
0.0409,0.0000,0.0000,0.0000,0.0226,0.0005,200,18.0357
0.0403,0.0000,0.0000,0.0000,0.0217,0.0004,200,18.0369
0.0413,0.0000,0.0000,0.0000,0.0219,0.0005,200,18.0360
0.0405,0.0000,0.0000,0.0000,0.0221,0.0005,200,18.0374
0.0401,0.0000,0.0000,0.0000,0.0208,0.0007,200,18.0384
0.0402,0.0000,0.0000,0.0000,0.0217,0.0004,200,18.0390
0.0410,0.0000,0.0000,0.0000,0.0219,0.0005,200,18.0384
0.0409,0.0000,0.0000,0.0000,0.0218,0.0005,200,18.0390
0.0403,0.0000,0.0000,0.0000,0.0216,0.0005,200,18.0408
0.0401,0.0000,0.0000,0.0000,0.0221,0.0005,200,18.0414
0.0406,0.0000,0.0000,0.0000,0.0219,0.0005,200,18.0427
0.0385,0.0000,0.0000,0.0000,0.0208,0.0005,200,18.0448
0.0417,0.0000,0.0000,0.0000,0.0232,0.0004,200,18.0420
0.0396,0.0000,0.0000,0.0000,0.0219,0.0004,200,18.0450
0.0389,0.0000,0.0000,0.0000,0.0213,0.0004,200,18.0460
0.0397,0.0000,0.0000,0.0000,0.0214,0.0005,200,18.0455
0.0414,0.0000,0.0000,0.0000,0.0223,0.0005,200,18.0450
0.0401,0.0000,0.0000,0.0000,0.0215,0.0005,200,18.0475
0.0404,0.0000,0.0000,0.0000,0.0226,0.0004,200,18.0475
0.0407,0.0000,0.0000,0.0000,0.0207,0.0005,200,18.0472
0.0411,0.0000,0.0000,0.0000,0.0204,0.0005,200,18.0495
0.0396,0.0000,0.0000,0.0000,0.0192,0.0005,200,18.0512
0.0395,0.0000,0.0000,0.0000,0.0188,0.0005,200,18.0529
0.0395,0.0000,0.0000,0.0000,0.0184,0.0005,200,18.0530
0.0401,0.0000,0.0000,0.0000,0.0205,0.0005,200,18.0529
0.0405,0.0000,0.0000,0.0000,0.0178,0.0005,200,18.0558
0.0409,0.0000,0.0000,0.0000,0.0183,0.0006,200,18.0574
0.0402,0.0000,0.0000,0.0000,0.0190,0.0005,200,18.0587
0.0407,0.0000,0.0000,0.0000,0.0182,0.0004,200,18.0588
0.0406,0.0000,0.0000,0.0000,0.0187,0.0005,200,18.0594
0.0405,0.0000,0.0000,0.0000,0.0178,0.0005,200,18.0608
0.0418,0.0000,0.0000,0.0000,0.0184,0.0005,200,18.0602
0.0411,0.0000,0.0000,0.0000,0.0182,0.0005,200,18.0619
0.0415,0.0000,0.0000,0.0000,0.0179,0.0009,200,18.0621
0.0404,0.0000,0.0000,0.0000,0.0184,0.0005,200,18.0647
0.0412,0.0000,0.0000,0.0000,0.0188,0.0005,200,18.0642
0.0404,0.0000,0.0000,0.0000,0.0175,0.0006,200,18.0665
0.0393,0.0000,0.0000,0.0000,0.0179,0.0005,200,18.0679
0.0386,0.0000,0.0000,0.0000,0.0179,0.0005,200,18.0686
0.0404,0.0000,0.0000,0.0000,0.0183,0.0005,200,18.0685
0.0373,0.0000,0.0001,0.0000,0.0178,0.0005,200,18.0717
0.0410,0.0000,0.0000,0.0000,0.0194,0.0011,200,18.0685
0.0383,0.0000,0.0000,0.0000,0.0191,0.0005,200,18.0716
0.0388,0.0000,0.0000,0.0000,0.0178,0.0004,200,18.0717
0.0394,0.0000,0.0000,0.0000,0.0187,0.0004,200,18.0724
0.0385,0.0000,0.0000,0.0000,0.0176,0.0005,200,18.0737
0.0380,0.0000,0.0000,0.0000,0.0176,0.0006,200,18.0760
0.0388,0.0000,0.0000,0.0000,0.0192,0.0005,200,18.0752
0.0396,0.0000,0.0000,0.0000,0.0194,0.0005,200,18.0744
0.0370,0.0000,0.0000,0.0000,0.0178,0.0006,200,18.0773
0.0384,0.0000,0.0000,0.0000,0.0186,0.0005,200,18.0766
0.0379,0.0000,0.0000,0.0000,0.0187,0.0005,200,18.0772
0.0400,0.0000,0.0000,0.0000,0.0197,0.0005,200,18.0760
0.0385,0.0000,0.0000,0.0000,0.0200,0.0005,200,18.0779
0.0389,0.0000,0.0000,0.0000,0.0193,0.0005,200,18.0784
0.0382,0.0000,0.0000,0.0000,0.0192,0.0006,200,18.0792
0.0390,0.0000,0.0000,0.0000,0.0202,0.0005,200,18.0794
0.0383,0.0000,0.0000,0.0000,0.0190,0.0007,200,18.0811
0.0405,0.0000,0.0000,0.0000,0.0200,0.0006,200,18.0799
0.0394,0.0000,0.0000,0.0000,0.0201,0.0005,200,18.0815
0.0382,0.0000,0.0000,0.0000,0.0196,0.0005,200,18.0833
0.0393,0.0000,0.0000,0.0000,0.0206,0.0005,200,18.0833
0.0394,0.0000,0.0000,0.0000,0.0202,0.0005,200,18.0838
0.0386,0.0000,0.0000,0.0000,0.0193,0.0006,200,18.0849
0.0408,0.0000,0.0000,0.0000,0.0214,0.0005,200,18.0845
0.0380,0.0000,0.0000,0.0000,0.0197,0.0008,200,18.0875
0.0396,0.0000,0.0000,0.0000,0.0202,0.0006,200,18.0863
0.0410,0.0000,0.0000,0.0000,0.0200,0.0015,200,18.0851
0.0400,0.0000,0.0000,0.0000,0.0209,0.0007,200,18.0879
0.0402,0.0000,0.0000,0.0000,0.0188,0.0007,200,18.0879
0.0388,0.0000,0.0000,0.0000,0.0198,0.0006,200,18.0906
0.0403,0.0010,0.0000,0.0000,0.0204,0.0007,200,18.0909
0.0389,0.0000,0.0000,0.0000,0.0202,0.0005,200,18.0925
0.0396,0.0000,0.0000,0.0000,0.0203,0.0005,200,18.0930
0.0424,0.0000,0.0000,0.0000,0.0207,0.0005,200,18.0924
0.0396,0.0000,0.0000,0.0000,0.0181,0.0005,200,18.0963
0.0387,0.0000,0.0000,0.0000,0.0182,0.0005,200,18.0983
0.0406,0.0000,0.0000,0.0000,0.0202,0.0005,200,18.0988
0.0404,0.0000,0.0000,0.0000,0.0197,0.0007,200,18.0994
0.0392,0.0000,0.0000,0.0000,0.0192,0.0004,200,18.1012
0.0412,0.0000,0.0000,0.0000,0.0199,0.0004,200,18.1000
0.0396,0.0000,0.0000,0.0000,0.0186,0.0004,200,18.1020
0.0411,0.0000,0.0000,0.0000,0.0185,0.0014,200,18.1036
0.0418,0.0000,0.0000,0.0000,0.0191,0.0005,200,18.1030
0.0402,0.0000,0.0000,0.0000,0.0194,0.0005,200,18.1052
0.0397,0.0000,0.0001,0.0000,0.0188,0.0005,200,18.1068
0.0397,0.0000,0.0000,0.0000,0.0192,0.0004,200,18.1072
0.0420,0.0000,0.0001,0.0000,0.0194,0.0005,200,18.1054
0.0411,0.0013,0.0000,0.0000,0.0201,0.0004,200,18.1072
0.0404,0.0000,0.0000,0.0000,0.0197,0.0005,200,18.1090
0.0411,0.0000,0.0000,0.0000,0.0210,0.0004,200,18.1089
0.0402,0.0000,0.0000,0.0000,0.0188,0.0005,200,18.1099
0.0406,0.0000,0.0000,0.0000,0.0198,0.0005,200,18.1104
0.0419,0.0000,0.0000,0.0000,0.0202,0.0005,200,18.1095
0.0414,0.0000,0.0000,0.0000,0.0208,0.0005,200,18.1118
0.0415,0.0000,0.0000,0.0000,0.0207,0.0005,200,18.1122
0.0397,0.0000,0.0000,0.0000,0.0205,0.0005,200,18.1140
0.0419,0.0000,0.0000,0.0000,0.0208,0.0006,200,18.1140
0.0426,0.0000,0.0000,0.0000,0.0219,0.0005,200,18.1143
0.0410,0.0000,0.0000,0.0000,0.0210,0.0004,200,18.1160
0.0430,0.0000,0.0000,0.0000,0.0207,0.0005,200,18.1140
0.0425,0.0000,0.0000,0.0000,0.0210,0.0005,200,18.1150
0.0397,0.0000,0.0000,0.0000,0.0203,0.0004,200,18.1184
0.0419,0.0002,0.0000,0.0000,0.0208,0.0004,200,18.1164
0.0436,0.0000,0.0000,0.0000,0.0223,0.0005,200,18.1151
0.0421,0.0003,0.0000,0.0000,0.0212,0.0006,200,18.1174
0.0425,0.0002,0.0000,0.0000,0.0205,0.0005,200,18.1173
0.0413,0.0000,0.0000,0.0000,0.0211,0.0005,200,18.1193
0.0407,0.0003,0.0002,0.0000,0.0207,0.0005,200,18.1203
0.0419,0.0000,0.0000,0.0000,0.0212,0.0005,200,18.1209
0.0415,0.0000,0.0000,0.0000,0.0210,0.0006,200,18.1234
0.0418,0.0000,0.0000,0.0000,0.0216,0.0006,200,18.1231
0.0440,0.0000,0.0000,0.0000,0.0224,0.0005,200,18.1215
0.0432,0.0000,0.0000,0.0000,0.0234,0.0004,200,18.1226
0.0412,0.0000,0.0000,0.0000,0.0210,0.0005,200,18.1253
0.0408,0.0000,0.0000,0.0000,0.0206,0.0004,200,18.1262
0.0431,0.0000,0.0000,0.0000,0.0217,0.0004,200,18.1260
0.0422,0.0000,0.0000,0.0000,0.0217,0.0004,200,18.1278
0.0433,0.0002,0.0000,0.0000,0.0224,0.0005,200,18.1281
0.0426,0.0009,0.0000,0.0001,0.0217,0.0005,200,18.1294
0.0422,0.0000,0.0000,0.0000,0.0215,0.0004,200,18.1312
0.0434,0.0000,0.0000,0.0000,0.0221,0.0006,200,18.1326
0.0505,0.0000,0.0000,0.0000,0.0303,0.0005,200,18.1255
0.0451,0.0000,0.0000,0.0000,0.0235,0.0007,200,18.1313
0.0425,0.0000,0.0000,0.0000,0.0214,0.0005,200,18.1359
0.0438,0.0000,0.0000,0.0000,0.0229,0.0005,200,18.1369
0.0460,0.0002,0.0000,0.0000,0.0229,0.0005,200,18.1348
0.0431,0.0000,0.0000,0.0000,0.0217,0.0007,200,18.1398
0.0436,0.0002,0.0000,0.0000,0.0221,0.0004,200,18.1405
0.0450,0.0002,0.0000,0.0000,0.0226,0.0004,200,18.1394
0.0434,0.0000,0.0000,0.0000,0.0219,0.0004,200,18.1412
0.0432,0.0002,0.0000,0.0000,0.0217,0.0003,200,18.1416
0.0427,0.0002,0.0000,0.0000,0.0208,0.0004,200,18.1449
0.0423,0.0000,0.0000,0.0000,0.0206,0.0005,200,18.1454
0.0433,0.0000,0.0000,0.0000,0.0207,0.0004,200,18.1448
0.0422,0.0002,0.0000,0.0000,0.0196,0.0005,200,18.1475
0.0433,0.0000,0.0000,0.0000,0.0203,0.0005,200,18.1469
0.0427,0.0000,0.0000,0.0000,0.0209,0.0005,200,18.1483
0.0451,0.0000,0.0000,0.0000,0.0209,0.0006,200,18.1466
0.0426,0.0000,0.0000,0.0000,0.0200,0.0005,200,18.1500
0.0434,0.0000,0.0000,0.0000,0.0204,0.0005,200,18.1494
0.0421,0.0000,0.0000,0.0000,0.0197,0.0005,200,18.1511
0.0444,0.0000,0.0000,0.0000,0.0206,0.0005,200,18.1514
0.0421,0.0003,0.0001,0.0001,0.0198,0.0005,200,18.1537
0.0458,0.0000,0.0000,0.0000,0.0203,0.0023,200,18.1501
0.0395,0.0000,0.0000,0.0000,0.0177,0.0004,200,18.1570
0.0416,0.0000,0.0002,0.0000,0.0188,0.0004,200,18.1559
0.0448,0.0000,0.0000,0.0000,0.0197,0.0005,200,18.1537
0.0461,0.0000,0.0000,0.0000,0.0203,0.0005,200,18.1531
0.0428,0.0000,0.0000,0.0000,0.0189,0.0005,200,18.1570
0.0416,0.0000,0.0000,0.0000,0.0190,0.0006,200,18.1583
0.0420,0.0000,0.0000,0.0000,0.0192,0.0005,200,18.1582
0.0434,0.0000,0.0000,0.0000,0.0197,0.0021,200,18.1569
