response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0395,0.0000,0.0000,0.0000,0.0180,0.0006,200,18.3213
0.0403,0.0000,0.0000,0.0000,0.0184,0.0005,200,18.3207
0.0400,0.0000,0.0000,0.0000,0.0194,0.0005,200,18.3212
0.0387,0.0000,0.0000,0.0000,0.0175,0.0005,200,18.3228
0.0375,0.0000,0.0000,0.0000,0.0172,0.0003,200,18.3241
0.0377,0.0000,0.0000,0.0000,0.0170,0.0005,200,18.3240
0.0393,0.0000,0.0000,0.0000,0.0193,0.0004,200,18.3240
0.0390,0.0000,0.0000,0.0000,0.0176,0.0005,200,18.3245
0.0397,0.0000,0.0000,0.0000,0.0181,0.0004,200,18.3243
0.0383,0.0000,0.0000,0.0000,0.0182,0.0005,200,18.3270
0.0386,0.0000,0.0000,0.0000,0.0180,0.0005,200,18.3268
0.0383,0.0000,0.0000,0.0000,0.0181,0.0004,200,18.3283
0.0369,0.0000,0.0000,0.0000,0.0177,0.0004,200,18.3309
0.0396,0.0000,0.0000,0.0000,0.0183,0.0005,200,18.3293
0.0379,0.0000,0.0000,0.0000,0.0173,0.0004,200,18.3314
0.0398,0.0000,0.0000,0.0000,0.0185,0.0005,200,18.3309
0.0363,0.0000,0.0000,0.0000,0.0177,0.0004,200,18.3360
0.0378,0.0000,0.0000,0.0000,0.0185,0.0004,200,18.3360
0.0361,0.0000,0.0000,0.0000,0.0177,0.0004,200,18.3381
0.0353,0.0000,0.0000,0.0000,0.0178,0.0005,200,18.3400
0.0350,0.0000,0.0000,0.0000,0.0174,0.0005,200,18.3406
0.0357,0.0000,0.0000,0.0000,0.0173,0.0005,200,18.3401
0.0365,0.0000,0.0000,0.0000,0.0181,0.0004,200,18.3401
0.0362,0.0000,0.0000,0.0000,0.0178,0.0006,200,18.3406
0.0365,0.0000,0.0000,0.0000,0.0191,0.0005,200,18.3420
0.0365,0.0000,0.0000,0.0000,0.0175,0.0014,200,18.3429
0.0348,0.0000,0.0000,0.0000,0.0171,0.0005,200,18.3452
0.0358,0.0000,0.0000,0.0000,0.0178,0.0005,200,18.3461
0.0359,0.0000,0.0000,0.0000,0.0168,0.0005,200,18.3466
0.0362,0.0000,0.0000,0.0000,0.0177,0.0005,200,18.3473
0.0363,0.0000,0.0000,0.0000,0.0180,0.0005,200,18.3478
0.0368,0.0000,0.0000,0.0000,0.0177,0.0005,200,18.3481
0.0365,0.0000,0.0000,0.0000,0.0182,0.0004,200,18.3489
0.0366,0.0000,0.0000,0.0000,0.0179,0.0005,200,18.3498
0.0364,0.0000,0.0000,0.0000,0.0181,0.0005,200,18.3500
0.0349,0.0000,0.0000,0.0000,0.0173,0.0004,200,18.3533
0.0363,0.0000,0.0000,0.0000,0.0174,0.0005,200,18.3520
0.0353,0.0000,0.0000,0.0000,0.0176,0.0005,200,18.3534
0.0407,0.0000,0.0000,0.0000,0.0174,0.0012,200,18.3485
0.0376,0.0000,0.0000,0.0000,0.0174,0.0018,200,18.3520
0.0363,0.0000,0.0000,0.0000,0.0180,0.0004,200,18.3539
0.0369,0.0000,0.0000,0.0000,0.0190,0.0005,200,18.3534
0.0369,0.0000,0.0000,0.0000,0.0186,0.0005,200,18.3547
0.0368,0.0000,0.0000,0.0000,0.0178,0.0005,200,18.3548
0.0377,0.0000,0.0000,0.0000,0.0185,0.0005,200,18.3540
0.0361,0.0000,0.0000,0.0000,0.0176,0.0007,200,18.3557
0.0353,0.0000,0.0000,0.0000,0.0177,0.0005,200,18.3566
0.0366,0.0000,0.0000,0.0000,0.0180,0.0004,200,18.3566
0.0366,0.0000,0.0000,0.0000,0.0178,0.0005,200,18.3572
0.0357,0.0000,0.0000,0.0000,0.0183,0.0005,200,18.3610
0.0359,0.0000,0.0000,0.0000,0.0183,0.0005,200,18.3609
0.0361,0.0000,0.0000,0.0000,0.0183,0.0007,200,18.3609
0.0356,0.0000,0.0000,0.0000,0.0171,0.0006,200,18.3614
0.0355,0.0000,0.0000,0.0000,0.0172,0.0005,200,18.3616
0.0369,0.0000,0.0000,0.0000,0.0186,0.0005,200,18.3618
0.0377,0.0000,0.0000,0.0000,0.0189,0.0004,200,18.3613
0.0363,0.0000,0.0000,0.0000,0.0174,0.0005,200,18.3633
0.0360,0.0000,0.0000,0.0000,0.0177,0.0006,200,18.3640
0.0371,0.0000,0.0000,0.0000,0.0183,0.0005,200,18.3636
0.0365,0.0000,0.0000,0.0000,0.0184,0.0005,200,18.3654
0.0358,0.0000,0.0000,0.0000,0.0176,0.0005,200,18.3666
0.0383,0.0000,0.0000,0.0000,0.0175,0.0005,200,18.3654
0.0365,0.0000,0.0000,0.0000,0.0180,0.0006,200,18.3677
0.0368,0.0000,0.0000,0.0000,0.0189,0.0004,200,18.3689
0.0367,0.0000,0.0000,0.0000,0.0175,0.0005,200,18.3693
0.0368,0.0000,0.0000,0.0000,0.0186,0.0004,200,18.3707
0.0367,0.0000,0.0000,0.0000,0.0186,0.0005,200,18.3723
0.0373,0.0000,0.0000,0.0000,0.0187,0.0005,200,18.3738
0.0373,0.0000,0.0000,0.0000,0.0188,0.0005,200,18.3756
0.0380,0.0000,0.0000,0.0000,0.0194,0.0005,200,18.3753
0.0356,0.0000,0.0000,0.0000,0.0190,0.0005,200,18.3785
0.0384,0.0000,0.0000,0.0000,0.0190,0.0005,200,18.3758
0.0401,0.0000,0.0000,0.0000,0.0196,0.0012,200,18.3742
0.0382,0.0000,0.0000,0.0000,0.0195,0.0005,200,18.3766
0.0380,0.0000,0.0000,0.0000,0.0179,0.0005,200,18.3769
0.0381,0.0000,0.0000,0.0000,0.0194,0.0005,200,18.3794
0.0381,0.0000,0.0000,0.0000,0.0185,0.0005,200,18.3800
0.0374,0.0000,0.0000,0.0000,0.0182,0.0005,200,18.3819
0.0373,0.0000,0.0000,0.0000,0.0186,0.0005,200,18.3825
0.0361,0.0000,0.0000,0.0000,0.0178,0.0005,200,18.3841
0.0374,0.0000,0.0000,0.0000,0.0183,0.0004,200,18.3836
0.0366,0.0000,0.0000,0.0000,0.0182,0.0006,200,18.3854
0.0373,0.0000,0.0000,0.0000,0.0183,0.0005,200,18.3849
0.0372,0.0000,0.0000,0.0000,0.0179,0.0005,200,18.3864
0.0367,0.0000,0.0000,0.0000,0.0184,0.0005,200,18.3882
0.0387,0.0000,0.0000,0.0000,0.0186,0.0007,200,18.3865
0.0364,0.0000,0.0000,0.0000,0.0174,0.0005,200,18.3892
0.0373,0.0000,0.0000,0.0000,0.0181,0.0005,200,18.3883
0.0372,0.0000,0.0000,0.0000,0.0174,0.0006,200,18.3886
0.0370,0.0000,0.0000,0.0000,0.0178,0.0006,200,18.3903
0.0369,0.0000,0.0000,0.0000,0.0178,0.0004,200,18.3904
0.0376,0.0000,0.0000,0.0000,0.0195,0.0005,200,18.3916
0.0375,0.0000,0.0000,0.0000,0.0182,0.0005,200,18.3919
0.0380,0.0000,0.0000,0.0000,0.0183,0.0005,200,18.3916
0.0382,0.0000,0.0000,0.0000,0.0185,0.0006,200,18.3916
0.0393,0.0000,0.0000,0.0000,0.0194,0.0005,200,18.3918
0.0392,0.0000,0.0000,0.0000,0.0197,0.0005,200,18.3938
0.0398,0.0000,0.0000,0.0000,0.0198,0.0006,200,18.3932
0.0381,0.0000,0.0000,0.0000,0.0198,0.0005,200,18.3968
0.0394,0.0000,0.0000,0.0000,0.0199,0.0005,200,18.3968
0.0474,0.0000,0.0000,0.0000,0.0284,0.0006,200,18.3896
0.0424,0.0000,0.0000,0.0000,0.0212,0.0020,200,18.3971
0.0442,0.0000,0.0000,0.0000,0.0235,0.0017,200,18.3970
0.0441,0.0000,0.0000,0.0000,0.0231,0.0017,200,18.3971
0.0445,0.0000,0.0000,0.0000,0.0243,0.0014,200,18.3989
0.0484,0.0000,0.0000,0.0000,0.0286,0.0014,200,18.3996
0.0508,0.0000,0.0000,0.0000,0.0294,0.0021,200,18.3986
0.0502,0.0000,0.0000,0.0000,0.0293,0.0017,200,18.4000
0.0511,0.0000,0.0000,0.0000,0.0310,0.0016,200,18.4006
0.0550,0.0000,0.0000,0.0000,0.0348,0.0019,200,18.4024
0.0581,0.0000,0.0000,0.0000,0.0378,0.0017,200,18.4019
0.0582,0.0000,0.0000,0.0000,0.0381,0.0023,200,18.4043
0.0590,0.0000,0.0000,0.0000,0.0385,0.0019,200,18.4036
0.0607,0.0000,0.0000,0.0000,0.0399,0.0019,200,18.4057
0.0627,0.0000,0.0000,0.0000,0.0424,0.0018,200,18.4060
0.0673,0.0000,0.0000,0.0000,0.0473,0.0017,200,18.4075
0.0683,0.0000,0.0000,0.0000,0.0482,0.0016,200,18.4090
0.0733,0.0000,0.0000,0.0000,0.0507,0.0014,200,18.4112
0.0740,0.0000,0.0000,0.0000,0.0529,0.0018,200,18.4130
0.0749,0.0000,0.0000,0.0000,0.0539,0.0018,200,18.4141
0.0778,0.0000,0.0000,0.0000,0.0562,0.0017,200,18.4133
0.0809,0.0000,0.0000,0.0000,0.0594,0.0015,200,18.4142
0.0819,0.0000,0.0000,0.0000,0.0599,0.0018,200,18.4142
0.0821,0.0000,0.0000,0.0000,0.0595,0.0021,200,18.4148
0.0871,0.0000,0.0000,0.0000,0.0638,0.0017,200,18.4149
0.0852,0.0000,0.0000,0.0001,0.0613,0.0017,200,18.4175
0.0929,0.0000,0.0000,0.0001,0.0610,0.0019,200,18.4181
0.0969,0.0000,0.0000,0.0000,0.0618,0.0017,200,18.4193
0.0983,0.0000,0.0000,0.0001,0.0631,0.0016,200,18.4198
0.0997,0.0000,0.0000,0.0001,0.0645,0.0016,200,18.4203
0.1002,0.0000,0.0000,0.0001,0.0612,0.0019,200,18.4210
0.1003,0.0000,0.0000,0.0001,0.0617,0.0025,200,18.4220
0.1037,0.0000,0.0000,0.0001,0.0617,0.0016,200,18.4236
0.1137,0.0000,0.0000,0.0001,0.0717,0.0017,200,18.4222
0.1103,0.0000,0.0000,0.0001,0.0640,0.0018,200,18.4256
0.1112,0.0000,0.0000,0.0001,0.0655,0.0016,200,18.4250
0.1112,0.0000,0.0000,0.0001,0.0655,0.0016,200,18.4251
0.1141,0.0000,0.0000,0.0001,0.0619,0.0046,200,18.4258
0.1147,0.0000,0.0000,0.0001,0.0647,0.0018,200,18.4273
0.1166,0.0000,0.0000,0.0001,0.0642,0.0016,200,18.4273
0.1212,0.0000,0.0000,0.0001,0.0656,0.0105,200,18.4256
0.1186,0.0000,0.0000,0.0001,0.0670,0.0017,200,18.4296
0.1194,0.0000,0.0000,0.0001,0.0685,0.0017,200,18.4294
0.1212,0.0000,0.0000,0.0001,0.0669,0.0022,200,18.4298
0.1228,0.0000,0.0000,0.0001,0.0661,0.0035,200,18.4293
0.1219,0.0000,0.0000,0.0001,0.0684,0.0017,200,18.4311
0.1265,0.0000,0.0000,0.0001,0.0683,0.0017,200,18.4330
0.1270,0.0000,0.0000,0.0001,0.0688,0.0018,200,18.4330
0.1297,0.0000,0.0000,0.0001,0.0669,0.0018,200,18.4362
0.1317,0.0000,0.0000,0.0001,0.0656,0.0017,200,18.4370
0.1354,0.0000,0.0000,0.0001,0.0716,0.0015,200,18.4349
0.1335,0.0000,0.0000,0.0001,0.0676,0.0015,200,18.4412
0.1357,0.0000,0.0000,0.0001,0.0676,0.0017,200,18.4395
0.1355,0.0000,0.0000,0.0001,0.0690,0.0016,200,18.4412
0.1340,0.0000,0.0000,0.0001,0.0661,0.0020,200,18.4434
0.1310,0.0000,0.0000,0.0001,0.0679,0.0018,200,18.4480
0.1308,0.0000,0.0000,0.0001,0.0656,0.0018,200,18.4502
0.1333,0.0000,0.0000,0.0001,0.0669,0.0020,200,18.4494
0.1339,0.0000,0.0000,0.0001,0.0705,0.0014,200,18.4517
0.1334,0.0000,0.0000,0.0001,0.0705,0.0016,200,18.4574
0.1336,0.0000,0.0000,0.0001,0.0693,0.0015,200,18.4600
0.1327,0.0000,0.0000,0.0001,0.0679,0.0017,200,18.4626
0.1297,0.0000,0.0000,0.0001,0.0684,0.0012,200,18.4664
0.1383,0.0000,0.0000,0.0001,0.0643,0.0017,200,18.4625
0.1293,0.0000,0.0000,0.0001,0.0612,0.0017,200,18.4773
0.1385,0.0000,0.0000,0.0001,0.0688,0.0018,200,18.4687
0.1391,0.0000,0.0000,0.0000,0.0679,0.0018,200,18.4748
0.1355,0.0000,0.0000,0.0001,0.0667,0.0018,200,18.4869
0.1334,0.0000,0.0000,0.0001,0.0653,0.0018,200,18.4890
0.1383,0.0000,0.0000,0.0001,0.0682,0.0016,200,18.4844
0.1334,0.0000,0.0000,0.0001,0.0626,0.0017,200,18.4951
0.1334,0.0000,0.0000,0.0001,0.0632,0.0023,200,18.4961
0.1402,0.0000,0.0000,0.0001,0.0658,0.0017,200,18.4911
0.1410,0.0000,0.0000,0.0001,0.0663,0.0018,200,18.4969
0.1352,0.0000,0.0000,0.0001,0.0627,0.0020,200,18.5028
0.1360,0.0000,0.0000,0.0001,0.0670,0.0018,200,18.5020
0.1232,0.0000,0.0000,0.0001,0.0530,0.0004,200,18.5199
0.1272,0.0000,0.0000,0.0000,0.0588,0.0004,200,18.5162
0.1225,0.0000,0.0000,0.0001,0.0536,0.0004,200,18.5212
0.1329,0.0000,0.0000,0.0001,0.0621,0.0018,200,18.5111
0.1272,0.0000,0.0000,0.0001,0.0547,0.0004,200,18.5181
0.1235,0.0000,0.0000,0.0001,0.0521,0.0004,200,18.5224
0.1194,0.0000,0.0000,0.0000,0.0519,0.0006,200,18.5273
0.1132,0.0000,0.0000,0.0001,0.0478,0.0013,200,18.5359
0.1139,0.0000,0.0000,0.0001,0.0425,0.0020,200,18.5359
0.1139,0.0000,0.0000,0.0001,0.0441,0.0005,200,18.5362
0.1082,0.0000,0.0000,0.0001,0.0435,0.0006,200,18.5420
0.1115,0.0000,0.0000,0.0001,0.0448,0.0016,200,18.5399
0.1154,0.0000,0.0000,0.0001,0.0443,0.0021,200,18.5364
0.1085,0.0000,0.0000,0.0001,0.0425,0.0018,200,18.5439
0.1047,0.0000,0.0000,0.0001,0.0385,0.0004,200,18.5488
0.1069,0.0000,0.0000,0.0001,0.0410,0.0003,200,18.5468
0.1030,0.0000,0.0000,0.0001,0.0363,0.0004,200,18.5511
0.1059,0.0000,0.0000,0.0000,0.0389,0.0011,200,18.5482
0.1023,0.0000,0.0000,0.0001,0.0363,0.0004,200,18.5520
0.1022,0.0000,0.0000,0.0001,0.0338,0.0004,200,18.5530
0.0970,0.0000,0.0000,0.0000,0.0315,0.0004,200,18.5594
0.0965,0.0000,0.0000,0.0001,0.0320,0.0006,200,18.5600
0.0888,0.0000,0.0000,0.0001,0.0267,0.0004,200,18.5687
0.0921,0.0000,0.0000,0.0001,0.0213,0.0004,200,18.5659
0.0879,0.0000,0.0000,0.0001,0.0214,0.0004,200,18.5703
0.0829,0.0000,0.0000,0.0000,0.0203,0.0005,200,18.5767
0.0838,0.0000,0.0000,0.0000,0.0201,0.0004,200,18.5775
0.0802,0.0000,0.0000,0.0000,0.0188,0.0005,200,18.5810
0.0825,0.0000,0.0000,0.0000,0.0200,0.0008,200,18.5790
0.0865,0.0000,0.0000,0.0000,0.0207,0.0005,200,18.5751
0.0870,0.0000,0.0000,0.0000,0.0210,0.0004,200,18.5748
0.0796,0.0000,0.0000,0.0000,0.0187,0.0015,200,18.5827
0.0767,0.0000,0.0000,0.0000,0.0192,0.0004,200,18.5856
0.0734,0.0000,0.0000,0.0000,0.0186,0.0004,200,18.5908
0.0695,0.0000,0.0000,0.0000,0.0184,0.0005,200,18.5953
0.0724,0.0000,0.0000,0.0000,0.0185,0.0005,200,18.5936
0.0701,0.0000,0.0000,0.0000,0.0183,0.0006,200,18.5961
0.0658,0.0000,0.0000,0.0000,0.0187,0.0005,200,18.6007
0.0610,0.0000,0.0000,0.0000,0.0163,0.0005,200,18.6067
0.0610,0.0000,0.0000,0.0000,0.0156,0.0007,200,18.6072
0.0557,0.0000,0.0000,0.0000,0.0159,0.0005,200,18.6139
0.0489,0.0000,0.0000,0.0000,0.0160,0.0004,200,18.6224
0.0503,0.0000,0.0000,0.0000,0.0177,0.0005,200,18.6227
0.0508,0.0000,0.0000,0.0000,0.0164,0.0019,200,18.6224
0.0439,0.0000,0.0000,0.0000,0.0160,0.0004,200,18.6295
0.0430,0.0000,0.0000,0.0000,0.0160,0.0005,200,18.6313
0.0468,0.0000,0.0000,0.0000,0.0167,0.0005,200,18.6285
0.0381,0.0000,0.0000,0.0000,0.0168,0.0004,200,18.6379
0.0384,0.0000,0.0000,0.0000,0.0167,0.0005,200,18.6379
0.0386,0.0000,0.0000,0.0000,0.0171,0.0005,200,18.6380
0.0353,0.0000,0.0000,0.0000,0.0161,0.0005,200,18.6432
0.0363,0.0000,0.0000,0.0000,0.0169,0.0005,200,18.6437
0.0372,0.0000,0.0000,0.0000,0.0174,0.0005,200,18.6434
0.0366,0.0000,0.0000,0.0000,0.0168,0.0005,200,18.6439
0.0357,0.0000,0.0000,0.0000,0.0163,0.0005,200,18.6453
0.0352,0.0000,0.0000,0.0000,0.0168,0.0006,200,18.6468
0.0367,0.0000,0.0000,0.0000,0.0178,0.0005,200,18.6459
0.0335,0.0000,0.0000,0.0000,0.0160,0.0005,200,18.6491
0.0339,0.0000,0.0000,0.0000,0.0172,0.0004,200,18.6499
0.0341,0.0000,0.0000,0.0000,0.0162,0.0005,200,18.6501
0.0335,0.0000,0.0000,0.0000,0.0165,0.0005,200,18.6518
0.0343,0.0000,0.0000,0.0000,0.0160,0.0005,200,18.6514
0.0355,0.0000,0.0000,0.0000,0.0169,0.0006,200,18.6501
0.0335,0.0000,0.0000,0.0000,0.0162,0.0005,200,18.6524
0.0334,0.0000,0.0000,0.0000,0.0168,0.0005,200,18.6535
0.0333,0.0000,0.0000,0.0000,0.0170,0.0004,200,18.6537
0.0330,0.0000,0.0000,0.0000,0.0163,0.0004,200,18.6543
0.0341,0.0000,0.0000,0.0000,0.0169,0.0005,200,18.6540
0.0342,0.0000,0.0000,0.0000,0.0168,0.0005,200,18.6541
0.0351,0.0000,0.0000,0.0000,0.0181,0.0005,200,18.6623
0.0357,0.0000,0.0000,0.0000,0.0190,0.0005,200,18.6618
0.0359,0.0000,0.0000,0.0000,0.0192,0.0005,200,18.6616
0.0383,0.0000,0.0000,0.0000,0.0209,0.0005,200,18.6596
0.0357,0.0000,0.0000,0.0000,0.0182,0.0005,200,18.6623
0.0367,0.0000,0.0000,0.0000,0.0209,0.0005,200,18.6613
0.0369,0.0000,0.0000,0.0000,0.0204,0.0004,200,18.6615
0.0404,0.0000,0.0000,0.0000,0.0231,0.0005,200,18.6582
0.0374,0.0000,0.0000,0.0000,0.0189,0.0011,200,18.6613
0.0413,0.0000,0.0000,0.0000,0.0245,0.0004,200,18.6575
0.0436,0.0000,0.0000,0.0000,0.0254,0.0005,200,18.6553
0.0425,0.0000,0.0000,0.0000,0.0254,0.0005,200,18.6565
0.0410,0.0000,0.0000,0.0000,0.0246,0.0004,200,18.6580
0.0426,0.0000,0.0000,0.0000,0.0256,0.0004,200,18.6564
0.0351,0.0000,0.0000,0.0000,0.0182,0.0004,200,18.6642
0.0351,0.0000,0.0000,0.0000,0.0175,0.0005,200,18.6649
0.0365,0.0000,0.0000,0.0000,0.0202,0.0004,200,18.6660
0.0371,0.0000,0.0000,0.0000,0.0196,0.0004,200,18.6663
0.0373,0.0000,0.0000,0.0000,0.0199,0.0005,200,18.6666
0.0367,0.0000,0.0000,0.0000,0.0204,0.0004,200,18.6677
0.0370,0.0000,0.0000,0.0000,0.0198,0.0004,200,18.6682
0.0372,0.0000,0.0000,0.0000,0.0195,0.0004,200,18.6697
0.0374,0.0000,0.0000,0.0000,0.0198,0.0004,200,18.6713
0.0336,0.0000,0.0000,0.0000,0.0121,0.0005,200,18.6763
0.0337,0.0000,0.0000,0.0000,0.0126,0.0005,200,18.6766
0.0314,0.0000,0.0000,0.0000,0.0118,0.0005,200,18.6799
0.0390,0.0000,0.0000,0.0000,0.0129,0.0005,200,18.6734
0.0320,0.0000,0.0000,0.0000,0.0130,0.0005,200,18.6805
0.0410,0.0000,0.0000,0.0000,0.0150,0.0005,200,18.6731
0.0358,0.0000,0.0000,0.0000,0.0151,0.0004,200,18.6785
0.0417,0.0000,0.0000,0.0000,0.0160,0.0004,200,18.6732
0.0414,0.0000,0.0000,0.0000,0.0168,0.0005,200,18.6742
0.0398,0.0000,0.0000,0.0000,0.0172,0.0005,200,18.6760
0.0412,0.0000,0.0000,0.0000,0.0180,0.0005,200,18.6754
0.0366,0.0000,0.0000,0.0000,0.0174,0.0005,200,18.6805
0.0369,0.0000,0.0000,0.0000,0.0187,0.0004,200,18.6820
0.0368,0.0000,0.0000,0.0000,0.0166,0.0004,200,18.6826
0.0384,0.0000,0.0000,0.0000,0.0193,0.0006,200,18.6810
0.0375,0.0000,0.0000,0.0000,0.0167,0.0005,200,18.6826
0.0379,0.0000,0.0000,0.0000,0.0167,0.0005,200,18.6838
0.0381,0.0000,0.0000,0.0000,0.0173,0.0005,200,18.6843
0.0376,0.0000,0.0000,0.0000,0.0169,0.0006,200,18.6852
0.0375,0.0000,0.0000,0.0000,0.0164,0.0005,200,18.6856
0.0375,0.0000,0.0000,0.0000,0.0166,0.0005,200,18.6859
0.0383,0.0000,0.0000,0.0000,0.0171,0.0005,200,18.6857
0.0374,0.0000,0.0000,0.0000,0.0155,0.0005,200,18.6869
0.0366,0.0000,0.0000,0.0000,0.0161,0.0006,200,18.6883
0.0422,0.0000,0.0000,0.0000,0.0163,0.0046,200,18.6870
0.0431,0.0000,0.0000,0.0000,0.0207,0.0015,200,18.6874
0.0430,0.0000,0.0000,0.0000,0.0210,0.0017,200,18.6881
0.0362,0.0000,0.0000,0.0000,0.0217,0.0017,200,18.6975
0.0367,0.0000,0.0000,0.0000,0.0197,0.0053,200,18.6975
0.0388,0.0000,0.0000,0.0000,0.0255,0.0014,200,18.6975
0.0404,0.0000,0.0000,0.0000,0.0257,0.0017,200,18.6979
0.0409,0.0000,0.0000,0.0000,0.0268,0.0016,200,18.6988
0.0473,0.0000,0.0000,0.0000,0.0322,0.0017,200,18.6990
0.0520,0.0000,0.0000,0.0000,0.0315,0.0054,200,18.6987
0.0524,0.0000,0.0000,0.0000,0.0348,0.0017,200,18.6985
0.0522,0.0000,0.0000,0.0000,0.0358,0.0016,200,18.6988
0.0549,0.0000,0.0000,0.0000,0.0383,0.0005,200,18.6985
0.0556,0.0000,0.0000,0.0000,0.0378,0.0004,200,18.6980
0.0554,0.0000,0.0000,0.0000,0.0371,0.0004,200,18.6991
0.0574,0.0000,0.0000,0.0000,0.0377,0.0005,200,18.6980
0.0571,0.0000,0.0000,0.0000,0.0383,0.0004,200,18.6991
0.0573,0.0000,0.0000,0.0000,0.0380,0.0005,200,18.6993
0.0567,0.0000,0.0000,0.0000,0.0378,0.0005,200,18.6999
0.0547,0.0000,0.0000,0.0000,0.0375,0.0005,200,18.7034
0.0562,0.0000,0.0000,0.0000,0.0383,0.0005,200,18.7025
0.0554,0.0000,0.0000,0.0000,0.0383,0.0005,200,18.7039
0.0543,0.0000,0.0000,0.0000,0.0368,0.0005,200,18.7052
0.0554,0.0000,0.0000,0.0000,0.0373,0.0004,200,18.7044
0.0550,0.0000,0.0000,0.0000,0.0379,0.0005,200,18.7068
0.0565,0.0000,0.0000,0.0001,0.0292,0.0004,200,18.7088
0.0554,0.0000,0.0000,0.0001,0.0301,0.0005,200,18.7100
0.0546,0.0000,0.0000,0.0001,0.0278,0.0005,200,18.7113
0.0557,0.0000,0.0000,0.0000,0.0266,0.0005,200,18.7102
0.0551,0.0000,0.0000,0.0001,0.0247,0.0005,200,18.7125
0.0539,0.0000,0.0000,0.0001,0.0225,0.0005,200,18.7140
0.0539,0.0000,0.0000,0.0000,0.0167,0.0005,200,18.7143
0.0541,0.0000,0.0000,0.0000,0.0158,0.0004,200,18.7156
0.0574,0.0000,0.0000,0.0001,0.0195,0.0005,200,18.7124
0.0542,0.0000,0.0000,0.0000,0.0161,0.0005,200,18.7159
0.0564,0.0000,0.0000,0.0000,0.0175,0.0004,200,18.7149
0.0556,0.0000,0.0000,0.0000,0.0173,0.0008,200,18.7165
0.0554,0.0000,0.0000,0.0000,0.0178,0.0005,200,18.7171
0.0546,0.0000,0.0000,0.0000,0.0166,0.0005,200,18.7189
0.0544,0.0000,0.0000,0.0000,0.0168,0.0004,200,18.7194
0.0554,0.0000,0.0000,0.0000,0.0169,0.0004,200,18.7194
0.0562,0.0000,0.0000,0.0000,0.0168,0.0005,200,18.7202
0.0547,0.0000,0.0000,0.0000,0.0170,0.0005,200,18.7217
0.0554,0.0000,0.0000,0.0000,0.0175,0.0004,200,18.7224
0.0564,0.0000,0.0000,0.0000,0.0173,0.0017,200,18.7231
0.0557,0.0000,0.0000,0.0000,0.0173,0.0005,200,18.7240
0.0555,0.0000,0.0000,0.0000,0.0172,0.0006,200,18.7243
0.0571,0.0000,0.0000,0.0000,0.0187,0.0008,200,18.7229
0.0567,0.0000,0.0000,0.0000,0.0185,0.0005,200,18.7234
0.0502,0.0000,0.0000,0.0000,0.0169,0.0005,200,18.7305
0.0517,0.0000,0.0000,0.0000,0.0170,0.0006,200,18.7292
0.0575,0.0000,0.0000,0.0000,0.0174,0.0015,200,18.7249
0.0492,0.0000,0.0000,0.0000,0.0174,0.0005,200,18.7337
0.0517,0.0000,0.0000,0.0000,0.0189,0.0005,200,18.7312
0.0466,0.0000,0.0000,0.0000,0.0172,0.0005,200,18.7363
0.0488,0.0000,0.0000,0.0000,0.0187,0.0005,200,18.7342
0.0472,0.0000,0.0000,0.0000,0.0187,0.0005,200,18.7383
0.0459,0.0000,0.0000,0.0000,0.0186,0.0005,200,18.7397
0.0359,0.0000,0.0000,0.0000,0.0186,0.0005,200,18.7510
0.0408,0.0000,0.0000,0.0000,0.0187,0.0007,200,18.7463
0.0369,0.0000,0.0000,0.0000,0.0180,0.0005,200,18.7509
0.0376,0.0000,0.0000,0.0000,0.0179,0.0005,200,18.7507
0.0371,0.0000,0.0000,0.0000,0.0192,0.0003,200,18.7534
0.0370,0.0000,0.0000,0.0000,0.0190,0.0004,200,18.7537
0.0349,0.0000,0.0000,0.0000,0.0175,0.0004,200,18.7561
0.0369,0.0000,0.0000,0.0000,0.0179,0.0004,200,18.7545
0.0361,0.0000,0.0000,0.0000,0.0181,0.0004,200,18.7555
0.0360,0.0000,0.0000,0.0000,0.0181,0.0004,200,18.7566
0.0367,0.0000,0.0000,0.0000,0.0185,0.0005,200,18.7567
0.0359,0.0000,0.0000,0.0000,0.0184,0.0004,200,18.7581
0.0354,0.0000,0.0000,0.0000,0.0182,0.0005,200,18.7587
0.0360,0.0000,0.0000,0.0000,0.0179,0.0006,200,18.7595
0.0360,0.0000,0.0000,0.0000,0.0176,0.0004,200,18.7598
0.0370,0.0000,0.0000,0.0000,0.0192,0.0006,200,18.7593
0.0368,0.0000,0.0000,0.0000,0.0179,0.0004,200,18.7618
0.0357,0.0000,0.0000,0.0000,0.0171,0.0006,200,18.7654
0.0360,0.0000,0.0000,0.0000,0.0173,0.0007,200,18.7653
0.0357,0.0000,0.0000,0.0000,0.0165,0.0004,200,18.7659
0.0357,0.0000,0.0000,0.0000,0.0165,0.0004,200,18.7660
0.0355,0.0000,0.0000,0.0000,0.0161,0.0004,200,18.7676
0.0355,0.0000,0.0000,0.0000,0.0164,0.0005,200,18.7680
0.0348,0.0000,0.0000,0.0000,0.0161,0.0005,200,18.7698
0.0369,0.0000,0.0000,0.0000,0.0166,0.0005,200,18.7682
0.0357,0.0000,0.0000,0.0000,0.0167,0.0004,200,18.7698
0.0347,0.0000,0.0000,0.0000,0.0158,0.0004,200,18.7713
