response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0423,0.0000,0.0000,0.0000,0.0209,0.0005,200,8.0604
0.0423,0.0000,0.0000,0.0000,0.0209,0.0005,200,8.0605
0.0421,0.0000,0.0000,0.0000,0.0206,0.0005,200,8.0611
0.0435,0.0000,0.0000,0.0000,0.0215,0.0006,200,8.0610
0.0416,0.0000,0.0000,0.0000,0.0198,0.0005,200,8.0633
0.0416,0.0000,0.0000,0.0000,0.0188,0.0005,200,8.0646
0.0394,0.0000,0.0000,0.0000,0.0193,0.0005,200,8.0680
0.0399,0.0000,0.0000,0.0000,0.0195,0.0006,200,8.0677
0.0394,0.0000,0.0000,0.0000,0.0192,0.0008,200,8.0686
0.0390,0.0000,0.0000,0.0000,0.0185,0.0005,200,8.0710
0.0393,0.0000,0.0000,0.0000,0.0189,0.0005,200,8.0712
0.0391,0.0000,0.0000,0.0000,0.0190,0.0005,200,8.0720
0.0409,0.0000,0.0000,0.0000,0.0193,0.0005,200,8.0715
0.0398,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.0731
0.0395,0.0000,0.0000,0.0000,0.0179,0.0005,200,8.0737
0.0387,0.0000,0.0000,0.0000,0.0182,0.0005,200,8.0750
0.0392,0.0000,0.0000,0.0000,0.0178,0.0004,200,8.0752
0.0398,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.0752
0.0401,0.0000,0.0000,0.0000,0.0173,0.0005,200,8.0770
0.0395,0.0000,0.0000,0.0000,0.0181,0.0005,200,8.0778
0.0387,0.0000,0.0000,0.0000,0.0169,0.0005,200,8.0786
0.0397,0.0000,0.0000,0.0000,0.0176,0.0012,200,8.0778
0.0389,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.0802
0.0402,0.0000,0.0000,0.0000,0.0180,0.0005,200,8.0789
0.0409,0.0000,0.0000,0.0000,0.0185,0.0005,200,8.0782
0.0375,0.0000,0.0000,0.0000,0.0168,0.0004,200,8.0839
0.0379,0.0000,0.0000,0.0000,0.0170,0.0005,200,8.0839
0.0387,0.0000,0.0000,0.0000,0.0172,0.0004,200,8.0833
0.0373,0.0000,0.0000,0.0000,0.0177,0.0004,200,8.0853
0.0373,0.0000,0.0000,0.0000,0.0172,0.0006,200,8.0862
0.0385,0.0000,0.0000,0.0000,0.0177,0.0018,200,8.0868
0.0384,0.0000,0.0000,0.0000,0.0189,0.0004,200,8.0872
0.0364,0.0000,0.0000,0.0000,0.0171,0.0004,200,8.0893
0.0360,0.0000,0.0000,0.0000,0.0169,0.0004,200,8.0904
0.0365,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.0899
0.0360,0.0000,0.0000,0.0000,0.0169,0.0005,200,8.0905
0.0367,0.0000,0.0000,0.0000,0.0176,0.0005,200,8.0906
0.0364,0.0000,0.0000,0.0000,0.0164,0.0004,200,8.0925
0.0359,0.0000,0.0000,0.0000,0.0166,0.0005,200,8.0935
0.0379,0.0000,0.0000,0.0000,0.0168,0.0005,200,8.0915
0.0369,0.0000,0.0000,0.0000,0.0170,0.0004,200,8.0931
0.0360,0.0000,0.0000,0.0000,0.0172,0.0004,200,8.0951
0.0372,0.0000,0.0000,0.0000,0.0172,0.0004,200,8.0951
0.0357,0.0000,0.0000,0.0000,0.0174,0.0005,200,8.0974
0.0365,0.0000,0.0000,0.0000,0.0179,0.0005,200,8.0972
0.0346,0.0000,0.0000,0.0000,0.0175,0.0005,200,8.0992
0.0350,0.0000,0.0000,0.0000,0.0175,0.0005,200,8.0991
0.0351,0.0000,0.0000,0.0000,0.0168,0.0005,200,8.1016
0.0353,0.0000,0.0000,0.0000,0.0173,0.0005,200,8.1019
0.0362,0.0000,0.0000,0.0000,0.0173,0.0005,200,8.1011
0.0348,0.0000,0.0000,0.0000,0.0167,0.0005,200,8.1032
0.0353,0.0000,0.0000,0.0000,0.0176,0.0006,200,8.1028
0.0356,0.0000,0.0000,0.0000,0.0173,0.0007,200,8.1027
0.0353,0.0000,0.0000,0.0000,0.0171,0.0005,200,8.1045
0.0363,0.0000,0.0000,0.0000,0.0179,0.0005,200,8.1050
0.0354,0.0000,0.0000,0.0000,0.0175,0.0005,200,8.1062
0.0347,0.0000,0.0000,0.0000,0.0169,0.0005,200,8.1080
0.0354,0.0000,0.0000,0.0000,0.0171,0.0005,200,8.1074
0.0357,0.0000,0.0000,0.0000,0.0178,0.0004,200,8.1076
0.0355,0.0000,0.0000,0.0000,0.0176,0.0006,200,8.1099
0.0346,0.0000,0.0000,0.0000,0.0171,0.0004,200,8.1111
0.0354,0.0000,0.0000,0.0000,0.0175,0.0005,200,8.1105
0.0351,0.0000,0.0000,0.0000,0.0174,0.0004,200,8.1124
0.0347,0.0000,0.0000,0.0000,0.0170,0.0005,200,8.1132
0.0352,0.0000,0.0000,0.0000,0.0170,0.0006,200,8.1129
0.0356,0.0000,0.0000,0.0000,0.0171,0.0004,200,8.1137
0.0353,0.0000,0.0000,0.0000,0.0174,0.0005,200,8.1144
0.0347,0.0000,0.0000,0.0000,0.0174,0.0005,200,8.1151
0.0349,0.0000,0.0000,0.0000,0.0170,0.0005,200,8.1174
0.0350,0.0000,0.0000,0.0000,0.0172,0.0004,200,8.1175
0.0337,0.0000,0.0000,0.0000,0.0172,0.0005,200,8.1191
0.0338,0.0000,0.0000,0.0000,0.0164,0.0004,200,8.1191
0.0358,0.0000,0.0000,0.0000,0.0175,0.0005,200,8.1173
0.0365,0.0000,0.0000,0.0000,0.0171,0.0030,200,8.1171
0.0352,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.1191
0.0351,0.0000,0.0000,0.0000,0.0172,0.0005,200,8.1217
0.0358,0.0000,0.0000,0.0000,0.0180,0.0005,200,8.1214
0.0349,0.0000,0.0000,0.0000,0.0162,0.0005,200,8.1226
0.0343,0.0000,0.0000,0.0000,0.0163,0.0005,200,8.1235
0.0367,0.0000,0.0000,0.0000,0.0173,0.0005,200,8.1220
0.0340,0.0000,0.0000,0.0000,0.0164,0.0005,200,8.1253
0.0336,0.0000,0.0000,0.0000,0.0164,0.0005,200,8.1257
0.0352,0.0000,0.0000,0.0000,0.0172,0.0005,200,8.1256
0.0352,0.0000,0.0000,0.0000,0.0175,0.0006,200,8.1264
0.0349,0.0000,0.0000,0.0000,0.0171,0.0004,200,8.1273
0.0358,0.0000,0.0000,0.0000,0.0180,0.0006,200,8.1263
0.0363,0.0000,0.0000,0.0000,0.0180,0.0007,200,8.1265
0.0344,0.0000,0.0000,0.0000,0.0173,0.0005,200,8.1289
0.0351,0.0000,0.0000,0.0000,0.0180,0.0005,200,8.1294
0.0348,0.0000,0.0000,0.0000,0.0170,0.0005,200,8.1300
0.0362,0.0000,0.0000,0.0000,0.0169,0.0005,200,8.1295
0.0353,0.0000,0.0000,0.0000,0.0167,0.0005,200,8.1310
0.0346,0.0000,0.0000,0.0000,0.0167,0.0005,200,8.1323
0.0342,0.0000,0.0000,0.0000,0.0169,0.0005,200,8.1337
0.0351,0.0000,0.0000,0.0000,0.0168,0.0006,200,8.1331
0.0349,0.0000,0.0000,0.0000,0.0171,0.0005,200,8.1337
0.0364,0.0000,0.0000,0.0000,0.0189,0.0005,200,8.1341
0.0349,0.0000,0.0000,0.0000,0.0171,0.0005,200,8.1367
0.0365,0.0000,0.0000,0.0000,0.0176,0.0005,200,8.1372
0.0364,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.1373
0.0357,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.1381
0.0360,0.0000,0.0000,0.0000,0.0180,0.0005,200,8.1380
0.0360,0.0000,0.0000,0.0000,0.0175,0.0011,200,8.1384
0.0354,0.0000,0.0000,0.0000,0.0176,0.0005,200,8.1397
0.0340,0.0000,0.0000,0.0000,0.0162,0.0005,200,8.1413
0.0349,0.0000,0.0000,0.0000,0.0174,0.0004,200,8.1417
0.0348,0.0000,0.0000,0.0000,0.0169,0.0005,200,8.1427
0.0364,0.0000,0.0000,0.0000,0.0183,0.0005,200,8.1427
0.0359,0.0000,0.0000,0.0000,0.0178,0.0005,200,8.1433
0.0352,0.0000,0.0000,0.0000,0.0186,0.0006,200,8.1458
0.0368,0.0000,0.0000,0.0000,0.0182,0.0005,200,8.1454
0.0369,0.0000,0.0000,0.0000,0.0187,0.0005,200,8.1458
0.0358,0.0000,0.0000,0.0000,0.0184,0.0005,200,8.1479
0.0368,0.0000,0.0000,0.0000,0.0188,0.0005,200,8.1475
0.0369,0.0000,0.0000,0.0000,0.0187,0.0005,200,8.1481
0.0363,0.0000,0.0000,0.0000,0.0190,0.0005,200,8.1493
0.0370,0.0000,0.0000,0.0000,0.0191,0.0005,200,8.1498
0.0379,0.0000,0.0000,0.0000,0.0196,0.0005,200,8.1496
0.0368,0.0000,0.0000,0.0000,0.0197,0.0006,200,8.1523
0.0364,0.0000,0.0000,0.0000,0.0188,0.0005,200,8.1528
0.0375,0.0000,0.0000,0.0000,0.0194,0.0006,200,8.1525
0.0372,0.0000,0.0000,0.0000,0.0194,0.0005,200,8.1528
0.0378,0.0000,0.0000,0.0000,0.0207,0.0005,200,8.1536
0.0384,0.0000,0.0000,0.0000,0.0207,0.0005,200,8.1531
0.0374,0.0000,0.0000,0.0000,0.0204,0.0005,200,8.1568
0.0370,0.0000,0.0000,0.0000,0.0191,0.0006,200,8.1576
0.0376,0.0000,0.0000,0.0000,0.0195,0.0005,200,8.1572
0.0384,0.0000,0.0000,0.0000,0.0208,0.0006,200,8.1577
0.0382,0.0000,0.0000,0.0000,0.0203,0.0005,200,8.1593
0.0432,0.0000,0.0000,0.0000,0.0237,0.0004,200,8.1543
0.0372,0.0000,0.0000,0.0000,0.0189,0.0004,200,8.1608
0.0388,0.0000,0.0000,0.0000,0.0204,0.0006,200,8.1592
0.0405,0.0000,0.0000,0.0000,0.0200,0.0004,200,8.1587
0.0370,0.0000,0.0000,0.0000,0.0185,0.0005,200,8.1627
0.0385,0.0000,0.0000,0.0000,0.0195,0.0005,200,8.1622
0.0398,0.0000,0.0000,0.0000,0.0203,0.0005,200,8.1616
0.0383,0.0000,0.0000,0.0000,0.0200,0.0005,200,8.1633
0.0401,0.0000,0.0000,0.0000,0.0206,0.0005,200,8.1622
0.0389,0.0000,0.0000,0.0000,0.0197,0.0009,200,8.1645
0.0381,0.0000,0.0000,0.0000,0.0187,0.0005,200,8.1656
0.0402,0.0000,0.0000,0.0000,0.0201,0.0004,200,8.1648
0.0391,0.0000,0.0000,0.0000,0.0192,0.0005,200,8.1663
0.0387,0.0000,0.0000,0.0000,0.0192,0.0004,200,8.1669
0.0386,0.0000,0.0000,0.0000,0.0186,0.0005,200,8.1682
0.0391,0.0000,0.0000,0.0000,0.0189,0.0004,200,8.1680
0.0388,0.0000,0.0000,0.0000,0.0189,0.0005,200,8.1686
0.0402,0.0000,0.0000,0.0001,0.0184,0.0005,200,8.1705
0.0371,0.0000,0.0000,0.0000,0.0178,0.0005,200,8.1738
0.0372,0.0000,0.0000,0.0000,0.0187,0.0003,200,8.1737
0.0397,0.0000,0.0000,0.0000,0.0188,0.0005,200,8.1716
0.0378,0.0000,0.0000,0.0000,0.0182,0.0004,200,8.1737
0.0378,0.0000,0.0000,0.0000,0.0182,0.0003,200,8.1740
0.0380,0.0000,0.0000,0.0000,0.0179,0.0004,200,8.1743
0.0386,0.0000,0.0000,0.0000,0.0176,0.0004,200,8.1751
0.0393,0.0000,0.0000,0.0000,0.0183,0.0005,200,8.1753
0.0382,0.0000,0.0000,0.0000,0.0184,0.0005,200,8.1765
0.0386,0.0000,0.0000,0.0000,0.0181,0.0004,200,8.1776
0.0375,0.0000,0.0000,0.0000,0.0170,0.0005,200,8.1791
0.0392,0.0000,0.0000,0.0000,0.0186,0.0005,200,8.1792
0.0374,0.0000,0.0000,0.0000,0.0170,0.0005,200,8.1810
0.0378,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.1822
0.0375,0.0000,0.0000,0.0000,0.0175,0.0005,200,8.1828
0.0372,0.0000,0.0000,0.0000,0.0172,0.0004,200,8.1836
0.0371,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.1843
0.0376,0.0000,0.0000,0.0000,0.0172,0.0005,200,8.1856
0.0382,0.0000,0.0000,0.0000,0.0178,0.0007,200,8.1851
0.0375,0.0000,0.0000,0.0000,0.0181,0.0004,200,8.1868
0.0371,0.0000,0.0000,0.0000,0.0175,0.0005,200,8.1875
0.0359,0.0000,0.0000,0.0000,0.0173,0.0005,200,8.1891
0.0362,0.0000,0.0000,0.0000,0.0173,0.0004,200,8.1900
0.0351,0.0000,0.0000,0.0000,0.0174,0.0004,200,8.1915
0.0354,0.0000,0.0000,0.0000,0.0175,0.0005,200,8.1915
0.0376,0.0000,0.0000,0.0000,0.0180,0.0005,200,8.1893
0.0386,0.0000,0.0000,0.0000,0.0177,0.0006,200,8.1900
0.0361,0.0000,0.0000,0.0000,0.0174,0.0004,200,8.1942
0.0362,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.1948
0.0366,0.0000,0.0000,0.0000,0.0167,0.0007,200,8.1946
0.0360,0.0000,0.0000,0.0000,0.0169,0.0004,200,8.1961
0.0351,0.0000,0.0000,0.0000,0.0171,0.0005,200,8.1975
0.0351,0.0000,0.0000,0.0000,0.0171,0.0005,200,8.1975
0.0354,0.0000,0.0000,0.0000,0.0166,0.0005,200,8.1980
0.0360,0.0000,0.0000,0.0000,0.0169,0.0005,200,8.1980
0.0350,0.0000,0.0000,0.0000,0.0168,0.0006,200,8.1992
0.0364,0.0000,0.0000,0.0000,0.0178,0.0005,200,8.1997
0.0354,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.2007
0.0348,0.0000,0.0000,0.0000,0.0173,0.0006,200,8.2014
0.0351,0.0000,0.0000,0.0000,0.0168,0.0004,200,8.2016
0.0350,0.0000,0.0000,0.0000,0.0172,0.0004,200,8.2023
0.0350,0.0000,0.0000,0.0000,0.0169,0.0005,200,8.2035
0.0350,0.0000,0.0000,0.0000,0.0172,0.0005,200,8.2054
0.0367,0.0000,0.0000,0.0000,0.0173,0.0005,200,8.2038
0.0358,0.0000,0.0000,0.0000,0.0176,0.0005,200,8.2050
0.0355,0.0000,0.0000,0.0000,0.0166,0.0005,200,8.2055
0.0347,0.0000,0.0000,0.0000,0.0169,0.0004,200,8.2068
0.0364,0.0000,0.0000,0.0000,0.0184,0.0005,200,8.2070
0.0360,0.0000,0.0000,0.0000,0.0172,0.0006,200,8.2074
0.0344,0.0000,0.0000,0.0000,0.0175,0.0005,200,8.2108
0.0349,0.0000,0.0000,0.0000,0.0174,0.0005,200,8.2109
0.0349,0.0000,0.0000,0.0000,0.0170,0.0005,200,8.2115
0.0354,0.0000,0.0000,0.0000,0.0185,0.0003,200,8.2109
0.0357,0.0000,0.0000,0.0000,0.0179,0.0005,200,8.2117
0.0357,0.0000,0.0000,0.0000,0.0179,0.0005,200,8.2124
0.0370,0.0000,0.0000,0.0000,0.0188,0.0007,200,8.2113
0.0353,0.0000,0.0000,0.0000,0.0180,0.0005,200,8.2137
0.0350,0.0000,0.0000,0.0000,0.0180,0.0005,200,8.2146
0.0369,0.0000,0.0000,0.0000,0.0193,0.0004,200,8.2147
0.0356,0.0000,0.0000,0.0000,0.0178,0.0005,200,8.2162
0.0373,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.2166
0.0367,0.0000,0.0000,0.0000,0.0178,0.0004,200,8.2184
0.0369,0.0000,0.0000,0.0000,0.0177,0.0004,200,8.2183
0.0360,0.0000,0.0000,0.0000,0.0179,0.0006,200,8.2199
0.0365,0.0000,0.0000,0.0000,0.0184,0.0004,200,8.2202
0.0364,0.0000,0.0000,0.0000,0.0184,0.0004,200,8.2209
0.0359,0.0000,0.0000,0.0000,0.0182,0.0004,200,8.2214
0.0346,0.0000,0.0000,0.0000,0.0173,0.0004,200,8.2232
0.0350,0.0000,0.0000,0.0000,0.0175,0.0004,200,8.2233
0.0365,0.0000,0.0000,0.0000,0.0168,0.0005,200,8.2243
0.0349,0.0000,0.0000,0.0000,0.0173,0.0005,200,8.2262
0.0368,0.0000,0.0000,0.0000,0.0178,0.0006,200,8.2246
0.0368,0.0000,0.0000,0.0000,0.0182,0.0005,200,8.2251
0.0358,0.0000,0.0000,0.0000,0.0185,0.0004,200,8.2269
0.0361,0.0000,0.0000,0.0000,0.0186,0.0004,200,8.2268
0.0370,0.0000,0.0000,0.0000,0.0191,0.0005,200,8.2266
0.0356,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.2287
0.0350,0.0000,0.0000,0.0000,0.0172,0.0004,200,8.2303
0.0358,0.0000,0.0000,0.0000,0.0169,0.0005,200,8.2310
0.0361,0.0000,0.0000,0.0000,0.0171,0.0006,200,8.2312
0.0366,0.0000,0.0000,0.0000,0.0171,0.0005,200,8.2322
0.0364,0.0000,0.0000,0.0000,0.0173,0.0004,200,8.2326
0.0359,0.0000,0.0000,0.0000,0.0175,0.0005,200,8.2335
0.0367,0.0000,0.0000,0.0000,0.0170,0.0005,200,8.2327
0.0371,0.0000,0.0000,0.0000,0.0184,0.0006,200,8.2340
0.0370,0.0000,0.0000,0.0000,0.0184,0.0006,200,8.2342
0.0350,0.0000,0.0000,0.0000,0.0171,0.0005,200,8.2362
0.0346,0.0000,0.0000,0.0000,0.0160,0.0005,200,8.2367
0.0358,0.0000,0.0000,0.0000,0.0173,0.0011,200,8.2361
0.0358,0.0000,0.0000,0.0000,0.0165,0.0005,200,8.2361
0.0355,0.0000,0.0000,0.0000,0.0172,0.0006,200,8.2373
0.0366,0.0000,0.0000,0.0000,0.0177,0.0010,200,8.2384
0.0351,0.0000,0.0000,0.0000,0.0170,0.0004,200,8.2404
0.0360,0.0000,0.0000,0.0000,0.0173,0.0005,200,8.2404
0.0363,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.2408
0.0360,0.0000,0.0000,0.0000,0.0179,0.0004,200,8.2416
0.0342,0.0000,0.0000,0.0000,0.0176,0.0005,200,8.2435
0.0347,0.0000,0.0000,0.0000,0.0176,0.0004,200,8.2434
0.0389,0.0000,0.0000,0.0000,0.0170,0.0015,200,8.2411
0.0361,0.0000,0.0000,0.0000,0.0180,0.0004,200,8.2452
0.0360,0.0000,0.0000,0.0000,0.0183,0.0005,200,8.2458
0.0372,0.0000,0.0000,0.0000,0.0191,0.0006,200,8.2463
0.0362,0.0000,0.0000,0.0000,0.0175,0.0006,200,8.2474
0.0380,0.0000,0.0000,0.0000,0.0193,0.0005,200,8.2463
0.0370,0.0000,0.0000,0.0000,0.0190,0.0005,200,8.2481
0.0369,0.0000,0.0000,0.0000,0.0188,0.0004,200,8.2483
0.0366,0.0000,0.0000,0.0000,0.0184,0.0005,200,8.2490
0.0376,0.0000,0.0000,0.0000,0.0196,0.0005,200,8.2495
0.0358,0.0000,0.0000,0.0000,0.0186,0.0006,200,8.2518
0.0362,0.0000,0.0000,0.0000,0.0188,0.0005,200,8.2539
0.0388,0.0000,0.0000,0.0000,0.0192,0.0005,200,8.2516
0.0377,0.0000,0.0000,0.0000,0.0194,0.0005,200,8.2551
0.0378,0.0000,0.0000,0.0000,0.0196,0.0005,200,8.2552
0.0375,0.0000,0.0000,0.0000,0.0198,0.0004,200,8.2573
0.0390,0.0000,0.0000,0.0000,0.0207,0.0005,200,8.2559
0.0377,0.0000,0.0000,0.0000,0.0200,0.0006,200,8.2573
0.0387,0.0000,0.0000,0.0000,0.0204,0.0010,200,8.2567
0.0376,0.0000,0.0000,0.0000,0.0198,0.0004,200,8.2578
0.0381,0.0000,0.0000,0.0000,0.0205,0.0005,200,8.2583
0.0373,0.0000,0.0000,0.0000,0.0201,0.0005,200,8.2611
0.0374,0.0000,0.0000,0.0000,0.0196,0.0005,200,8.2619
0.0401,0.0000,0.0000,0.0000,0.0204,0.0020,200,8.2608
0.0384,0.0000,0.0000,0.0000,0.0213,0.0005,200,8.2626
0.0383,0.0000,0.0000,0.0000,0.0194,0.0003,200,8.2630
0.0378,0.0000,0.0000,0.0000,0.0193,0.0005,200,8.2635
0.0401,0.0000,0.0000,0.0000,0.0192,0.0006,200,8.2614
0.0387,0.0000,0.0000,0.0000,0.0196,0.0004,200,8.2642
0.0381,0.0000,0.0000,0.0000,0.0182,0.0004,200,8.2653
0.0385,0.0000,0.0000,0.0000,0.0184,0.0004,200,8.2669
0.0383,0.0000,0.0000,0.0000,0.0182,0.0005,200,8.2673
0.0380,0.0000,0.0000,0.0000,0.0184,0.0004,200,8.2688
0.0380,0.0000,0.0000,0.0000,0.0185,0.0005,200,8.2690
0.0378,0.0000,0.0000,0.0000,0.0178,0.0005,200,8.2694
0.0384,0.0000,0.0000,0.0000,0.0184,0.0005,200,8.2694
0.0375,0.0000,0.0000,0.0000,0.0179,0.0005,200,8.2711
0.0377,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.2712
0.0380,0.0000,0.0000,0.0000,0.0176,0.0005,200,8.2712
0.0386,0.0000,0.0000,0.0000,0.0179,0.0005,200,8.2713
0.0382,0.0000,0.0000,0.0000,0.0182,0.0005,200,8.2719
0.0387,0.0000,0.0000,0.0000,0.0178,0.0004,200,8.2719
0.0384,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.2728
0.0380,0.0000,0.0000,0.0000,0.0173,0.0005,200,8.2756
0.0387,0.0000,0.0000,0.0000,0.0174,0.0005,200,8.2750
0.0382,0.0000,0.0000,0.0000,0.0175,0.0005,200,8.2765
0.0380,0.0000,0.0000,0.0000,0.0169,0.0005,200,8.2770
0.0376,0.0000,0.0000,0.0000,0.0170,0.0005,200,8.2776
0.0379,0.0000,0.0000,0.0000,0.0168,0.0005,200,8.2781
0.0388,0.0000,0.0000,0.0000,0.0180,0.0005,200,8.2776
0.0373,0.0000,0.0000,0.0000,0.0161,0.0004,200,8.2800
0.0380,0.0000,0.0000,0.0000,0.0172,0.0005,200,8.2812
0.0381,0.0000,0.0000,0.0000,0.0168,0.0004,200,8.2818
0.0363,0.0000,0.0000,0.0000,0.0166,0.0005,200,8.2836
0.0366,0.0000,0.0000,0.0000,0.0162,0.0009,200,8.2836
0.0367,0.0000,0.0000,0.0000,0.0172,0.0005,200,8.2843
0.0359,0.0000,0.0000,0.0000,0.0172,0.0004,200,8.2871
0.0378,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.2852
0.0382,0.0000,0.0000,0.0000,0.0192,0.0005,200,8.2851
0.0377,0.0000,0.0000,0.0000,0.0177,0.0009,200,8.2856
0.0363,0.0000,0.0000,0.0000,0.0169,0.0005,200,8.2876
0.0361,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.2901
0.0364,0.0000,0.0000,0.0000,0.0175,0.0004,200,8.2904
0.0357,0.0000,0.0000,0.0000,0.0176,0.0004,200,8.2929
0.0369,0.0000,0.0000,0.0000,0.0181,0.0005,200,8.2930
0.0351,0.0000,0.0000,0.0000,0.0175,0.0005,200,8.2949
0.0354,0.0000,0.0000,0.0000,0.0181,0.0005,200,8.2948
0.0351,0.0000,0.0000,0.0000,0.0169,0.0004,200,8.2954
0.0351,0.0000,0.0000,0.0000,0.0168,0.0005,200,8.2954
0.0366,0.0000,0.0000,0.0000,0.0178,0.0004,200,8.2950
0.0357,0.0000,0.0000,0.0000,0.0173,0.0005,200,8.2964
0.0358,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.2984
0.0344,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.3009
0.0363,0.0000,0.0000,0.0000,0.0189,0.0004,200,8.2992
0.0349,0.0000,0.0000,0.0000,0.0181,0.0005,200,8.3010
0.0355,0.0000,0.0000,0.0000,0.0183,0.0005,200,8.3012
0.0356,0.0000,0.0000,0.0000,0.0184,0.0004,200,8.3014
0.0360,0.0000,0.0000,0.0000,0.0184,0.0004,200,8.3015
0.0354,0.0000,0.0000,0.0000,0.0172,0.0005,200,8.3034
0.0361,0.0000,0.0000,0.0000,0.0184,0.0005,200,8.3030
0.0346,0.0000,0.0000,0.0000,0.0166,0.0005,200,8.3056
0.0357,0.0000,0.0000,0.0000,0.0169,0.0010,200,8.3054
0.0345,0.0000,0.0000,0.0000,0.0155,0.0004,200,8.3070
0.0350,0.0000,0.0000,0.0000,0.0167,0.0005,200,8.3078
0.0362,0.0000,0.0000,0.0000,0.0166,0.0005,200,8.3068
0.0364,0.0000,0.0000,0.0000,0.0174,0.0005,200,8.3072
0.0354,0.0000,0.0000,0.0000,0.0174,0.0004,200,8.3088
0.0359,0.0000,0.0000,0.0000,0.0180,0.0005,200,8.3086
0.0347,0.0000,0.0000,0.0000,0.0176,0.0005,200,8.3101
0.0365,0.0000,0.0000,0.0000,0.0178,0.0011,200,8.3092
0.0359,0.0000,0.0000,0.0000,0.0173,0.0005,200,8.3099
0.0353,0.0000,0.0000,0.0000,0.0173,0.0005,200,8.3112
0.0361,0.0000,0.0000,0.0000,0.0178,0.0005,200,8.3106
0.0356,0.0000,0.0000,0.0000,0.0172,0.0005,200,8.3136
0.0359,0.0000,0.0000,0.0000,0.0176,0.0005,200,8.3138
0.0355,0.0000,0.0000,0.0000,0.0162,0.0004,200,8.3146
0.0366,0.0000,0.0000,0.0000,0.0176,0.0005,200,8.3152
0.0368,0.0000,0.0000,0.0000,0.0179,0.0004,200,8.3150
0.0359,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.3159
0.0357,0.0000,0.0000,0.0000,0.0165,0.0005,200,8.3164
0.0358,0.0000,0.0000,0.0000,0.0171,0.0005,200,8.3173
0.0357,0.0000,0.0000,0.0000,0.0173,0.0005,200,8.3193
0.0363,0.0000,0.0000,0.0000,0.0176,0.0005,200,8.3202
0.0366,0.0000,0.0000,0.0000,0.0176,0.0005,200,8.3199
0.0369,0.0000,0.0000,0.0000,0.0183,0.0007,200,8.3199
0.0360,0.0000,0.0000,0.0000,0.0172,0.0005,200,8.3210
0.0351,0.0000,0.0000,0.0000,0.0177,0.0004,200,8.3231
0.0353,0.0000,0.0000,0.0000,0.0170,0.0004,200,8.3233
0.0357,0.0000,0.0000,0.0000,0.0174,0.0004,200,8.3234
0.0365,0.0000,0.0000,0.0000,0.0178,0.0004,200,8.3230
0.0362,0.0000,0.0000,0.0000,0.0179,0.0005,200,8.3239
0.0343,0.0000,0.0000,0.0000,0.0169,0.0005,200,8.3262
0.0345,0.0000,0.0000,0.0000,0.0168,0.0006,200,8.3286
0.0363,0.0000,0.0000,0.0000,0.0171,0.0005,200,8.3268
0.0347,0.0000,0.0000,0.0000,0.0171,0.0006,200,8.3300
0.0354,0.0000,0.0000,0.0000,0.0168,0.0012,200,8.3302
0.0352,0.0000,0.0000,0.0000,0.0170,0.0004,200,8.3305
0.0354,0.0000,0.0000,0.0000,0.0174,0.0005,200,8.3305
0.0359,0.0000,0.0000,0.0000,0.0178,0.0005,200,8.3300
0.0346,0.0000,0.0000,0.0000,0.0168,0.0005,200,8.3321
0.0357,0.0000,0.0000,0.0000,0.0173,0.0005,200,8.3316
0.0341,0.0000,0.0000,0.0000,0.0164,0.0005,200,8.3342
0.0344,0.0000,0.0000,0.0000,0.0171,0.0004,200,8.3353
0.0347,0.0000,0.0000,0.0000,0.0173,0.0005,200,8.3370
0.0361,0.0000,0.0000,0.0000,0.0179,0.0004,200,8.3356
0.0358,0.0000,0.0000,0.0000,0.0177,0.0006,200,8.3359
0.0347,0.0000,0.0000,0.0000,0.0176,0.0005,200,8.3375
0.0333,0.0000,0.0000,0.0000,0.0157,0.0005,200,8.3391
0.0357,0.0000,0.0000,0.0000,0.0172,0.0013,200,8.3368
0.0339,0.0000,0.0000,0.0000,0.0158,0.0005,200,8.3389
0.0330,0.0000,0.0000,0.0000,0.0164,0.0005,200,8.3402
0.0352,0.0000,0.0000,0.0000,0.0177,0.0007,200,8.3411
