response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0350,0.0000,0.0000,0.0000,0.0169,0.0005,200,15.4535
0.0355,0.0000,0.0000,0.0001,0.0172,0.0004,200,15.4535
0.0351,0.0000,0.0000,0.0000,0.0173,0.0005,200,15.4540
0.0344,0.0000,0.0000,0.0000,0.0176,0.0004,200,15.4569
0.0360,0.0000,0.0000,0.0000,0.0183,0.0005,200,15.4569
0.0377,0.0000,0.0000,0.0000,0.0197,0.0005,200,15.4571
0.0355,0.0000,0.0000,0.0000,0.0180,0.0005,200,15.4596
0.0370,0.0000,0.0000,0.0000,0.0188,0.0005,200,15.4600
0.0360,0.0000,0.0000,0.0000,0.0185,0.0005,200,15.4618
0.0365,0.0000,0.0000,0.0000,0.0194,0.0005,200,15.4624
0.0381,0.0000,0.0000,0.0000,0.0196,0.0005,200,15.4613
0.0362,0.0000,0.0000,0.0000,0.0190,0.0005,200,15.4635
0.0371,0.0000,0.0000,0.0000,0.0195,0.0005,200,15.4629
0.0370,0.0000,0.0000,0.0000,0.0190,0.0004,200,15.4638
0.0363,0.0000,0.0000,0.0000,0.0193,0.0006,200,15.4653
0.0367,0.0000,0.0000,0.0000,0.0201,0.0005,200,15.4653
0.0369,0.0000,0.0000,0.0000,0.0194,0.0005,200,15.4668
0.0367,0.0000,0.0000,0.0000,0.0193,0.0005,200,15.4673
0.0372,0.0000,0.0000,0.0000,0.0187,0.0015,200,15.4678
0.0374,0.0000,0.0000,0.0000,0.0195,0.0005,200,15.4682
0.0370,0.0000,0.0000,0.0000,0.0195,0.0003,200,15.4697
0.0363,0.0000,0.0000,0.0000,0.0189,0.0003,200,15.4704
0.0382,0.0000,0.0000,0.0000,0.0197,0.0005,200,15.4727
0.0378,0.0000,0.0000,0.0000,0.0196,0.0005,200,15.4732
0.0383,0.0000,0.0000,0.0000,0.0199,0.0005,200,15.4728
0.0388,0.0000,0.0000,0.0000,0.0198,0.0015,200,15.4734
0.0388,0.0000,0.0000,0.0000,0.0209,0.0005,200,15.4738
0.0368,0.0000,0.0000,0.0000,0.0177,0.0005,200,15.4760
0.0378,0.0000,0.0000,0.0000,0.0185,0.0005,200,15.4758
0.0391,0.0000,0.0000,0.0000,0.0187,0.0005,200,15.4745
0.0392,0.0000,0.0000,0.0000,0.0192,0.0005,200,15.4751
0.0376,0.0000,0.0000,0.0000,0.0192,0.0004,200,15.4772
0.0384,0.0000,0.0000,0.0000,0.0199,0.0005,200,15.4770
0.0376,0.0000,0.0000,0.0000,0.0183,0.0005,200,15.4780
0.0381,0.0000,0.0000,0.0001,0.0189,0.0004,200,15.4785
0.0388,0.0000,0.0000,0.0000,0.0180,0.0015,200,15.4791
0.0397,0.0000,0.0000,0.0000,0.0199,0.0005,200,15.4787
0.0381,0.0000,0.0000,0.0000,0.0185,0.0005,200,15.4807
0.0380,0.0000,0.0000,0.0000,0.0189,0.0006,200,15.4835
0.0407,0.0000,0.0000,0.0000,0.0198,0.0018,200,15.4810
0.0396,0.0000,0.0000,0.0000,0.0199,0.0005,200,15.4828
0.0399,0.0000,0.0000,0.0000,0.0198,0.0004,200,15.4830
0.0401,0.0000,0.0000,0.0000,0.0205,0.0004,200,15.4834
0.0408,0.0000,0.0000,0.0000,0.0201,0.0005,200,15.4849
0.0404,0.0000,0.0000,0.0000,0.0204,0.0005,200,15.4854
0.0410,0.0000,0.0000,0.0000,0.0208,0.0005,200,15.4861
0.0411,0.0000,0.0000,0.0000,0.0213,0.0005,200,15.4867
0.0416,0.0000,0.0000,0.0000,0.0212,0.0006,200,15.4874
0.0409,0.0000,0.0000,0.0000,0.0204,0.0007,200,15.4884
0.0419,0.0000,0.0000,0.0000,0.0219,0.0005,200,15.4879
0.0414,0.0000,0.0000,0.0000,0.0211,0.0005,200,15.4884
0.0407,0.0000,0.0000,0.0000,0.0209,0.0005,200,15.4892
0.0422,0.0000,0.0000,0.0000,0.0221,0.0005,200,15.4890
0.0412,0.0000,0.0000,0.0000,0.0198,0.0005,200,15.4914
0.0404,0.0000,0.0000,0.0000,0.0204,0.0005,200,15.4929
0.0405,0.0000,0.0000,0.0000,0.0200,0.0006,200,15.4951
0.0415,0.0000,0.0000,0.0000,0.0203,0.0005,200,15.4948
0.0405,0.0000,0.0000,0.0000,0.0205,0.0005,200,15.4970
0.0401,0.0000,0.0000,0.0000,0.0195,0.0004,200,15.4978
0.0384,0.0000,0.0000,0.0000,0.0195,0.0005,200,15.4997
0.0403,0.0000,0.0000,0.0000,0.0203,0.0005,200,15.4989
0.0396,0.0000,0.0000,0.0000,0.0202,0.0004,200,15.5000
0.0403,0.0000,0.0000,0.0000,0.0209,0.0005,200,15.4994
0.0399,0.0000,0.0000,0.0000,0.0199,0.0005,200,15.5008
0.0393,0.0000,0.0000,0.0000,0.0202,0.0005,200,15.5017
0.0395,0.0000,0.0000,0.0000,0.0188,0.0008,200,15.5021
0.0390,0.0000,0.0000,0.0000,0.0190,0.0004,200,15.5040
0.0399,0.0000,0.0000,0.0000,0.0191,0.0007,200,15.5037
0.0390,0.0000,0.0000,0.0000,0.0182,0.0004,200,15.5049
0.0391,0.0000,0.0000,0.0000,0.0189,0.0004,200,15.5056
0.0401,0.0000,0.0000,0.0000,0.0192,0.0005,200,15.5067
0.0401,0.0000,0.0000,0.0000,0.0192,0.0005,200,15.5068
0.0371,0.0000,0.0000,0.0000,0.0166,0.0005,200,15.5111
0.0377,0.0000,0.0000,0.0000,0.0169,0.0007,200,15.5110
0.0394,0.0000,0.0000,0.0000,0.0184,0.0005,200,15.5109
0.0383,0.0000,0.0000,0.0000,0.0172,0.0005,200,15.5122
0.0380,0.0000,0.0000,0.0000,0.0172,0.0005,200,15.5128
0.0378,0.0000,0.0000,0.0000,0.0176,0.0005,200,15.5135
0.0384,0.0000,0.0000,0.0000,0.0175,0.0004,200,15.5137
0.0382,0.0000,0.0000,0.0000,0.0175,0.0005,200,15.5143
0.0380,0.0000,0.0000,0.0000,0.0176,0.0005,200,15.5148
0.0403,0.0000,0.0000,0.0000,0.0177,0.0005,200,15.5126
0.0384,0.0000,0.0000,0.0000,0.0176,0.0005,200,15.5154
0.0386,0.0000,0.0000,0.0000,0.0176,0.0005,200,15.5155
0.0384,0.0000,0.0000,0.0000,0.0183,0.0005,200,15.5166
0.0383,0.0000,0.0000,0.0000,0.0183,0.0005,200,15.5183
0.0393,0.0000,0.0000,0.0000,0.0183,0.0011,200,15.5179
0.0389,0.0000,0.0000,0.0000,0.0179,0.0005,200,15.5188
0.0377,0.0000,0.0000,0.0000,0.0178,0.0005,200,15.5215
0.0378,0.0000,0.0000,0.0000,0.0176,0.0004,200,15.5218
0.0375,0.0000,0.0000,0.0000,0.0175,0.0005,200,15.5224
0.0374,0.0000,0.0000,0.0000,0.0170,0.0004,200,15.5230
0.0381,0.0000,0.0000,0.0000,0.0177,0.0004,200,15.5235
0.0368,0.0000,0.0000,0.0000,0.0171,0.0005,200,15.5257
0.0373,0.0000,0.0000,0.0000,0.0177,0.0005,200,15.5258
0.0366,0.0000,0.0000,0.0000,0.0168,0.0005,200,15.5271
0.0360,0.0000,0.0000,0.0000,0.0168,0.0005,200,15.5278
0.0348,0.0000,0.0000,0.0000,0.0163,0.0006,200,15.5298
0.0359,0.0000,0.0000,0.0000,0.0170,0.0005,200,15.5294
0.0368,0.0000,0.0000,0.0000,0.0175,0.0005,200,15.5290
0.0374,0.0000,0.0000,0.0000,0.0175,0.0017,200,15.5298
0.0349,0.0000,0.0000,0.0000,0.0169,0.0005,200,15.5326
0.0363,0.0000,0.0000,0.0000,0.0181,0.0005,200,15.5312
0.0379,0.0000,0.0000,0.0000,0.0181,0.0005,200,15.5298
0.0360,0.0000,0.0000,0.0000,0.0173,0.0004,200,15.5333
0.0357,0.0000,0.0000,0.0000,0.0172,0.0004,200,15.5355
0.0355,0.0000,0.0000,0.0000,0.0172,0.0004,200,15.5364
0.0352,0.0000,0.0000,0.0000,0.0176,0.0005,200,15.5375
0.0353,0.0000,0.0000,0.0000,0.0165,0.0005,200,15.5380
0.0356,0.0000,0.0000,0.0000,0.0169,0.0005,200,15.5380
0.0347,0.0000,0.0000,0.0000,0.0163,0.0005,200,15.5396
0.0356,0.0000,0.0000,0.0000,0.0168,0.0006,200,15.5392
0.0345,0.0000,0.0000,0.0000,0.0170,0.0005,200,15.5407
0.0356,0.0000,0.0000,0.0000,0.0171,0.0004,200,15.5397
0.0348,0.0000,0.0000,0.0000,0.0169,0.0004,200,15.5416
0.0368,0.0000,0.0000,0.0000,0.0175,0.0005,200,15.5410
0.0355,0.0000,0.0000,0.0000,0.0174,0.0004,200,15.5430
0.0358,0.0000,0.0000,0.0000,0.0178,0.0005,200,15.5436
0.0360,0.0000,0.0000,0.0000,0.0176,0.0005,200,15.5439
0.0354,0.0000,0.0000,0.0000,0.0173,0.0005,200,15.5447
0.0344,0.0000,0.0000,0.0000,0.0170,0.0004,200,15.5468
0.0348,0.0000,0.0000,0.0000,0.0173,0.0005,200,15.5468
0.0349,0.0000,0.0000,0.0000,0.0177,0.0004,200,15.5487
0.0367,0.0000,0.0000,0.0000,0.0170,0.0004,200,15.5482
0.0352,0.0000,0.0000,0.0000,0.0178,0.0005,200,15.5503
0.0351,0.0000,0.0000,0.0000,0.0171,0.0005,200,15.5505
0.0354,0.0000,0.0000,0.0000,0.0173,0.0005,200,15.5513
0.0365,0.0000,0.0000,0.0000,0.0178,0.0005,200,15.5508
0.0356,0.0000,0.0000,0.0000,0.0177,0.0005,200,15.5521
0.0362,0.0000,0.0000,0.0000,0.0177,0.0005,200,15.5529
0.0365,0.0000,0.0000,0.0000,0.0189,0.0004,200,15.5525
0.0353,0.0000,0.0000,0.0000,0.0171,0.0006,200,15.5538
0.0369,0.0000,0.0000,0.0000,0.0185,0.0005,200,15.5528
0.0358,0.0000,0.0000,0.0000,0.0173,0.0005,200,15.5542
0.0357,0.0000,0.0000,0.0000,0.0176,0.0005,200,15.5550
0.0349,0.0000,0.0000,0.0000,0.0177,0.0004,200,15.5567
0.0361,0.0000,0.0000,0.0000,0.0179,0.0005,200,15.5578
0.0373,0.0000,0.0000,0.0000,0.0179,0.0004,200,15.5572
0.0359,0.0000,0.0000,0.0000,0.0169,0.0005,200,15.5592
0.0356,0.0000,0.0000,0.0000,0.0172,0.0005,200,15.5596
0.0357,0.0000,0.0000,0.0000,0.0174,0.0005,200,15.5599
0.0353,0.0000,0.0000,0.0000,0.0174,0.0005,200,15.5604
0.0351,0.0000,0.0000,0.0000,0.0174,0.0005,200,15.5625
0.0367,0.0000,0.0000,0.0000,0.0174,0.0014,200,15.5616
0.0361,0.0000,0.0000,0.0000,0.0183,0.0005,200,15.5631
0.0355,0.0000,0.0000,0.0000,0.0173,0.0005,200,15.5637
0.0351,0.0000,0.0000,0.0000,0.0175,0.0005,200,15.5646
0.0370,0.0000,0.0000,0.0000,0.0169,0.0005,200,15.5637
0.0335,0.0000,0.0000,0.0000,0.0173,0.0005,200,15.5675
0.0359,0.0000,0.0000,0.0000,0.0174,0.0005,200,15.5653
0.0358,0.0000,0.0000,0.0000,0.0178,0.0005,200,15.5658
0.0343,0.0000,0.0000,0.0000,0.0179,0.0005,200,15.5675
0.0351,0.0000,0.0000,0.0000,0.0171,0.0005,200,15.5677
0.0363,0.0000,0.0000,0.0000,0.0180,0.0005,200,15.5673
0.0360,0.0000,0.0000,0.0000,0.0179,0.0005,200,15.5694
0.0357,0.0000,0.0000,0.0000,0.0179,0.0004,200,15.5713
0.0358,0.0000,0.0000,0.0000,0.0171,0.0005,200,15.5718
0.0358,0.0000,0.0000,0.0000,0.0175,0.0004,200,15.5727
0.0358,0.0000,0.0000,0.0000,0.0179,0.0005,200,15.5732
0.0352,0.0000,0.0000,0.0000,0.0175,0.0005,200,15.5748
0.0366,0.0000,0.0000,0.0000,0.0175,0.0005,200,15.5737
0.0363,0.0000,0.0000,0.0000,0.0181,0.0004,200,15.5742
0.0354,0.0000,0.0000,0.0000,0.0170,0.0005,200,15.5753
0.0353,0.0000,0.0000,0.0000,0.0172,0.0005,200,15.5764
0.0368,0.0000,0.0000,0.0000,0.0186,0.0004,200,15.5752
0.0366,0.0000,0.0000,0.0000,0.0180,0.0005,200,15.5778
0.0356,0.0000,0.0000,0.0001,0.0176,0.0006,200,15.5793
0.0364,0.0000,0.0000,0.0000,0.0182,0.0004,200,15.5785
0.0356,0.0000,0.0000,0.0000,0.0174,0.0005,200,15.5799
0.0360,0.0000,0.0000,0.0000,0.0169,0.0003,200,15.5802
0.0362,0.0000,0.0000,0.0000,0.0182,0.0005,200,15.5817
0.0367,0.0000,0.0000,0.0000,0.0182,0.0007,200,15.5812
0.0365,0.0000,0.0000,0.0000,0.0172,0.0006,200,15.5849
0.0382,0.0000,0.0000,0.0000,0.0190,0.0005,200,15.5836
0.0366,0.0000,0.0000,0.0000,0.0180,0.0005,200,15.5855
0.0357,0.0000,0.0000,0.0000,0.0181,0.0004,200,15.5867
0.0351,0.0000,0.0000,0.0000,0.0175,0.0004,200,15.5877
0.0341,0.0000,0.0000,0.0000,0.0176,0.0005,200,15.5891
0.0379,0.0000,0.0000,0.0000,0.0195,0.0005,200,15.5856
0.0357,0.0000,0.0000,0.0000,0.0188,0.0005,200,15.5890
0.0363,0.0000,0.0000,0.0000,0.0183,0.0005,200,15.5890
0.0355,0.0000,0.0000,0.0000,0.0183,0.0005,200,15.5899
0.0382,0.0000,0.0000,0.0000,0.0197,0.0005,200,15.5874
0.0379,0.0000,0.0000,0.0000,0.0197,0.0005,200,15.5897
0.0371,0.0000,0.0000,0.0000,0.0186,0.0005,200,15.5907
0.0368,0.0000,0.0000,0.0000,0.0187,0.0010,200,15.5916
0.0388,0.0000,0.0000,0.0000,0.0207,0.0005,200,15.5938
0.0382,0.0000,0.0000,0.0000,0.0204,0.0005,200,15.5945
0.0378,0.0000,0.0000,0.0000,0.0197,0.0006,200,15.5950
0.0379,0.0000,0.0000,0.0000,0.0202,0.0004,200,15.5956
0.0385,0.0000,0.0000,0.0000,0.0201,0.0005,200,15.5952
0.0387,0.0000,0.0000,0.0000,0.0207,0.0004,200,15.5957
0.0378,0.0000,0.0000,0.0000,0.0203,0.0004,200,15.5976
0.0379,0.0000,0.0000,0.0001,0.0193,0.0005,200,15.5992
0.0390,0.0000,0.0000,0.0000,0.0210,0.0005,200,15.5983
0.0383,0.0000,0.0000,0.0000,0.0202,0.0004,200,15.5997
0.0401,0.0000,0.0000,0.0000,0.0210,0.0004,200,15.5992
0.0392,0.0000,0.0000,0.0000,0.0212,0.0004,200,15.6007
0.0406,0.0000,0.0000,0.0000,0.0199,0.0032,200,15.6036
0.0428,0.0000,0.0000,0.0000,0.0217,0.0035,200,15.6016
0.0435,0.0000,0.0000,0.0000,0.0249,0.0012,200,15.6010
0.0418,0.0000,0.0000,0.0000,0.0198,0.0036,200,15.6028
0.0437,0.0000,0.0000,0.0000,0.0225,0.0014,200,15.6018
0.0391,0.0000,0.0000,0.0000,0.0184,0.0005,200,15.6069
0.0449,0.0000,0.0000,0.0000,0.0220,0.0051,200,15.6012
0.0409,0.0000,0.0000,0.0000,0.0215,0.0005,200,15.6053
0.0414,0.0000,0.0000,0.0000,0.0215,0.0005,200,15.6084
0.0423,0.0000,0.0000,0.0000,0.0219,0.0006,200,15.6076
0.0413,0.0000,0.0000,0.0000,0.0213,0.0004,200,15.6090
0.0406,0.0000,0.0000,0.0000,0.0202,0.0004,200,15.6101
0.0411,0.0000,0.0000,0.0000,0.0207,0.0004,200,15.6102
0.0407,0.0000,0.0000,0.0000,0.0206,0.0005,200,15.6107
0.0411,0.0000,0.0000,0.0000,0.0211,0.0005,200,15.6106
0.0406,0.0000,0.0000,0.0000,0.0195,0.0005,200,15.6117
0.0415,0.0000,0.0000,0.0000,0.0207,0.0006,200,15.6120
0.0409,0.0000,0.0000,0.0000,0.0203,0.0006,200,15.6145
0.0414,0.0000,0.0000,0.0000,0.0190,0.0005,200,15.6150
0.0415,0.0000,0.0000,0.0000,0.0190,0.0005,200,15.6150
0.0412,0.0000,0.0000,0.0000,0.0192,0.0005,200,15.6155
0.0408,0.0000,0.0000,0.0000,0.0196,0.0005,200,15.6162
0.0406,0.0000,0.0000,0.0000,0.0198,0.0005,200,15.6178
0.0411,0.0000,0.0000,0.0002,0.0203,0.0005,200,15.6178
0.0365,0.0000,0.0000,0.0000,0.0143,0.0005,200,15.6232
0.0372,0.0000,0.0000,0.0000,0.0142,0.0005,200,15.6228
0.0363,0.0000,0.0000,0.0000,0.0152,0.0005,200,15.6254
0.0400,0.0000,0.0000,0.0000,0.0161,0.0005,200,15.6221
0.0375,0.0000,0.0000,0.0000,0.0165,0.0005,200,15.6255
0.0397,0.0000,0.0000,0.0000,0.0170,0.0005,200,15.6235
0.0386,0.0000,0.0000,0.0000,0.0169,0.0005,200,15.6247
0.0422,0.0000,0.0000,0.0000,0.0175,0.0004,200,15.6214
0.0433,0.0000,0.0000,0.0000,0.0188,0.0005,200,15.6218
0.0430,0.0000,0.0000,0.0000,0.0191,0.0006,200,15.6224
0.0389,0.0000,0.0000,0.0000,0.0165,0.0005,200,15.6276
0.0414,0.0000,0.0000,0.0000,0.0198,0.0011,200,15.6255
0.0396,0.0000,0.0000,0.0000,0.0166,0.0005,200,15.6278
0.0405,0.0000,0.0000,0.0000,0.0174,0.0005,200,15.6284
0.0377,0.0000,0.0000,0.0000,0.0173,0.0004,200,15.6327
0.0382,0.0000,0.0000,0.0000,0.0173,0.0006,200,15.6326
0.0386,0.0000,0.0000,0.0000,0.0176,0.0006,200,15.6335
0.0398,0.0000,0.0000,0.0000,0.0187,0.0004,200,15.6329
0.0391,0.0000,0.0000,0.0000,0.0178,0.0005,200,15.6337
0.0377,0.0000,0.0000,0.0000,0.0174,0.0003,200,15.6354
0.0389,0.0000,0.0000,0.0000,0.0181,0.0005,200,15.6344
0.0369,0.0000,0.0000,0.0000,0.0171,0.0005,200,15.6372
0.0386,0.0000,0.0000,0.0000,0.0174,0.0005,200,15.6372
0.0383,0.0000,0.0000,0.0000,0.0177,0.0004,200,15.6380
0.0372,0.0000,0.0000,0.0000,0.0178,0.0005,200,15.6394
0.0375,0.0000,0.0000,0.0000,0.0173,0.0006,200,15.6399
0.0339,0.0000,0.0000,0.0000,0.0178,0.0005,200,15.6445
0.0335,0.0000,0.0000,0.0000,0.0175,0.0005,200,15.6455
0.0339,0.0000,0.0000,0.0000,0.0180,0.0003,200,15.6455
0.0357,0.0000,0.0000,0.0000,0.0185,0.0005,200,15.6445
0.0363,0.0000,0.0000,0.0000,0.0173,0.0004,200,15.6442
0.0360,0.0000,0.0000,0.0000,0.0171,0.0004,200,15.6461
0.0370,0.0000,0.0000,0.0000,0.0179,0.0004,200,15.6461
0.0386,0.0000,0.0000,0.0000,0.0183,0.0005,200,15.6462
0.0351,0.0000,0.0000,0.0000,0.0175,0.0004,200,15.6499
0.0355,0.0000,0.0000,0.0000,0.0182,0.0005,200,15.6499
0.0353,0.0000,0.0000,0.0000,0.0169,0.0005,200,15.6507
0.0356,0.0000,0.0000,0.0000,0.0178,0.0005,200,15.6514
0.0368,0.0000,0.0000,0.0000,0.0179,0.0005,200,15.6504
0.0362,0.0000,0.0000,0.0000,0.0185,0.0005,200,15.6513
0.0361,0.0000,0.0000,0.0000,0.0172,0.0005,200,15.6516
0.0365,0.0000,0.0000,0.0000,0.0181,0.0006,200,15.6523
0.0358,0.0000,0.0000,0.0000,0.0177,0.0005,200,15.6535
0.0367,0.0000,0.0000,0.0000,0.0180,0.0005,200,15.6554
0.0361,0.0000,0.0000,0.0000,0.0182,0.0005,200,15.6565
0.0363,0.0000,0.0000,0.0000,0.0174,0.0005,200,15.6564
0.0357,0.0000,0.0000,0.0000,0.0171,0.0005,200,15.6570
0.0365,0.0000,0.0000,0.0000,0.0179,0.0003,200,15.6567
0.0364,0.0000,0.0000,0.0000,0.0178,0.0005,200,15.6584
0.0364,0.0000,0.0000,0.0000,0.0182,0.0005,200,15.6589
0.0361,0.0000,0.0000,0.0000,0.0176,0.0005,200,15.6598
0.0361,0.0000,0.0000,0.0000,0.0173,0.0003,200,15.6601
0.0362,0.0000,0.0000,0.0000,0.0177,0.0004,200,15.6616
0.0359,0.0000,0.0000,0.0000,0.0170,0.0005,200,15.6633
0.0363,0.0000,0.0000,0.0000,0.0170,0.0005,200,15.6630
0.0375,0.0000,0.0000,0.0000,0.0192,0.0005,200,15.6621
0.0366,0.0000,0.0000,0.0000,0.0173,0.0007,200,15.6633
0.0368,0.0000,0.0000,0.0000,0.0176,0.0005,200,15.6636
0.0347,0.0000,0.0000,0.0000,0.0162,0.0004,200,15.6665
0.0367,0.0000,0.0000,0.0000,0.0171,0.0005,200,15.6654
0.0352,0.0000,0.0000,0.0000,0.0171,0.0004,200,15.6670
0.0373,0.0000,0.0000,0.0000,0.0174,0.0005,200,15.6650
0.0365,0.0000,0.0000,0.0000,0.0184,0.0005,200,15.6674
0.0365,0.0000,0.0000,0.0000,0.0174,0.0005,200,15.6689
0.0353,0.0000,0.0000,0.0000,0.0171,0.0005,200,15.6708
0.0368,0.0000,0.0000,0.0000,0.0172,0.0004,200,15.6703
0.0352,0.0000,0.0000,0.0000,0.0177,0.0005,200,15.6726
0.0360,0.0000,0.0000,0.0000,0.0179,0.0005,200,15.6721
0.0351,0.0000,0.0000,0.0000,0.0162,0.0005,200,15.6733
0.0354,0.0000,0.0000,0.0000,0.0163,0.0005,200,15.6731
0.0369,0.0000,0.0000,0.0000,0.0174,0.0005,200,15.6727
0.0363,0.0000,0.0000,0.0000,0.0178,0.0005,200,15.6741
0.0351,0.0000,0.0000,0.0000,0.0170,0.0005,200,15.6766
0.0360,0.0000,0.0000,0.0000,0.0178,0.0005,200,15.6763
0.0365,0.0000,0.0000,0.0000,0.0180,0.0005,200,15.6758
0.0359,0.0000,0.0000,0.0000,0.0173,0.0006,200,15.6774
0.0356,0.0000,0.0000,0.0000,0.0177,0.0005,200,15.6783
0.0351,0.0000,0.0000,0.0000,0.0166,0.0005,200,15.6795
0.0361,0.0000,0.0000,0.0000,0.0172,0.0005,200,15.6790
0.0366,0.0000,0.0000,0.0000,0.0172,0.0005,200,15.6801
0.0365,0.0000,0.0000,0.0000,0.0176,0.0005,200,15.6805
0.0359,0.0000,0.0000,0.0000,0.0175,0.0005,200,15.6821
0.0363,0.0000,0.0000,0.0000,0.0186,0.0004,200,15.6831
0.0379,0.0000,0.0000,0.0000,0.0197,0.0005,200,15.6849
0.0384,0.0000,0.0000,0.0000,0.0203,0.0004,200,15.6848
0.0379,0.0000,0.0000,0.0000,0.0194,0.0007,200,15.6860
0.0375,0.0000,0.0000,0.0000,0.0199,0.0007,200,15.6870
0.0375,0.0000,0.0000,0.0000,0.0196,0.0005,200,15.6872
0.0403,0.0000,0.0000,0.0000,0.0203,0.0005,200,15.6854
0.0391,0.0000,0.0000,0.0000,0.0204,0.0006,200,15.6876
0.0390,0.0000,0.0000,0.0000,0.0203,0.0009,200,15.6878
0.0380,0.0000,0.0000,0.0000,0.0203,0.0005,200,15.6893
0.0390,0.0000,0.0000,0.0000,0.0207,0.0005,200,15.6888
0.0377,0.0000,0.0000,0.0000,0.0211,0.0005,200,15.6927
0.0385,0.0000,0.0000,0.0000,0.0207,0.0005,200,15.6926
0.0393,0.0000,0.0000,0.0000,0.0213,0.0008,200,15.6927
0.0394,0.0000,0.0000,0.0000,0.0209,0.0005,200,15.6932
0.0411,0.0000,0.0000,0.0000,0.0218,0.0005,200,15.6921
0.0397,0.0000,0.0000,0.0000,0.0214,0.0005,200,15.6948
0.0394,0.0000,0.0000,0.0000,0.0215,0.0005,200,15.6953
0.0391,0.0000,0.0000,0.0000,0.0208,0.0006,200,15.6959
0.0374,0.0000,0.0000,0.0000,0.0198,0.0005,200,15.6992
0.0394,0.0000,0.0000,0.0000,0.0201,0.0006,200,15.6978
0.0415,0.0000,0.0000,0.0000,0.0207,0.0005,200,15.6962
0.0390,0.0000,0.0000,0.0000,0.0206,0.0005,200,15.6992
0.0393,0.0000,0.0000,0.0000,0.0211,0.0005,200,15.6995
0.0396,0.0000,0.0000,0.0001,0.0215,0.0007,200,15.6999
0.0379,0.0000,0.0000,0.0000,0.0204,0.0005,200,15.7021
0.0389,0.0000,0.0000,0.0000,0.0205,0.0005,200,15.7011
0.0383,0.0000,0.0000,0.0000,0.0185,0.0004,200,15.7022
0.0398,0.0000,0.0000,0.0000,0.0199,0.0005,200,15.7024
0.0418,0.0000,0.0000,0.0000,0.0200,0.0004,200,15.7004
0.0385,0.0000,0.0000,0.0000,0.0180,0.0005,200,15.7039
0.0391,0.0000,0.0000,0.0000,0.0183,0.0005,200,15.7054
0.0389,0.0000,0.0000,0.0000,0.0176,0.0005,200,15.7061
0.0394,0.0000,0.0000,0.0000,0.0178,0.0004,200,15.7071
0.0386,0.0000,0.0000,0.0000,0.0172,0.0005,200,15.7082
0.0390,0.0000,0.0000,0.0000,0.0181,0.0005,200,15.7078
0.0400,0.0000,0.0000,0.0000,0.0177,0.0005,200,15.7085
0.0391,0.0000,0.0000,0.0000,0.0177,0.0005,200,15.7097
0.0404,0.0000,0.0000,0.0000,0.0190,0.0006,200,15.7084
0.0388,0.0000,0.0000,0.0000,0.0168,0.0005,200,15.7104
0.0392,0.0000,0.0000,0.0000,0.0177,0.0005,200,15.7117
0.0389,0.0000,0.0000,0.0000,0.0178,0.0005,200,15.7123
0.0395,0.0000,0.0000,0.0000,0.0180,0.0004,200,15.7123
0.0394,0.0000,0.0000,0.0000,0.0178,0.0006,200,15.7134
0.0397,0.0000,0.0000,0.0000,0.0178,0.0005,200,15.7139
0.0396,0.0000,0.0000,0.0000,0.0177,0.0005,200,15.7146
0.0389,0.0000,0.0000,0.0000,0.0179,0.0005,200,15.7167
0.0404,0.0000,0.0000,0.0000,0.0189,0.0005,200,15.7152
0.0394,0.0000,0.0000,0.0000,0.0170,0.0005,200,15.7170
0.0396,0.0000,0.0000,0.0000,0.0182,0.0004,200,15.7180
0.0388,0.0000,0.0000,0.0000,0.0177,0.0005,200,15.7194
0.0367,0.0000,0.0000,0.0000,0.0172,0.0004,200,15.7228
0.0377,0.0000,0.0000,0.0000,0.0181,0.0005,200,15.7232
0.0369,0.0000,0.0000,0.0000,0.0179,0.0005,200,15.7245
0.0395,0.0000,0.0000,0.0000,0.0201,0.0005,200,15.7239
0.0368,0.0000,0.0000,0.0000,0.0184,0.0007,200,15.7266
0.0380,0.0000,0.0000,0.0000,0.0187,0.0009,200,15.7256
0.0390,0.0000,0.0000,0.0000,0.0195,0.0010,200,15.7247
0.0372,0.0000,0.0000,0.0000,0.0183,0.0009,200,15.7268
0.0368,0.0000,0.0000,0.0000,0.0172,0.0010,200,15.7273
0.0364,0.0000,0.0000,0.0000,0.0177,0.0004,200,15.7278
0.0356,0.0000,0.0000,0.0000,0.0172,0.0005,200,15.7303
0.0360,0.0000,0.0000,0.0000,0.0178,0.0005,200,15.7310
0.0352,0.0000,0.0000,0.0000,0.0167,0.0004,200,15.7325
0.0352,0.0000,0.0000,0.0000,0.0174,0.0004,200,15.7332
0.0367,0.0000,0.0000,0.0000,0.0174,0.0005,200,15.7320
0.0356,0.0000,0.0000,0.0000,0.0176,0.0004,200,15.7345
0.0356,0.0000,0.0000,0.0000,0.0175,0.0005,200,15.7347
0.0360,0.0000,0.0000,0.0000,0.0175,0.0005,200,15.7350
0.0351,0.0000,0.0000,0.0000,0.0159,0.0005,200,15.7366
0.0360,0.0000,0.0000,0.0000,0.0175,0.0004,200,15.7372
0.0353,0.0000,0.0000,0.0000,0.0170,0.0006,200,15.7383
0.0359,0.0000,0.0000,0.0000,0.0171,0.0004,200,15.7377
