response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0367,0.0000,0.0000,0.0000,0.0170,0.0005,200,7.6762
0.0361,0.0000,0.0000,0.0000,0.0167,0.0004,200,7.6772
0.0359,0.0000,0.0000,0.0000,0.0171,0.0004,200,7.6791
0.0370,0.0000,0.0000,0.0000,0.0176,0.0005,200,7.6781
0.0358,0.0000,0.0000,0.0000,0.0170,0.0005,200,7.6793
0.0364,0.0000,0.0000,0.0000,0.0171,0.0004,200,7.6792
0.0364,0.0000,0.0000,0.0000,0.0174,0.0004,200,7.6807
0.0361,0.0000,0.0000,0.0000,0.0171,0.0005,200,7.6817
0.0352,0.0000,0.0000,0.0000,0.0171,0.0004,200,7.6840
0.0357,0.0000,0.0000,0.0000,0.0174,0.0006,200,7.6837
0.0362,0.0000,0.0000,0.0000,0.0173,0.0006,200,7.6845
0.0363,0.0000,0.0000,0.0000,0.0174,0.0005,200,7.6849
0.0367,0.0000,0.0000,0.0000,0.0176,0.0007,200,7.6847
0.0376,0.0000,0.0000,0.0000,0.0177,0.0005,200,7.6853
0.0369,0.0000,0.0000,0.0000,0.0178,0.0005,200,7.6870
0.0380,0.0000,0.0000,0.0000,0.0194,0.0007,200,7.6866
0.0367,0.0000,0.0000,0.0000,0.0186,0.0005,200,7.6884
0.0415,0.0000,0.0000,0.0000,0.0240,0.0006,200,7.6840
0.0388,0.0000,0.0000,0.0000,0.0192,0.0005,200,7.6872
0.0374,0.0000,0.0000,0.0000,0.0185,0.0006,200,7.6890
0.0378,0.0000,0.0000,0.0000,0.0185,0.0006,200,7.6901
0.0385,0.0000,0.0000,0.0000,0.0199,0.0005,200,7.6908
0.0386,0.0000,0.0000,0.0000,0.0201,0.0004,200,7.6907
0.0378,0.0000,0.0000,0.0000,0.0200,0.0005,200,7.6921
0.0381,0.0000,0.0000,0.0000,0.0203,0.0004,200,7.6927
0.0389,0.0000,0.0000,0.0000,0.0206,0.0005,200,7.6922
0.0372,0.0000,0.0000,0.0000,0.0199,0.0004,200,7.6941
0.0377,0.0000,0.0000,0.0000,0.0198,0.0006,200,7.6941
0.0389,0.0000,0.0000,0.0000,0.0220,0.0005,200,7.6941
0.0390,0.0000,0.0000,0.0000,0.0212,0.0005,200,7.6947
0.0384,0.0000,0.0000,0.0000,0.0207,0.0005,200,7.6959
0.0396,0.0000,0.0000,0.0000,0.0209,0.0004,200,7.6965
0.0401,0.0000,0.0000,0.0000,0.0207,0.0005,200,7.6960
0.0389,0.0000,0.0000,0.0000,0.0204,0.0004,200,7.6987
0.0379,0.0000,0.0000,0.0000,0.0202,0.0004,200,7.6999
0.0399,0.0000,0.0000,0.0000,0.0221,0.0005,200,7.6981
0.0400,0.0000,0.0000,0.0000,0.0217,0.0005,200,7.6994
0.0382,0.0000,0.0000,0.0000,0.0201,0.0005,200,7.7014
0.0398,0.0000,0.0000,0.0000,0.0205,0.0004,200,7.7002
0.0387,0.0000,0.0000,0.0000,0.0207,0.0006,200,7.7027
0.0397,0.0000,0.0000,0.0000,0.0206,0.0005,200,7.7034
0.0388,0.0000,0.0000,0.0000,0.0206,0.0005,200,7.7043
0.0388,0.0000,0.0000,0.0000,0.0194,0.0005,200,7.7049
0.0388,0.0000,0.0000,0.0000,0.0191,0.0006,200,7.7067
0.0400,0.0000,0.0000,0.0000,0.0197,0.0006,200,7.7062
0.0387,0.0000,0.0000,0.0000,0.0187,0.0005,200,7.7079
0.0398,0.0000,0.0000,0.0000,0.0191,0.0004,200,7.7076
0.0397,0.0000,0.0000,0.0000,0.0191,0.0005,200,7.7095
0.0396,0.0000,0.0000,0.0000,0.0186,0.0005,200,7.7117
0.0400,0.0000,0.0000,0.0000,0.0183,0.0005,200,7.7129
0.0409,0.0000,0.0000,0.0000,0.0182,0.0006,200,7.7120
0.0396,0.0000,0.0000,0.0000,0.0165,0.0006,200,7.7133
0.0386,0.0000,0.0000,0.0000,0.0168,0.0011,200,7.7151
0.0390,0.0000,0.0000,0.0000,0.0178,0.0005,200,7.7151
0.0394,0.0000,0.0000,0.0000,0.0173,0.0004,200,7.7156
0.0406,0.0000,0.0000,0.0000,0.0190,0.0005,200,7.7150
0.0391,0.0000,0.0000,0.0000,0.0179,0.0004,200,7.7171
0.0396,0.0000,0.0000,0.0000,0.0179,0.0005,200,7.7177
0.0387,0.0000,0.0000,0.0000,0.0171,0.0005,200,7.7192
0.0379,0.0000,0.0000,0.0000,0.0169,0.0005,200,7.7212
0.0397,0.0000,0.0000,0.0000,0.0186,0.0004,200,7.7208
0.0392,0.0000,0.0000,0.0000,0.0182,0.0005,200,7.7213
0.0412,0.0000,0.0000,0.0000,0.0194,0.0005,200,7.7194
0.0375,0.0000,0.0000,0.0000,0.0176,0.0004,200,7.7239
0.0376,0.0000,0.0000,0.0000,0.0174,0.0004,200,7.7246
0.0398,0.0000,0.0000,0.0000,0.0187,0.0005,200,7.7229
0.0374,0.0000,0.0000,0.0000,0.0178,0.0005,200,7.7256
0.0381,0.0000,0.0000,0.0000,0.0181,0.0004,200,7.7251
0.0378,0.0000,0.0000,0.0000,0.0171,0.0005,200,7.7260
0.0390,0.0000,0.0000,0.0000,0.0180,0.0004,200,7.7264
0.0378,0.0000,0.0000,0.0000,0.0176,0.0005,200,7.7279
0.0366,0.0000,0.0000,0.0000,0.0176,0.0004,200,7.7293
0.0369,0.0000,0.0000,0.0000,0.0170,0.0004,200,7.7293
0.0370,0.0000,0.0000,0.0000,0.0178,0.0005,200,7.7308
0.0367,0.0000,0.0000,0.0000,0.0178,0.0005,200,7.7310
0.0367,0.0000,0.0000,0.0000,0.0179,0.0005,200,7.7313
0.0381,0.0000,0.0000,0.0000,0.0178,0.0007,200,7.7299
0.0368,0.0000,0.0000,0.0000,0.0175,0.0005,200,7.7319
0.0352,0.0000,0.0000,0.0000,0.0175,0.0005,200,7.7337
0.0375,0.0000,0.0000,0.0000,0.0189,0.0005,200,7.7330
0.0365,0.0000,0.0000,0.0000,0.0176,0.0004,200,7.7343
0.0358,0.0000,0.0000,0.0000,0.0171,0.0005,200,7.7361
0.0363,0.0000,0.0000,0.0000,0.0176,0.0004,200,7.7361
0.0358,0.0000,0.0000,0.0000,0.0172,0.0005,200,7.7376
0.0363,0.0000,0.0000,0.0000,0.0177,0.0005,200,7.7377
0.0363,0.0000,0.0000,0.0000,0.0172,0.0004,200,7.7380
0.0351,0.0000,0.0000,0.0000,0.0170,0.0004,200,7.7399
0.0357,0.0000,0.0000,0.0000,0.0172,0.0005,200,7.7395
0.0356,0.0000,0.0000,0.0000,0.0178,0.0006,200,7.7414
0.0339,0.0000,0.0000,0.0000,0.0162,0.0005,200,7.7431
0.0384,0.0000,0.0000,0.0000,0.0171,0.0005,200,7.7394
0.0355,0.0000,0.0000,0.0000,0.0170,0.0006,200,7.7432
0.0356,0.0000,0.0000,0.0000,0.0167,0.0004,200,7.7437
0.0353,0.0000,0.0000,0.0000,0.0172,0.0005,200,7.7466
0.0370,0.0000,0.0000,0.0000,0.0171,0.0014,200,7.7455
0.0364,0.0000,0.0000,0.0000,0.0177,0.0005,200,7.7461
0.0351,0.0000,0.0000,0.0000,0.0171,0.0005,200,7.7474
0.0366,0.0000,0.0000,0.0000,0.0170,0.0005,200,7.7491
0.0354,0.0000,0.0000,0.0000,0.0160,0.0005,200,7.7513
0.0344,0.0000,0.0000,0.0000,0.0167,0.0005,200,7.7528
0.0348,0.0000,0.0000,0.0000,0.0170,0.0005,200,7.7529
0.0349,0.0000,0.0000,0.0000,0.0169,0.0004,200,7.7528
0.0347,0.0000,0.0000,0.0000,0.0169,0.0005,200,7.7540
0.0357,0.0000,0.0000,0.0000,0.0177,0.0005,200,7.7537
0.0348,0.0000,0.0000,0.0000,0.0169,0.0005,200,7.7550
0.0346,0.0000,0.0000,0.0000,0.0169,0.0005,200,7.7556
0.0341,0.0000,0.0000,0.0000,0.0168,0.0005,200,7.7573
0.0359,0.0000,0.0000,0.0000,0.0173,0.0004,200,7.7562
0.0356,0.0000,0.0000,0.0000,0.0163,0.0005,200,7.7579
0.0349,0.0000,0.0000,0.0000,0.0167,0.0004,200,7.7591
0.0343,0.0000,0.0000,0.0000,0.0172,0.0005,200,7.7605
0.0349,0.0000,0.0000,0.0000,0.0171,0.0004,200,7.7607
0.0356,0.0000,0.0000,0.0000,0.0170,0.0005,200,7.7605
0.0349,0.0000,0.0000,0.0000,0.0176,0.0005,200,7.7622
0.0352,0.0000,0.0000,0.0000,0.0173,0.0005,200,7.7626
0.0348,0.0000,0.0000,0.0000,0.0173,0.0005,200,7.7630
0.0367,0.0000,0.0000,0.0000,0.0174,0.0018,200,7.7613
0.0354,0.0000,0.0000,0.0000,0.0179,0.0005,200,7.7632
0.0352,0.0000,0.0000,0.0000,0.0182,0.0004,200,7.7638
0.0348,0.0000,0.0000,0.0000,0.0175,0.0005,200,7.7654
0.0353,0.0000,0.0000,0.0000,0.0176,0.0004,200,7.7657
0.0352,0.0000,0.0000,0.0000,0.0171,0.0004,200,7.7659
0.0338,0.0000,0.0000,0.0000,0.0171,0.0004,200,7.7677
0.0343,0.0000,0.0000,0.0000,0.0175,0.0005,200,7.7678
0.0346,0.0000,0.0000,0.0000,0.0178,0.0005,200,7.7681
0.0351,0.0000,0.0000,0.0000,0.0174,0.0005,200,7.7681
0.0369,0.0000,0.0000,0.0000,0.0183,0.0005,200,7.7663
0.0359,0.0000,0.0000,0.0000,0.0185,0.0005,200,7.7687
0.0358,0.0000,0.0000,0.0000,0.0182,0.0005,200,7.7689
0.0347,0.0000,0.0000,0.0000,0.0174,0.0004,200,7.7705
0.0353,0.0000,0.0000,0.0000,0.0170,0.0005,200,7.7719
0.0349,0.0000,0.0000,0.0000,0.0172,0.0005,200,7.7724
0.0370,0.0000,0.0000,0.0000,0.0195,0.0005,200,7.7708
0.0356,0.0000,0.0000,0.0000,0.0182,0.0004,200,7.7734
0.0348,0.0000,0.0000,0.0000,0.0173,0.0005,200,7.7743
0.0356,0.0000,0.0000,0.0000,0.0175,0.0005,200,7.7752
0.0358,0.0000,0.0000,0.0000,0.0179,0.0005,200,7.7750
0.0370,0.0000,0.0000,0.0000,0.0180,0.0005,200,7.7740
0.0349,0.0000,0.0000,0.0000,0.0173,0.0004,200,7.7770
0.0351,0.0000,0.0000,0.0000,0.0174,0.0005,200,7.7779
0.0359,0.0000,0.0000,0.0000,0.0180,0.0006,200,7.7770
0.0355,0.0000,0.0000,0.0000,0.0181,0.0005,200,7.7787
0.0364,0.0000,0.0000,0.0000,0.0179,0.0005,200,7.7792
0.0338,0.0000,0.0000,0.0000,0.0167,0.0004,200,7.7819
0.0361,0.0000,0.0000,0.0000,0.0176,0.0006,200,7.7826
0.0362,0.0000,0.0000,0.0000,0.0188,0.0005,200,7.7825
0.0367,0.0000,0.0000,0.0000,0.0195,0.0005,200,7.7826
0.0358,0.0000,0.0000,0.0000,0.0178,0.0005,200,7.7857
0.0344,0.0000,0.0000,0.0000,0.0170,0.0005,200,7.7873
0.0367,0.0000,0.0000,0.0000,0.0179,0.0007,200,7.7867
0.0365,0.0000,0.0000,0.0000,0.0180,0.0005,200,7.7876
0.0371,0.0000,0.0000,0.0000,0.0185,0.0005,200,7.7877
0.0360,0.0000,0.0000,0.0000,0.0183,0.0005,200,7.7894
0.0367,0.0000,0.0000,0.0000,0.0189,0.0006,200,7.7888
0.0369,0.0000,0.0000,0.0000,0.0187,0.0005,200,7.7898
0.0370,0.0000,0.0000,0.0000,0.0186,0.0004,200,7.7902
0.0376,0.0000,0.0000,0.0000,0.0195,0.0007,200,7.7915
0.0361,0.0000,0.0000,0.0000,0.0186,0.0005,200,7.7935
0.0376,0.0000,0.0000,0.0000,0.0185,0.0005,200,7.7921
0.0363,0.0000,0.0000,0.0000,0.0193,0.0004,200,7.7940
0.0364,0.0000,0.0000,0.0000,0.0185,0.0004,200,7.7949
0.0372,0.0000,0.0000,0.0000,0.0184,0.0005,200,7.7955
0.0372,0.0000,0.0000,0.0000,0.0189,0.0005,200,7.7961
0.0363,0.0000,0.0000,0.0000,0.0188,0.0005,200,7.7971
0.0368,0.0000,0.0000,0.0000,0.0189,0.0005,200,7.7978
0.0370,0.0000,0.0000,0.0000,0.0200,0.0006,200,7.7978
0.0371,0.0000,0.0000,0.0000,0.0190,0.0005,200,7.7981
0.0378,0.0000,0.0000,0.0000,0.0201,0.0005,200,7.7986
0.0369,0.0000,0.0000,0.0000,0.0181,0.0007,200,7.8002
0.0393,0.0000,0.0000,0.0000,0.0193,0.0021,200,7.7990
0.0386,0.0000,0.0000,0.0000,0.0204,0.0005,200,7.8015
0.0382,0.0000,0.0000,0.0000,0.0208,0.0005,200,7.8021
0.0379,0.0000,0.0000,0.0000,0.0185,0.0005,200,7.8026
0.0398,0.0000,0.0000,0.0000,0.0213,0.0005,200,7.8011
0.0401,0.0000,0.0000,0.0000,0.0211,0.0005,200,7.8010
0.0392,0.0000,0.0000,0.0000,0.0202,0.0004,200,7.8032
0.0378,0.0000,0.0000,0.0000,0.0193,0.0005,200,7.8047
0.0383,0.0000,0.0000,0.0001,0.0202,0.0004,200,7.8045
0.0400,0.0000,0.0000,0.0000,0.0207,0.0012,200,7.8032
0.0383,0.0000,0.0000,0.0000,0.0202,0.0003,200,7.8052
0.0379,0.0000,0.0000,0.0000,0.0191,0.0003,200,7.8072
0.0387,0.0000,0.0000,0.0000,0.0193,0.0005,200,7.8072
0.0384,0.0000,0.0000,0.0000,0.0193,0.0005,200,7.8092
0.0385,0.0000,0.0000,0.0000,0.0195,0.0005,200,7.8091
0.0398,0.0000,0.0000,0.0000,0.0196,0.0005,200,7.8078
0.0376,0.0000,0.0000,0.0000,0.0182,0.0005,200,7.8108
0.0392,0.0000,0.0000,0.0000,0.0189,0.0005,200,7.8108
0.0386,0.0000,0.0000,0.0000,0.0194,0.0005,200,7.8129
0.0396,0.0000,0.0000,0.0000,0.0196,0.0005,200,7.8120
0.0406,0.0000,0.0000,0.0000,0.0204,0.0004,200,7.8110
0.0389,0.0000,0.0000,0.0000,0.0180,0.0007,200,7.8129
0.0379,0.0000,0.0000,0.0000,0.0185,0.0004,200,7.8142
0.0383,0.0000,0.0000,0.0000,0.0185,0.0005,200,7.8157
0.0404,0.0000,0.0000,0.0000,0.0204,0.0004,200,7.8157
0.0375,0.0000,0.0000,0.0000,0.0186,0.0005,200,7.8187
0.0383,0.0000,0.0000,0.0000,0.0193,0.0005,200,7.8188
0.0360,0.0000,0.0000,0.0000,0.0172,0.0005,200,7.8216
0.0386,0.0000,0.0000,0.0000,0.0176,0.0005,200,7.8192
0.0367,0.0000,0.0000,0.0000,0.0179,0.0005,200,7.8216
0.0382,0.0000,0.0000,0.0000,0.0181,0.0004,200,7.8234
0.0388,0.0000,0.0000,0.0000,0.0186,0.0005,200,7.8241
0.0378,0.0000,0.0000,0.0000,0.0187,0.0005,200,7.8267
0.0391,0.0000,0.0000,0.0000,0.0193,0.0005,200,7.8255
0.0393,0.0000,0.0000,0.0000,0.0194,0.0005,200,7.8254
0.0357,0.0000,0.0000,0.0000,0.0168,0.0005,200,7.8291
0.0402,0.0000,0.0000,0.0000,0.0193,0.0009,200,7.8248
0.0381,0.0000,0.0000,0.0000,0.0177,0.0004,200,7.8272
0.0370,0.0000,0.0000,0.0000,0.0184,0.0005,200,7.8297
0.0394,0.0000,0.0000,0.0000,0.0207,0.0005,200,7.8296
0.0364,0.0000,0.0000,0.0000,0.0172,0.0008,200,7.8328
0.0389,0.0000,0.0000,0.0000,0.0190,0.0008,200,7.8303
0.0383,0.0000,0.0000,0.0000,0.0179,0.0005,200,7.8313
0.0388,0.0000,0.0000,0.0000,0.0188,0.0004,200,7.8334
0.0388,0.0000,0.0000,0.0000,0.0182,0.0004,200,7.8334
0.0379,0.0000,0.0000,0.0000,0.0185,0.0004,200,7.8346
0.0371,0.0000,0.0000,0.0000,0.0180,0.0005,200,7.8371
0.0395,0.0000,0.0000,0.0000,0.0199,0.0005,200,7.8348
0.0394,0.0002,0.0000,0.0000,0.0182,0.0005,200,7.8352
0.0364,0.0000,0.0000,0.0000,0.0174,0.0004,200,7.8383
0.0398,0.0000,0.0000,0.0000,0.0195,0.0005,200,7.8365
0.0375,0.0000,0.0000,0.0000,0.0187,0.0004,200,7.8402
0.0385,0.0000,0.0000,0.0000,0.0199,0.0005,200,7.8401
0.0378,0.0000,0.0000,0.0000,0.0187,0.0005,200,7.8409
0.0387,0.0000,0.0000,0.0000,0.0196,0.0005,200,7.8405
0.0375,0.0000,0.0000,0.0000,0.0187,0.0004,200,7.8424
0.0389,0.0000,0.0000,0.0000,0.0186,0.0005,200,7.8410
0.0381,0.0000,0.0000,0.0000,0.0194,0.0005,200,7.8426
0.0377,0.0000,0.0000,0.0000,0.0189,0.0006,200,7.8432
0.0386,0.0002,0.0000,0.0000,0.0197,0.0005,200,7.8429
0.0379,0.0000,0.0000,0.0000,0.0184,0.0005,200,7.8451
0.0397,0.0000,0.0000,0.0000,0.0209,0.0005,200,7.8435
0.0378,0.0000,0.0000,0.0000,0.0190,0.0005,200,7.8459
0.0384,0.0000,0.0000,0.0000,0.0193,0.0005,200,7.8476
0.0386,0.0000,0.0000,0.0000,0.0198,0.0005,200,7.8476
0.0393,0.0000,0.0000,0.0000,0.0195,0.0005,200,7.8476
0.0372,0.0000,0.0000,0.0000,0.0183,0.0005,200,7.8500
0.0408,0.0003,0.0000,0.0000,0.0199,0.0005,200,7.8484
0.0378,0.0000,0.0000,0.0000,0.0195,0.0005,200,7.8516
0.0382,0.0000,0.0001,0.0000,0.0192,0.0008,200,7.8515
0.0387,0.0000,0.0000,0.0000,0.0195,0.0005,200,7.8515
0.0388,0.0000,0.0000,0.0000,0.0193,0.0005,200,7.8521
0.0401,0.0002,0.0000,0.0000,0.0205,0.0005,200,7.8518
0.0364,0.0000,0.0000,0.0001,0.0181,0.0005,200,7.8561
0.0394,0.0002,0.0000,0.0000,0.0190,0.0005,200,7.8540
0.0377,0.0000,0.0000,0.0000,0.0182,0.0007,200,7.8576
0.0387,0.0004,0.0000,0.0001,0.0191,0.0005,200,7.8571
0.0398,0.0002,0.0000,0.0000,0.0190,0.0005,200,7.8562
0.0387,0.0000,0.0000,0.0000,0.0191,0.0005,200,7.8578
0.0399,0.0000,0.0000,0.0000,0.0190,0.0004,200,7.8584
0.0358,0.0000,0.0000,0.0000,0.0171,0.0005,200,7.8645
0.0387,0.0000,0.0000,0.0000,0.0179,0.0005,200,7.8629
0.0403,0.0002,0.0000,0.0000,0.0181,0.0006,200,7.8616
0.0386,0.0002,0.0000,0.0000,0.0177,0.0005,200,7.8645
0.0384,0.0002,0.0000,0.0000,0.0186,0.0005,200,7.8649
0.0388,0.0002,0.0000,0.0000,0.0184,0.0005,200,7.8647
0.0385,0.0000,0.0000,0.0000,0.0176,0.0006,200,7.8653
0.0401,0.0002,0.0000,0.0000,0.0179,0.0004,200,7.8650
0.0389,0.0002,0.0000,0.0000,0.0181,0.0004,200,7.8667
0.0372,0.0003,0.0001,0.0001,0.0171,0.0005,200,7.8692
0.0377,0.0000,0.0003,0.0000,0.0174,0.0004,200,7.8692
0.0384,0.0002,0.0000,0.0000,0.0181,0.0004,200,7.8690
0.0368,0.0000,0.0000,0.0000,0.0174,0.0005,200,7.8722
0.0398,0.0000,0.0000,0.0000,0.0178,0.0005,200,7.8696
0.0386,0.0000,0.0000,0.0000,0.0176,0.0005,200,7.8722
0.0385,0.0000,0.0000,0.0000,0.0169,0.0004,200,7.8725
0.0367,0.0000,0.0000,0.0000,0.0171,0.0004,200,7.8743
0.0379,0.0000,0.0000,0.0000,0.0173,0.0005,200,7.8747
0.0381,0.0000,0.0000,0.0000,0.0173,0.0005,200,7.8746
0.0390,0.0000,0.0000,0.0000,0.0189,0.0004,200,7.8742
0.0379,0.0000,0.0000,0.0000,0.0174,0.0005,200,7.8763
0.0361,0.0000,0.0000,0.0000,0.0165,0.0004,200,7.8786
0.0370,0.0002,0.0000,0.0000,0.0166,0.0005,200,7.8778
0.0368,0.0000,0.0000,0.0000,0.0169,0.0014,200,7.8792
0.0366,0.0000,0.0000,0.0000,0.0178,0.0005,200,7.8800
0.0380,0.0000,0.0000,0.0000,0.0181,0.0005,200,7.8787
0.0372,0.0000,0.0000,0.0000,0.0173,0.0005,200,7.8800
0.0363,0.0002,0.0000,0.0000,0.0171,0.0005,200,7.8809
0.0361,0.0000,0.0000,0.0000,0.0171,0.0007,200,7.8815
0.0349,0.0000,0.0000,0.0000,0.0164,0.0005,200,7.8831
0.0359,0.0000,0.0000,0.0000,0.0178,0.0005,200,7.8838
0.0392,0.0002,0.0000,0.0000,0.0181,0.0022,200,7.8807
0.0370,0.0000,0.0000,0.0000,0.0178,0.0004,200,7.8832
0.0366,0.0002,0.0000,0.0000,0.0184,0.0005,200,7.8862
0.0369,0.0002,0.0000,0.0000,0.0180,0.0005,200,7.8860
0.0374,0.0001,0.0000,0.0000,0.0181,0.0005,200,7.8869
0.0372,0.0002,0.0000,0.0000,0.0189,0.0004,200,7.8873
0.0372,0.0000,0.0000,0.0000,0.0184,0.0009,200,7.8893
0.0369,0.0000,0.0000,0.0000,0.0189,0.0005,200,7.8897
0.0377,0.0002,0.0000,0.0000,0.0179,0.0005,200,7.8894
0.0369,0.0000,0.0000,0.0000,0.0184,0.0005,200,7.8909
0.0380,0.0000,0.0000,0.0000,0.0188,0.0005,200,7.8903
0.0364,0.0000,0.0000,0.0000,0.0179,0.0005,200,7.8925
0.0380,0.0000,0.0000,0.0000,0.0189,0.0004,200,7.8919
0.0370,0.0000,0.0000,0.0000,0.0189,0.0004,200,7.8933
0.0357,0.0000,0.0000,0.0000,0.0182,0.0006,200,7.8960
0.0365,0.0000,0.0000,0.0000,0.0185,0.0003,200,7.8953
0.0373,0.0000,0.0000,0.0000,0.0196,0.0005,200,7.8958
0.0371,0.0000,0.0000,0.0000,0.0191,0.0004,200,7.8965
0.0385,0.0000,0.0000,0.0000,0.0194,0.0005,200,7.8983
0.0378,0.0003,0.0000,0.0000,0.0181,0.0005,200,7.9003
0.0369,0.0000,0.0000,0.0000,0.0191,0.0005,200,7.9032
0.0382,0.0000,0.0000,0.0000,0.0179,0.0021,200,7.9019
0.0386,0.0000,0.0000,0.0000,0.0204,0.0005,200,7.9016
0.0375,0.0000,0.0000,0.0000,0.0200,0.0005,200,7.9033
0.0373,0.0000,0.0000,0.0000,0.0191,0.0007,200,7.9038
0.0381,0.0000,0.0000,0.0000,0.0189,0.0005,200,7.9034
0.0360,0.0000,0.0000,0.0000,0.0170,0.0005,200,7.9057
0.0366,0.0000,0.0000,0.0000,0.0171,0.0007,200,7.9051
0.0372,0.0000,0.0000,0.0000,0.0178,0.0005,200,7.9064
0.0368,0.0000,0.0000,0.0000,0.0178,0.0005,200,7.9069
0.0366,0.0000,0.0000,0.0000,0.0169,0.0007,200,7.9074
0.0370,0.0000,0.0000,0.0000,0.0177,0.0005,200,7.9094
0.0378,0.0000,0.0000,0.0000,0.0181,0.0005,200,7.9090
0.0376,0.0000,0.0000,0.0000,0.0182,0.0005,200,7.9111
0.0363,0.0000,0.0000,0.0000,0.0171,0.0005,200,7.9127
0.0390,0.0000,0.0000,0.0000,0.0181,0.0017,200,7.9108
0.0375,0.0000,0.0000,0.0000,0.0178,0.0005,200,7.9127
0.0392,0.0000,0.0000,0.0000,0.0184,0.0005,200,7.9111
0.0376,0.0000,0.0000,0.0000,0.0177,0.0005,200,7.9142
0.0373,0.0000,0.0000,0.0000,0.0179,0.0004,200,7.9148
0.0392,0.0000,0.0000,0.0000,0.0186,0.0005,200,7.9132
0.0378,0.0000,0.0000,0.0000,0.0179,0.0005,200,7.9147
0.0376,0.0000,0.0000,0.0000,0.0181,0.0005,200,7.9160
0.0375,0.0000,0.0000,0.0000,0.0187,0.0004,200,7.9166
0.0370,0.0000,0.0000,0.0000,0.0175,0.0005,200,7.9172
0.0379,0.0000,0.0000,0.0000,0.0189,0.0004,200,7.9166
0.0389,0.0000,0.0000,0.0000,0.0192,0.0005,200,7.9172
0.0386,0.0000,0.0000,0.0000,0.0189,0.0005,200,7.9175
0.0381,0.0000,0.0000,0.0000,0.0191,0.0005,200,7.9180
0.0373,0.0000,0.0000,0.0000,0.0187,0.0005,200,7.9198
0.0376,0.0000,0.0000,0.0000,0.0185,0.0005,200,7.9197
0.0379,0.0000,0.0000,0.0000,0.0179,0.0005,200,7.9202
0.0367,0.0000,0.0000,0.0000,0.0179,0.0004,200,7.9227
0.0382,0.0000,0.0000,0.0000,0.0194,0.0005,200,7.9229
0.0377,0.0000,0.0000,0.0000,0.0175,0.0015,200,7.9245
0.0383,0.0000,0.0000,0.0000,0.0189,0.0004,200,7.9243
0.0366,0.0000,0.0000,0.0000,0.0178,0.0005,200,7.9264
0.0355,0.0000,0.0000,0.0000,0.0174,0.0005,200,7.9278
0.0370,0.0000,0.0000,0.0000,0.0182,0.0005,200,7.9266
0.0376,0.0000,0.0000,0.0000,0.0190,0.0005,200,7.9271
0.0363,0.0000,0.0000,0.0000,0.0181,0.0005,200,7.9289
0.0372,0.0000,0.0000,0.0000,0.0181,0.0005,200,7.9283
0.0360,0.0000,0.0000,0.0000,0.0191,0.0005,200,7.9303
0.0368,0.0000,0.0000,0.0000,0.0184,0.0004,200,7.9300
0.0374,0.0000,0.0000,0.0000,0.0174,0.0017,200,7.9318
0.0365,0.0000,0.0000,0.0000,0.0188,0.0004,200,7.9331
0.0378,0.0000,0.0000,0.0000,0.0189,0.0005,200,7.9318
0.0363,0.0000,0.0000,0.0000,0.0178,0.0004,200,7.9336
0.0363,0.0000,0.0000,0.0000,0.0174,0.0004,200,7.9382
0.0378,0.0000,0.0000,0.0000,0.0174,0.0004,200,7.9368
0.0344,0.0000,0.0000,0.0000,0.0166,0.0004,200,7.9403
0.0349,0.0000,0.0000,0.0000,0.0170,0.0005,200,7.9401
0.0364,0.0000,0.0000,0.0000,0.0183,0.0005,200,7.9401
0.0361,0.0000,0.0000,0.0000,0.0172,0.0005,200,7.9407
0.0362,0.0000,0.0000,0.0000,0.0167,0.0004,200,7.9418
0.0367,0.0000,0.0000,0.0000,0.0171,0.0004,200,7.9417
0.0386,0.0000,0.0000,0.0000,0.0172,0.0018,200,7.9411
0.0362,0.0000,0.0000,0.0000,0.0173,0.0004,200,7.9437
0.0384,0.0000,0.0000,0.0000,0.0188,0.0005,200,7.9416
0.0363,0.0000,0.0000,0.0000,0.0174,0.0005,200,7.9441
0.0388,0.0000,0.0000,0.0000,0.0195,0.0004,200,7.9435
0.0368,0.0000,0.0000,0.0000,0.0174,0.0004,200,7.9468
0.0350,0.0000,0.0000,0.0000,0.0172,0.0005,200,7.9490
0.0380,0.0000,0.0000,0.0000,0.0185,0.0011,200,7.9465
0.0366,0.0000,0.0000,0.0000,0.0179,0.0004,200,7.9487
0.0338,0.0000,0.0000,0.0000,0.0157,0.0006,200,7.9519
0.0355,0.0000,0.0000,0.0000,0.0159,0.0004,200,7.9502
0.0364,0.0000,0.0000,0.0000,0.0164,0.0005,200,7.9498
0.0365,0.0000,0.0000,0.0000,0.0169,0.0004,200,7.9503
0.0362,0.0000,0.0000,0.0000,0.0181,0.0004,200,7.9521
0.0361,0.0000,0.0000,0.0000,0.0181,0.0005,200,7.9523
0.0355,0.0000,0.0000,0.0000,0.0174,0.0005,200,7.9536
0.0352,0.0000,0.0000,0.0000,0.0176,0.0005,200,7.9542
0.0376,0.0000,0.0000,0.0000,0.0182,0.0005,200,7.9525
0.0361,0.0000,0.0000,0.0000,0.0187,0.0005,200,7.9546
0.0346,0.0000,0.0000,0.0000,0.0177,0.0005,200,7.9561
0.0351,0.0000,0.0000,0.0000,0.0168,0.0004,200,7.9561
