response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0395,0.0000,0.0000,0.0000,0.0208,0.0015,200,5.1194
0.0363,0.0000,0.0000,0.0000,0.0198,0.0005,200,5.1236
0.0379,0.0000,0.0000,0.0000,0.0204,0.0004,200,5.1232
0.0367,0.0000,0.0000,0.0000,0.0186,0.0003,200,5.1276
0.0371,0.0000,0.0000,0.0000,0.0188,0.0005,200,5.1293
0.0364,0.0000,0.0000,0.0000,0.0185,0.0005,200,5.1304
0.0371,0.0000,0.0000,0.0000,0.0182,0.0005,200,5.1310
0.0368,0.0000,0.0000,0.0000,0.0185,0.0005,200,5.1323
0.0370,0.0000,0.0000,0.0000,0.0180,0.0005,200,5.1325
0.0368,0.0000,0.0000,0.0000,0.0172,0.0005,200,5.1349
0.0376,0.0000,0.0000,0.0000,0.0175,0.0004,200,5.1343
0.0359,0.0000,0.0000,0.0000,0.0155,0.0005,200,5.1377
0.0380,0.0000,0.0000,0.0000,0.0171,0.0005,200,5.1357
0.0383,0.0000,0.0000,0.0000,0.0175,0.0005,200,5.1354
0.0380,0.0000,0.0000,0.0000,0.0159,0.0004,200,5.1362
0.0377,0.0000,0.0000,0.0000,0.0158,0.0005,200,5.1381
0.0372,0.0000,0.0000,0.0000,0.0166,0.0004,200,5.1394
0.0371,0.0000,0.0000,0.0000,0.0167,0.0005,200,5.1398
0.0371,0.0000,0.0000,0.0000,0.0168,0.0004,200,5.1399
0.0369,0.0000,0.0000,0.0000,0.0167,0.0004,200,5.1413
0.0374,0.0000,0.0000,0.0000,0.0169,0.0004,200,5.1411
0.0371,0.0000,0.0000,0.0000,0.0168,0.0004,200,5.1415
0.0357,0.0000,0.0000,0.0000,0.0161,0.0004,200,5.1433
0.0365,0.0000,0.0000,0.0000,0.0167,0.0005,200,5.1434
0.0383,0.0000,0.0000,0.0000,0.0174,0.0005,200,5.1419
0.0371,0.0000,0.0000,0.0000,0.0172,0.0006,200,5.1433
0.0372,0.0000,0.0000,0.0000,0.0169,0.0004,200,5.1436
0.0374,0.0000,0.0000,0.0000,0.0172,0.0005,200,5.1440
0.0382,0.0000,0.0000,0.0000,0.0178,0.0004,200,5.1436
0.0365,0.0000,0.0000,0.0000,0.0173,0.0006,200,5.1456
0.0371,0.0000,0.0000,0.0000,0.0172,0.0004,200,5.1455
0.0378,0.0000,0.0000,0.0000,0.0178,0.0005,200,5.1456
0.0381,0.0000,0.0000,0.0000,0.0176,0.0005,200,5.1455
0.0381,0.0000,0.0000,0.0000,0.0178,0.0005,200,5.1460
0.0373,0.0000,0.0000,0.0000,0.0167,0.0004,200,5.1476
0.0371,0.0000,0.0000,0.0000,0.0170,0.0006,200,5.1483
0.0371,0.0000,0.0000,0.0000,0.0175,0.0005,200,5.1487
0.0363,0.0000,0.0000,0.0000,0.0174,0.0005,200,5.1496
0.0367,0.0000,0.0000,0.0000,0.0169,0.0016,200,5.1507
0.0362,0.0000,0.0000,0.0000,0.0176,0.0005,200,5.1516
0.0366,0.0000,0.0000,0.0000,0.0178,0.0005,200,5.1514
0.0342,0.0000,0.0000,0.0000,0.0169,0.0005,200,5.1538
0.0344,0.0000,0.0000,0.0000,0.0171,0.0004,200,5.1537
0.0373,0.0000,0.0000,0.0000,0.0183,0.0005,200,5.1521
0.0337,0.0000,0.0000,0.0000,0.0173,0.0005,200,5.1559
0.0352,0.0000,0.0000,0.0000,0.0174,0.0005,200,5.1546
0.0336,0.0000,0.0000,0.0000,0.0172,0.0005,200,5.1580
0.0343,0.0000,0.0000,0.0000,0.0172,0.0005,200,5.1581
0.0346,0.0000,0.0000,0.0001,0.0176,0.0004,200,5.1584
0.0342,0.0000,0.0000,0.0000,0.0177,0.0004,200,5.1590
0.0349,0.0000,0.0000,0.0000,0.0181,0.0005,200,5.1590
0.0355,0.0000,0.0000,0.0000,0.0179,0.0005,200,5.1599
0.0344,0.0000,0.0000,0.0000,0.0177,0.0006,200,5.1611
0.0351,0.0000,0.0000,0.0000,0.0170,0.0006,200,5.1643
0.0339,0.0000,0.0000,0.0000,0.0163,0.0004,200,5.1668
0.0353,0.0000,0.0000,0.0000,0.0171,0.0005,200,5.1664
0.0338,0.0000,0.0000,0.0000,0.0153,0.0005,200,5.1696
0.0360,0.0000,0.0000,0.0000,0.0156,0.0005,200,5.1681
0.0365,0.0000,0.0000,0.0000,0.0169,0.0005,200,5.1691
0.0372,0.0000,0.0000,0.0000,0.0160,0.0032,200,5.1718
0.0377,0.0000,0.0000,0.0000,0.0197,0.0004,200,5.1719
0.0369,0.0000,0.0000,0.0000,0.0193,0.0004,200,5.1736
0.0373,0.0000,0.0000,0.0000,0.0191,0.0004,200,5.1737
0.0379,0.0000,0.0000,0.0000,0.0202,0.0005,200,5.1737
0.0379,0.0000,0.0000,0.0000,0.0198,0.0005,200,5.1742
0.0330,0.0000,0.0000,0.0000,0.0150,0.0005,200,5.1799
0.0344,0.0000,0.0000,0.0000,0.0166,0.0005,200,5.1784
0.0343,0.0000,0.0000,0.0000,0.0167,0.0005,200,5.1786
0.0364,0.0000,0.0000,0.0000,0.0179,0.0005,200,5.1770
0.0365,0.0000,0.0000,0.0000,0.0179,0.0005,200,5.1769
0.0344,0.0000,0.0000,0.0000,0.0157,0.0005,200,5.1790
0.0352,0.0000,0.0000,0.0000,0.0173,0.0005,200,5.1782
0.0373,0.0000,0.0000,0.0000,0.0196,0.0004,200,5.1766
0.0381,0.0000,0.0000,0.0000,0.0200,0.0005,200,5.1758
0.0339,0.0000,0.0000,0.0000,0.0162,0.0004,200,5.1802
0.0340,0.0000,0.0000,0.0000,0.0163,0.0005,200,5.1804
0.0336,0.0000,0.0000,0.0000,0.0162,0.0004,200,5.1808
0.0340,0.0000,0.0000,0.0000,0.0166,0.0005,200,5.1821
0.0352,0.0000,0.0000,0.0000,0.0175,0.0004,200,5.1814
0.0344,0.0000,0.0000,0.0000,0.0171,0.0005,200,5.1826
0.0354,0.0000,0.0000,0.0000,0.0175,0.0006,200,5.1818
0.0343,0.0000,0.0000,0.0000,0.0172,0.0004,200,5.1834
0.0348,0.0000,0.0000,0.0000,0.0178,0.0004,200,5.1836
0.0333,0.0000,0.0000,0.0000,0.0168,0.0005,200,5.1859
0.0348,0.0000,0.0000,0.0000,0.0174,0.0005,200,5.1849
0.0348,0.0000,0.0000,0.0000,0.0180,0.0004,200,5.1854
0.0333,0.0000,0.0000,0.0000,0.0171,0.0005,200,5.1875
0.0372,0.0000,0.0000,0.0000,0.0189,0.0005,200,5.1841
0.0341,0.0000,0.0000,0.0000,0.0181,0.0004,200,5.1878
0.0364,0.0000,0.0000,0.0000,0.0188,0.0005,200,5.1858
0.0357,0.0000,0.0000,0.0000,0.0185,0.0005,200,5.1880
0.0343,0.0000,0.0000,0.0000,0.0182,0.0005,200,5.1894
0.0358,0.0000,0.0000,0.0000,0.0190,0.0005,200,5.1880
0.0361,0.0000,0.0000,0.0000,0.0188,0.0004,200,5.1881
0.0320,0.0000,0.0000,0.0000,0.0146,0.0006,200,5.1924
0.0363,0.0000,0.0000,0.0000,0.0155,0.0004,200,5.1895
0.0361,0.0000,0.0000,0.0000,0.0155,0.0004,200,5.1898
0.0321,0.0000,0.0000,0.0000,0.0144,0.0005,200,5.1955
0.0362,0.0000,0.0000,0.0000,0.0150,0.0004,200,5.1916
0.0327,0.0000,0.0000,0.0000,0.0148,0.0004,200,5.1954
0.0367,0.0000,0.0000,0.0000,0.0166,0.0005,200,5.1939
0.0391,0.0000,0.0000,0.0000,0.0182,0.0004,200,5.1932
0.0394,0.0000,0.0000,0.0000,0.0183,0.0005,200,5.1929
0.0352,0.0000,0.0000,0.0000,0.0170,0.0004,200,5.1994
0.0345,0.0000,0.0000,0.0000,0.0173,0.0005,200,5.2016
0.0355,0.0000,0.0000,0.0000,0.0171,0.0005,200,5.2007
0.0354,0.0000,0.0000,0.0000,0.0174,0.0005,200,5.2041
0.0362,0.0000,0.0000,0.0000,0.0174,0.0004,200,5.2033
0.0313,0.0000,0.0000,0.0000,0.0158,0.0004,200,5.2090
0.0354,0.0000,0.0000,0.0000,0.0164,0.0005,200,5.2055
0.0312,0.0000,0.0000,0.0000,0.0165,0.0005,200,5.2116
0.0319,0.0000,0.0000,0.0000,0.0164,0.0005,200,5.2110
0.0334,0.0000,0.0000,0.0000,0.0180,0.0005,200,5.2097
0.0331,0.0000,0.0000,0.0000,0.0166,0.0008,200,5.2105
0.0326,0.0000,0.0000,0.0000,0.0170,0.0005,200,5.2121
0.0324,0.0000,0.0000,0.0000,0.0164,0.0004,200,5.2129
0.0326,0.0000,0.0000,0.0000,0.0163,0.0005,200,5.2129
0.0330,0.0000,0.0000,0.0000,0.0166,0.0005,200,5.2129
0.0331,0.0000,0.0000,0.0000,0.0169,0.0005,200,5.2134
0.0338,0.0000,0.0000,0.0000,0.0170,0.0006,200,5.2134
0.0340,0.0000,0.0000,0.0000,0.0169,0.0005,200,5.2134
0.0342,0.0000,0.0000,0.0000,0.0171,0.0005,200,5.2135
0.0349,0.0000,0.0000,0.0000,0.0162,0.0006,200,5.2139
0.0354,0.0000,0.0000,0.0000,0.0168,0.0004,200,5.2139
0.0357,0.0000,0.0000,0.0000,0.0169,0.0004,200,5.2141
0.0363,0.0000,0.0000,0.0000,0.0175,0.0007,200,5.2144
0.0351,0.0000,0.0000,0.0000,0.0181,0.0005,200,5.2161
0.0368,0.0000,0.0000,0.0000,0.0181,0.0005,200,5.2144
0.0353,0.0000,0.0000,0.0000,0.0177,0.0006,200,5.2170
0.0354,0.0000,0.0000,0.0000,0.0179,0.0006,200,5.2172
0.0365,0.0000,0.0000,0.0000,0.0184,0.0005,200,5.2166
0.0355,0.0000,0.0000,0.0000,0.0176,0.0004,200,5.2184
0.0366,0.0000,0.0000,0.0000,0.0179,0.0005,200,5.2177
0.0348,0.0000,0.0000,0.0000,0.0178,0.0004,200,5.2197
0.0360,0.0000,0.0000,0.0000,0.0190,0.0005,200,5.2202
0.0361,0.0000,0.0000,0.0000,0.0188,0.0006,200,5.2208
0.0380,0.0000,0.0000,0.0000,0.0205,0.0005,200,5.2192
0.0362,0.0000,0.0000,0.0000,0.0195,0.0005,200,5.2213
0.0357,0.0000,0.0000,0.0000,0.0198,0.0005,200,5.2237
0.0372,0.0000,0.0000,0.0000,0.0197,0.0005,200,5.2222
0.0378,0.0000,0.0000,0.0000,0.0216,0.0005,200,5.2219
0.0361,0.0000,0.0000,0.0000,0.0200,0.0005,200,5.2237
0.0366,0.0000,0.0000,0.0000,0.0206,0.0005,200,5.2238
0.0383,0.0000,0.0000,0.0000,0.0212,0.0005,200,5.2242
0.0381,0.0000,0.0000,0.0000,0.0210,0.0005,200,5.2244
0.0380,0.0000,0.0000,0.0000,0.0204,0.0009,200,5.2258
0.0383,0.0000,0.0000,0.0000,0.0214,0.0004,200,5.2260
0.0393,0.0000,0.0000,0.0000,0.0232,0.0004,200,5.2277
0.0393,0.0000,0.0000,0.0000,0.0231,0.0005,200,5.2278
0.0393,0.0000,0.0000,0.0000,0.0219,0.0010,200,5.2282
0.0384,0.0000,0.0000,0.0000,0.0211,0.0005,200,5.2306
0.0378,0.0000,0.0000,0.0000,0.0213,0.0005,200,5.2323
0.0389,0.0000,0.0000,0.0000,0.0215,0.0005,200,5.2324
0.0381,0.0000,0.0000,0.0000,0.0195,0.0005,200,5.2346
0.0391,0.0000,0.0000,0.0000,0.0194,0.0008,200,5.2362
0.0401,0.0000,0.0000,0.0000,0.0205,0.0004,200,5.2362
0.0391,0.0000,0.0000,0.0000,0.0184,0.0005,200,5.2395
0.0392,0.0000,0.0000,0.0000,0.0180,0.0005,200,5.2395
0.0388,0.0000,0.0000,0.0000,0.0172,0.0004,200,5.2410
0.0398,0.0000,0.0000,0.0000,0.0175,0.0004,200,5.2403
0.0382,0.0000,0.0000,0.0000,0.0178,0.0004,200,5.2429
0.0389,0.0000,0.0000,0.0000,0.0184,0.0005,200,5.2428
0.0376,0.0000,0.0000,0.0000,0.0152,0.0005,200,5.2448
0.0393,0.0000,0.0000,0.0000,0.0156,0.0005,200,5.2437
0.0409,0.0000,0.0000,0.0000,0.0168,0.0005,200,5.2431
0.0397,0.0000,0.0000,0.0000,0.0164,0.0019,200,5.2459
0.0388,0.0000,0.0000,0.0000,0.0181,0.0005,200,5.2472
0.0396,0.0000,0.0000,0.0000,0.0181,0.0006,200,5.2465
0.0408,0.0000,0.0000,0.0000,0.0183,0.0005,200,5.2453
0.0410,0.0000,0.0000,0.0000,0.0188,0.0004,200,5.2455
0.0405,0.0000,0.0000,0.0000,0.0183,0.0005,200,5.2474
0.0403,0.0000,0.0000,0.0000,0.0185,0.0005,200,5.2476
0.0395,0.0000,0.0000,0.0000,0.0180,0.0004,200,5.2493
0.0400,0.0000,0.0000,0.0000,0.0188,0.0005,200,5.2489
0.0398,0.0000,0.0000,0.0000,0.0184,0.0005,200,5.2498
0.0400,0.0000,0.0000,0.0000,0.0187,0.0005,200,5.2512
0.0389,0.0000,0.0000,0.0000,0.0184,0.0006,200,5.2523
0.0406,0.0000,0.0000,0.0000,0.0193,0.0006,200,5.2507
0.0401,0.0000,0.0000,0.0000,0.0188,0.0005,200,5.2513
0.0393,0.0000,0.0000,0.0000,0.0184,0.0005,200,5.2531
0.0399,0.0000,0.0000,0.0000,0.0190,0.0005,200,5.2527
0.0389,0.0000,0.0000,0.0000,0.0190,0.0005,200,5.2543
0.0380,0.0000,0.0000,0.0000,0.0186,0.0005,200,5.2562
0.0398,0.0000,0.0000,0.0000,0.0189,0.0011,200,5.2545
0.0374,0.0000,0.0000,0.0000,0.0186,0.0004,200,5.2568
0.0409,0.0000,0.0000,0.0000,0.0206,0.0005,200,5.2539
0.0380,0.0000,0.0000,0.0000,0.0187,0.0005,200,5.2572
0.0383,0.0000,0.0000,0.0000,0.0189,0.0005,200,5.2576
0.0371,0.0000,0.0000,0.0000,0.0178,0.0005,200,5.2595
0.0371,0.0000,0.0000,0.0000,0.0193,0.0005,200,5.2594
0.0369,0.0000,0.0000,0.0000,0.0180,0.0005,200,5.2599
0.0376,0.0000,0.0000,0.0000,0.0184,0.0005,200,5.2597
0.0375,0.0000,0.0000,0.0000,0.0190,0.0006,200,5.2605
0.0361,0.0000,0.0000,0.0000,0.0185,0.0005,200,5.2625
0.0389,0.0000,0.0000,0.0000,0.0184,0.0018,200,5.2625
0.0376,0.0000,0.0000,0.0000,0.0200,0.0005,200,5.2642
0.0347,0.0000,0.0000,0.0000,0.0181,0.0005,200,5.2671
0.0381,0.0000,0.0000,0.0000,0.0200,0.0004,200,5.2638
0.0350,0.0000,0.0000,0.0000,0.0182,0.0007,200,5.2670
0.0376,0.0000,0.0000,0.0000,0.0171,0.0005,200,5.2675
0.0364,0.0000,0.0000,0.0000,0.0173,0.0004,200,5.2690
0.0372,0.0000,0.0000,0.0000,0.0176,0.0005,200,5.2701
0.0364,0.0000,0.0000,0.0000,0.0164,0.0005,200,5.2713
0.0364,0.0000,0.0000,0.0000,0.0176,0.0005,200,5.2727
0.0363,0.0000,0.0000,0.0000,0.0164,0.0006,200,5.2763
0.0377,0.0000,0.0000,0.0000,0.0179,0.0005,200,5.2753
0.0365,0.0000,0.0000,0.0000,0.0167,0.0005,200,5.2787
0.0369,0.0000,0.0000,0.0000,0.0175,0.0005,200,5.2785
0.0364,0.0000,0.0000,0.0000,0.0172,0.0005,200,5.2798
0.0350,0.0000,0.0000,0.0000,0.0160,0.0005,200,5.2830
0.0362,0.0000,0.0000,0.0000,0.0160,0.0005,200,5.2818
0.0370,0.0000,0.0000,0.0000,0.0185,0.0005,200,5.2811
0.0384,0.0000,0.0000,0.0001,0.0191,0.0004,200,5.2801
0.0356,0.0000,0.0000,0.0000,0.0172,0.0005,200,5.2840
0.0378,0.0000,0.0000,0.0000,0.0180,0.0005,200,5.2824
0.0347,0.0000,0.0000,0.0000,0.0184,0.0005,200,5.2861
0.0346,0.0000,0.0000,0.0000,0.0174,0.0005,200,5.2865
0.0359,0.0000,0.0000,0.0000,0.0173,0.0005,200,5.2856
0.0357,0.0000,0.0000,0.0000,0.0173,0.0006,200,5.2861
0.0361,0.0000,0.0000,0.0000,0.0177,0.0005,200,5.2860
0.0346,0.0000,0.0000,0.0000,0.0168,0.0005,200,5.2879
0.0349,0.0000,0.0000,0.0000,0.0174,0.0005,200,5.2888
0.0362,0.0000,0.0000,0.0000,0.0178,0.0005,200,5.2880
0.0356,0.0000,0.0000,0.0000,0.0173,0.0005,200,5.2888
0.0353,0.0000,0.0000,0.0000,0.0173,0.0004,200,5.2896
0.0347,0.0000,0.0000,0.0000,0.0167,0.0005,200,5.2912
0.0353,0.0000,0.0000,0.0000,0.0172,0.0005,200,5.2912
0.0348,0.0000,0.0000,0.0000,0.0178,0.0005,200,5.2924
0.0366,0.0000,0.0000,0.0000,0.0184,0.0004,200,5.2912
0.0365,0.0000,0.0000,0.0000,0.0176,0.0004,200,5.2913
0.0358,0.0000,0.0000,0.0000,0.0177,0.0004,200,5.2925
0.0354,0.0000,0.0000,0.0000,0.0177,0.0005,200,5.2933
0.0346,0.0000,0.0000,0.0000,0.0180,0.0004,200,5.2943
0.0351,0.0000,0.0000,0.0000,0.0182,0.0005,200,5.2943
0.0355,0.0000,0.0000,0.0000,0.0183,0.0004,200,5.2952
0.0366,0.0000,0.0000,0.0000,0.0185,0.0005,200,5.2942
0.0363,0.0000,0.0000,0.0000,0.0182,0.0009,200,5.2948
0.0357,0.0000,0.0000,0.0000,0.0180,0.0005,200,5.2959
0.0353,0.0000,0.0000,0.0000,0.0178,0.0005,200,5.2965
0.0360,0.0000,0.0000,0.0000,0.0186,0.0005,200,5.2966
0.0363,0.0000,0.0000,0.0001,0.0189,0.0005,200,5.2967
0.0359,0.0000,0.0000,0.0000,0.0186,0.0004,200,5.2972
0.0348,0.0000,0.0000,0.0000,0.0176,0.0005,200,5.2986
0.0374,0.0000,0.0000,0.0000,0.0196,0.0004,200,5.2979
0.0341,0.0000,0.0000,0.0000,0.0173,0.0005,200,5.3014
0.0352,0.0000,0.0000,0.0000,0.0180,0.0005,200,5.3018
0.0354,0.0000,0.0000,0.0000,0.0181,0.0005,200,5.3019
0.0363,0.0000,0.0000,0.0000,0.0183,0.0004,200,5.3018
0.0366,0.0000,0.0000,0.0000,0.0180,0.0004,200,5.3020
0.0366,0.0000,0.0000,0.0000,0.0187,0.0005,200,5.3051
0.0364,0.0000,0.0000,0.0000,0.0175,0.0004,200,5.3054
0.0362,0.0000,0.0000,0.0000,0.0183,0.0005,200,5.3073
0.0365,0.0000,0.0000,0.0000,0.0181,0.0006,200,5.3077
0.0358,0.0000,0.0000,0.0000,0.0171,0.0005,200,5.3092
0.0391,0.0000,0.0000,0.0000,0.0187,0.0006,200,5.3154
0.0384,0.0000,0.0000,0.0000,0.0190,0.0005,200,5.3162
0.0362,0.0000,0.0000,0.0000,0.0174,0.0005,200,5.3185
0.0371,0.0000,0.0000,0.0000,0.0195,0.0005,200,5.3180
0.0426,0.0000,0.0000,0.0000,0.0234,0.0005,200,5.3125
0.0422,0.0000,0.0000,0.0000,0.0231,0.0008,200,5.3130
0.0401,0.0000,0.0000,0.0000,0.0214,0.0006,200,5.3152
0.0373,0.0000,0.0000,0.0000,0.0182,0.0006,200,5.3180
0.0375,0.0000,0.0000,0.0000,0.0190,0.0005,200,5.3181
0.0368,0.0000,0.0000,0.0000,0.0179,0.0004,200,5.3196
0.0367,0.0000,0.0000,0.0000,0.0175,0.0003,200,5.3202
0.0390,0.0000,0.0000,0.0000,0.0203,0.0004,200,5.3209
0.0385,0.0000,0.0000,0.0000,0.0201,0.0005,200,5.3218
0.0394,0.0000,0.0000,0.0000,0.0199,0.0005,200,5.3224
0.0408,0.0000,0.0000,0.0000,0.0214,0.0005,200,5.3211
0.0384,0.0000,0.0000,0.0000,0.0200,0.0005,200,5.3236
0.0406,0.0000,0.0000,0.0000,0.0217,0.0007,200,5.3215
0.0401,0.0000,0.0000,0.0000,0.0203,0.0005,200,5.3221
0.0393,0.0000,0.0000,0.0000,0.0212,0.0005,200,5.3242
0.0377,0.0000,0.0000,0.0000,0.0200,0.0005,200,5.3264
0.0383,0.0000,0.0000,0.0000,0.0203,0.0005,200,5.3259
0.0413,0.0000,0.0000,0.0000,0.0234,0.0004,200,5.3245
0.0410,0.0000,0.0000,0.0000,0.0221,0.0005,200,5.3249
0.0381,0.0000,0.0000,0.0000,0.0207,0.0005,200,5.3279
0.0385,0.0000,0.0000,0.0000,0.0207,0.0005,200,5.3277
0.0395,0.0000,0.0000,0.0000,0.0214,0.0004,200,5.3272
0.0326,0.0000,0.0000,0.0000,0.0124,0.0006,200,5.3355
0.0400,0.0000,0.0000,0.0000,0.0127,0.0004,200,5.3283
0.0383,0.0000,0.0000,0.0000,0.0140,0.0005,200,5.3311
0.0406,0.0000,0.0000,0.0000,0.0143,0.0004,200,5.3293
0.0419,0.0000,0.0000,0.0000,0.0152,0.0005,200,5.3288
0.0426,0.0000,0.0000,0.0000,0.0157,0.0005,200,5.3287
0.0402,0.0000,0.0000,0.0000,0.0165,0.0004,200,5.3316
0.0411,0.0000,0.0000,0.0000,0.0166,0.0005,200,5.3307
0.0430,0.0000,0.0000,0.0000,0.0184,0.0005,200,5.3306
0.0410,0.0000,0.0000,0.0000,0.0192,0.0005,200,5.3330
0.0415,0.0000,0.0000,0.0000,0.0191,0.0005,200,5.3326
0.0424,0.0000,0.0000,0.0000,0.0192,0.0004,200,5.3318
0.0414,0.0000,0.0000,0.0000,0.0199,0.0004,200,5.3331
0.0393,0.0000,0.0000,0.0000,0.0198,0.0005,200,5.3354
0.0382,0.0000,0.0000,0.0001,0.0206,0.0005,200,5.3370
0.0423,0.0000,0.0000,0.0000,0.0210,0.0004,200,5.3334
0.0393,0.0000,0.0000,0.0000,0.0207,0.0004,200,5.3373
0.0388,0.0000,0.0000,0.0000,0.0199,0.0005,200,5.3386
0.0412,0.0000,0.0000,0.0000,0.0205,0.0017,200,5.3381
0.0384,0.0000,0.0000,0.0000,0.0163,0.0004,200,5.3418
0.0396,0.0000,0.0000,0.0000,0.0166,0.0017,200,5.3418
0.0387,0.0000,0.0000,0.0000,0.0162,0.0005,200,5.3435
0.0372,0.0000,0.0000,0.0000,0.0161,0.0005,200,5.3450
0.0398,0.0000,0.0000,0.0000,0.0173,0.0004,200,5.3441
0.0296,0.0000,0.0000,0.0000,0.0176,0.0004,200,5.3553
0.0300,0.0000,0.0000,0.0000,0.0170,0.0005,200,5.3553
0.0308,0.0000,0.0000,0.0000,0.0173,0.0004,200,5.3553
0.0320,0.0000,0.0000,0.0000,0.0170,0.0005,200,5.3551
0.0323,0.0000,0.0000,0.0000,0.0170,0.0005,200,5.3551
0.0343,0.0000,0.0000,0.0000,0.0165,0.0005,200,5.3546
0.0353,0.0000,0.0000,0.0000,0.0175,0.0005,200,5.3547
0.0360,0.0000,0.0000,0.0000,0.0163,0.0005,200,5.3545
0.0377,0.0000,0.0000,0.0000,0.0168,0.0005,200,5.3556
0.0373,0.0000,0.0000,0.0000,0.0168,0.0005,200,5.3565
0.0376,0.0000,0.0000,0.0000,0.0172,0.0005,200,5.3569
0.0345,0.0000,0.0000,0.0000,0.0149,0.0007,200,5.3603
0.0331,0.0000,0.0000,0.0000,0.0153,0.0005,200,5.3620
0.0353,0.0000,0.0000,0.0000,0.0155,0.0005,200,5.3599
0.0341,0.0000,0.0000,0.0000,0.0165,0.0005,200,5.3621
0.0347,0.0000,0.0000,0.0000,0.0167,0.0004,200,5.3619
0.0350,0.0000,0.0000,0.0000,0.0167,0.0005,200,5.3619
0.0345,0.0000,0.0000,0.0000,0.0166,0.0005,200,5.3641
0.0345,0.0000,0.0000,0.0000,0.0168,0.0005,200,5.3642
0.0365,0.0000,0.0000,0.0000,0.0186,0.0005,200,5.3623
0.0357,0.0000,0.0000,0.0000,0.0171,0.0006,200,5.3634
0.0338,0.0000,0.0000,0.0000,0.0165,0.0004,200,5.3659
0.0349,0.0000,0.0000,0.0000,0.0170,0.0005,200,5.3658
0.0354,0.0000,0.0000,0.0000,0.0177,0.0005,200,5.3660
0.0355,0.0000,0.0000,0.0000,0.0171,0.0005,200,5.3662
0.0352,0.0000,0.0000,0.0000,0.0173,0.0004,200,5.3667
0.0348,0.0000,0.0000,0.0000,0.0173,0.0005,200,5.3681
0.0350,0.0000,0.0000,0.0000,0.0171,0.0004,200,5.3683
0.0351,0.0000,0.0000,0.0000,0.0175,0.0005,200,5.3694
0.0333,0.0000,0.0000,0.0000,0.0161,0.0005,200,5.3718
0.0365,0.0000,0.0000,0.0000,0.0161,0.0018,200,5.3699
0.0351,0.0000,0.0000,0.0000,0.0173,0.0004,200,5.3713
0.0357,0.0000,0.0000,0.0000,0.0174,0.0005,200,5.3707
0.0354,0.0000,0.0000,0.0000,0.0168,0.0004,200,5.3718
0.0336,0.0000,0.0000,0.0000,0.0169,0.0004,200,5.3741
0.0343,0.0000,0.0000,0.0000,0.0165,0.0012,200,5.3736
0.0345,0.0000,0.0000,0.0000,0.0167,0.0005,200,5.3741
0.0350,0.0000,0.0000,0.0000,0.0171,0.0005,200,5.3742
0.0348,0.0000,0.0000,0.0000,0.0171,0.0005,200,5.3746
0.0352,0.0000,0.0000,0.0000,0.0176,0.0005,200,5.3745
0.0347,0.0000,0.0000,0.0000,0.0169,0.0004,200,5.3752
0.0344,0.0000,0.0000,0.0000,0.0169,0.0004,200,5.3757
0.0339,0.0000,0.0000,0.0000,0.0168,0.0005,200,5.3766
0.0343,0.0000,0.0000,0.0000,0.0168,0.0004,200,5.3774
0.0347,0.0000,0.0000,0.0000,0.0173,0.0005,200,5.3793
0.0343,0.0000,0.0000,0.0000,0.0169,0.0006,200,5.3814
0.0361,0.0000,0.0000,0.0001,0.0168,0.0005,200,5.3802
0.0347,0.0000,0.0000,0.0000,0.0172,0.0005,200,5.3822
0.0354,0.0000,0.0000,0.0000,0.0170,0.0006,200,5.3822
0.0343,0.0000,0.0000,0.0000,0.0164,0.0005,200,5.3839
0.0344,0.0000,0.0000,0.0000,0.0169,0.0005,200,5.3849
0.0343,0.0000,0.0000,0.0000,0.0164,0.0005,200,5.3853
0.0335,0.0000,0.0000,0.0000,0.0162,0.0005,200,5.3871
0.0352,0.0000,0.0000,0.0000,0.0173,0.0005,200,5.3861
0.0343,0.0000,0.0000,0.0000,0.0165,0.0005,200,5.3874
0.0342,0.0000,0.0000,0.0000,0.0166,0.0004,200,5.3889
0.0338,0.0000,0.0000,0.0000,0.0166,0.0005,200,5.3900
0.0343,0.0000,0.0000,0.0000,0.0164,0.0005,200,5.3905
0.0346,0.0000,0.0000,0.0000,0.0167,0.0006,200,5.3933
0.0338,0.0000,0.0000,0.0000,0.0165,0.0005,200,5.3945
0.0348,0.0000,0.0000,0.0000,0.0167,0.0006,200,5.3938
0.0339,0.0000,0.0000,0.0000,0.0165,0.0005,200,5.3951
0.0344,0.0000,0.0000,0.0000,0.0161,0.0004,200,5.3948
0.0344,0.0000,0.0000,0.0000,0.0164,0.0005,200,5.3952
0.0341,0.0000,0.0000,0.0000,0.0165,0.0005,200,5.3962
0.0339,0.0000,0.0000,0.0000,0.0166,0.0004,200,5.3966
0.0339,0.0000,0.0000,0.0000,0.0161,0.0005,200,5.3969
0.0338,0.0000,0.0000,0.0000,0.0172,0.0005,200,5.3987
0.0337,0.0000,0.0000,0.0000,0.0176,0.0005,200,5.3988
0.0350,0.0000,0.0000,0.0000,0.0181,0.0003,200,5.3986
0.0347,0.0000,0.0000,0.0000,0.0176,0.0005,200,5.3992
0.0347,0.0000,0.0000,0.0000,0.0173,0.0004,200,5.3996
0.0338,0.0000,0.0000,0.0000,0.0161,0.0005,200,5.4006
