response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0357,0.0000,0.0000,0.0000,0.0175,0.0004,200,14.2353
0.0360,0.0000,0.0000,0.0000,0.0177,0.0005,200,14.2352
0.0375,0.0000,0.0000,0.0000,0.0178,0.0005,200,14.2338
0.0368,0.0000,0.0000,0.0000,0.0179,0.0005,200,14.2348
0.0369,0.0000,0.0000,0.0000,0.0187,0.0005,200,14.2358
0.0372,0.0000,0.0000,0.0000,0.0187,0.0005,200,14.2366
0.0361,0.0000,0.0000,0.0000,0.0178,0.0005,200,14.2382
0.0370,0.0000,0.0000,0.0000,0.0180,0.0005,200,14.2384
0.0374,0.0000,0.0000,0.0000,0.0185,0.0006,200,14.2396
0.0363,0.0000,0.0000,0.0000,0.0176,0.0005,200,14.2407
0.0361,0.0000,0.0000,0.0000,0.0177,0.0005,200,14.2425
0.0375,0.0000,0.0000,0.0000,0.0194,0.0005,200,14.2429
0.0361,0.0000,0.0000,0.0000,0.0185,0.0005,200,14.2450
0.0363,0.0000,0.0000,0.0000,0.0172,0.0004,200,14.2458
0.0375,0.0000,0.0000,0.0000,0.0178,0.0005,200,14.2460
0.0363,0.0000,0.0000,0.0000,0.0183,0.0004,200,14.2478
0.0375,0.0000,0.0000,0.0000,0.0185,0.0005,200,14.2483
0.0371,0.0000,0.0000,0.0000,0.0186,0.0006,200,14.2501
0.0382,0.0000,0.0000,0.0000,0.0193,0.0006,200,14.2507
0.0387,0.0000,0.0000,0.0000,0.0196,0.0004,200,14.2505
0.0386,0.0000,0.0000,0.0000,0.0197,0.0005,200,14.2510
0.0390,0.0000,0.0000,0.0000,0.0197,0.0005,200,14.2536
0.0393,0.0000,0.0000,0.0000,0.0201,0.0005,200,14.2546
0.0396,0.0000,0.0000,0.0000,0.0215,0.0004,200,14.2545
0.0394,0.0000,0.0000,0.0000,0.0200,0.0005,200,14.2560
0.0389,0.0000,0.0000,0.0000,0.0200,0.0005,200,14.2566
0.0376,0.0000,0.0000,0.0000,0.0190,0.0005,200,14.2584
0.0408,0.0000,0.0000,0.0000,0.0217,0.0005,200,14.2553
0.0394,0.0000,0.0000,0.0000,0.0188,0.0018,200,14.2577
0.0383,0.0000,0.0000,0.0000,0.0198,0.0005,200,14.2590
0.0389,0.0000,0.0000,0.0000,0.0204,0.0005,200,14.2584
0.0383,0.0000,0.0000,0.0000,0.0192,0.0004,200,14.2596
0.0381,0.0000,0.0000,0.0000,0.0198,0.0004,200,14.2602
0.0385,0.0000,0.0000,0.0000,0.0189,0.0004,200,14.2606
0.0379,0.0000,0.0000,0.0000,0.0186,0.0003,200,14.2617
0.0377,0.0000,0.0000,0.0000,0.0182,0.0006,200,14.2619
0.0385,0.0000,0.0000,0.0000,0.0195,0.0005,200,14.2623
0.0387,0.0000,0.0000,0.0000,0.0196,0.0005,200,14.2623
0.0388,0.0000,0.0000,0.0000,0.0202,0.0004,200,14.2634
0.0378,0.0000,0.0000,0.0000,0.0196,0.0005,200,14.2649
0.0382,0.0000,0.0000,0.0000,0.0200,0.0004,200,14.2650
0.0388,0.0000,0.0000,0.0000,0.0199,0.0004,200,14.2650
0.0392,0.0000,0.0000,0.0000,0.0198,0.0004,200,14.2654
0.0395,0.0000,0.0000,0.0000,0.0196,0.0005,200,14.2657
0.0387,0.0000,0.0000,0.0000,0.0199,0.0004,200,14.2668
0.0387,0.0000,0.0000,0.0000,0.0200,0.0004,200,14.2677
0.0390,0.0000,0.0000,0.0000,0.0201,0.0004,200,14.2676
0.0388,0.0000,0.0000,0.0000,0.0195,0.0005,200,14.2681
0.0386,0.0000,0.0000,0.0000,0.0184,0.0005,200,14.2700
0.0382,0.0000,0.0000,0.0000,0.0180,0.0005,200,14.2710
0.0393,0.0000,0.0000,0.0000,0.0188,0.0006,200,14.2699
0.0385,0.0000,0.0000,0.0000,0.0184,0.0005,200,14.2712
0.0387,0.0000,0.0000,0.0000,0.0187,0.0003,200,14.2713
0.0389,0.0000,0.0000,0.0000,0.0183,0.0003,200,14.2715
0.0387,0.0000,0.0000,0.0000,0.0170,0.0005,200,14.2726
0.0381,0.0000,0.0000,0.0000,0.0175,0.0007,200,14.2738
0.0380,0.0000,0.0000,0.0000,0.0177,0.0005,200,14.2754
0.0397,0.0000,0.0000,0.0000,0.0186,0.0004,200,14.2744
0.0380,0.0000,0.0000,0.0000,0.0176,0.0004,200,14.2770
0.0387,0.0000,0.0000,0.0000,0.0177,0.0005,200,14.2769
0.0380,0.0000,0.0000,0.0000,0.0183,0.0005,200,14.2786
0.0380,0.0000,0.0000,0.0000,0.0170,0.0005,200,14.2804
0.0387,0.0000,0.0000,0.0000,0.0183,0.0004,200,14.2811
0.0378,0.0000,0.0000,0.0000,0.0170,0.0005,200,14.2821
0.0382,0.0000,0.0000,0.0000,0.0179,0.0006,200,14.2835
0.0380,0.0000,0.0000,0.0000,0.0176,0.0004,200,14.2841
0.0368,0.0000,0.0000,0.0000,0.0169,0.0004,200,14.2858
0.0373,0.0000,0.0000,0.0000,0.0173,0.0004,200,14.2872
0.0361,0.0000,0.0000,0.0000,0.0169,0.0005,200,14.2891
0.0359,0.0000,0.0000,0.0000,0.0168,0.0007,200,14.2896
0.0369,0.0000,0.0000,0.0000,0.0184,0.0005,200,14.2889
0.0343,0.0000,0.0000,0.0000,0.0168,0.0005,200,14.2939
0.0362,0.0000,0.0000,0.0000,0.0168,0.0005,200,14.2926
0.0353,0.0000,0.0000,0.0000,0.0173,0.0005,200,14.2942
0.0346,0.0000,0.0000,0.0000,0.0172,0.0005,200,14.2955
0.0350,0.0000,0.0000,0.0000,0.0173,0.0005,200,14.2955
0.0346,0.0000,0.0000,0.0000,0.0166,0.0004,200,14.2960
0.0352,0.0000,0.0000,0.0000,0.0170,0.0005,200,14.2960
0.0356,0.0000,0.0000,0.0000,0.0172,0.0005,200,14.2971
0.0356,0.0000,0.0000,0.0000,0.0174,0.0005,200,14.2973
0.0357,0.0000,0.0000,0.0000,0.0171,0.0006,200,14.2973
0.0358,0.0000,0.0000,0.0000,0.0166,0.0005,200,14.2979
0.0354,0.0000,0.0000,0.0000,0.0179,0.0005,200,14.2996
0.0355,0.0000,0.0000,0.0000,0.0163,0.0007,200,14.2996
0.0371,0.0000,0.0000,0.0000,0.0166,0.0007,200,14.2983
0.0368,0.0000,0.0000,0.0000,0.0173,0.0005,200,14.2992
0.0342,0.0000,0.0000,0.0000,0.0162,0.0006,200,14.3021
0.0361,0.0000,0.0000,0.0000,0.0168,0.0006,200,14.3008
0.0346,0.0000,0.0000,0.0000,0.0172,0.0004,200,14.3027
0.0365,0.0000,0.0000,0.0000,0.0174,0.0005,200,14.3010
0.0349,0.0000,0.0000,0.0000,0.0177,0.0006,200,14.3032
0.0354,0.0000,0.0000,0.0000,0.0173,0.0005,200,14.3039
0.0353,0.0000,0.0000,0.0000,0.0176,0.0005,200,14.3045
0.0356,0.0000,0.0000,0.0000,0.0174,0.0006,200,14.3055
0.0362,0.0000,0.0000,0.0000,0.0176,0.0005,200,14.3052
0.0353,0.0000,0.0000,0.0000,0.0177,0.0005,200,14.3064
0.0351,0.0000,0.0000,0.0000,0.0176,0.0005,200,14.3066
0.0367,0.0000,0.0000,0.0000,0.0185,0.0006,200,14.3069
0.0350,0.0000,0.0000,0.0000,0.0174,0.0005,200,14.3087
0.0351,0.0000,0.0000,0.0000,0.0173,0.0005,200,14.3092
0.0367,0.0000,0.0000,0.0000,0.0192,0.0005,200,14.3091
0.0359,0.0000,0.0000,0.0000,0.0179,0.0005,200,14.3100
0.0357,0.0000,0.0000,0.0000,0.0180,0.0005,200,14.3104
0.0365,0.0000,0.0000,0.0000,0.0184,0.0008,200,14.3097
0.0352,0.0000,0.0000,0.0000,0.0182,0.0005,200,14.3113
0.0365,0.0000,0.0000,0.0000,0.0179,0.0005,200,14.3119
0.0357,0.0000,0.0000,0.0000,0.0177,0.0005,200,14.3134
0.0353,0.0000,0.0000,0.0000,0.0177,0.0004,200,14.3150
0.0370,0.0000,0.0000,0.0000,0.0180,0.0006,200,14.3140
0.0375,0.0000,0.0000,0.0000,0.0195,0.0005,200,14.3156
0.0348,0.0000,0.0000,0.0000,0.0179,0.0006,200,14.3184
0.0368,0.0000,0.0000,0.0000,0.0179,0.0009,200,14.3166
0.0359,0.0000,0.0000,0.0000,0.0177,0.0005,200,14.3198
0.0372,0.0000,0.0000,0.0000,0.0183,0.0005,200,14.3200
0.0365,0.0000,0.0000,0.0000,0.0183,0.0005,200,14.3218
0.0363,0.0000,0.0000,0.0000,0.0184,0.0004,200,14.3221
0.0363,0.0000,0.0000,0.0000,0.0183,0.0005,200,14.3226
0.0361,0.0000,0.0000,0.0000,0.0185,0.0005,200,14.3245
0.0356,0.0000,0.0000,0.0000,0.0172,0.0005,200,14.3252
0.0356,0.0000,0.0000,0.0000,0.0174,0.0005,200,14.3259
0.0366,0.0000,0.0000,0.0000,0.0179,0.0004,200,14.3255
0.0365,0.0000,0.0000,0.0000,0.0179,0.0006,200,14.3282
0.0363,0.0000,0.0000,0.0000,0.0176,0.0005,200,14.3289
0.0361,0.0000,0.0000,0.0000,0.0178,0.0003,200,14.3295
0.0355,0.0000,0.0000,0.0000,0.0173,0.0005,200,14.3301
0.0362,0.0000,0.0000,0.0000,0.0179,0.0004,200,14.3306
0.0360,0.0000,0.0000,0.0000,0.0173,0.0004,200,14.3312
0.0367,0.0000,0.0000,0.0000,0.0176,0.0003,200,14.3305
0.0356,0.0000,0.0000,0.0000,0.0173,0.0005,200,14.3326
0.0356,0.0000,0.0000,0.0000,0.0174,0.0004,200,14.3330
0.0361,0.0000,0.0000,0.0000,0.0160,0.0004,200,14.3330
0.0360,0.0000,0.0000,0.0000,0.0166,0.0004,200,14.3337
0.0357,0.0000,0.0000,0.0000,0.0170,0.0005,200,14.3351
0.0357,0.0000,0.0000,0.0000,0.0172,0.0004,200,14.3354
0.0365,0.0000,0.0000,0.0000,0.0177,0.0004,200,14.3350
0.0370,0.0000,0.0000,0.0000,0.0176,0.0005,200,14.3360
0.0367,0.0000,0.0000,0.0000,0.0176,0.0005,200,14.3364
0.0362,0.0000,0.0000,0.0000,0.0179,0.0005,200,14.3373
0.0366,0.0000,0.0000,0.0000,0.0179,0.0005,200,14.3369
0.0370,0.0000,0.0000,0.0000,0.0168,0.0013,200,14.3375
0.0368,0.0000,0.0000,0.0000,0.0179,0.0004,200,14.3381
0.0360,0.0000,0.0000,0.0000,0.0173,0.0006,200,14.3392
0.0371,0.0000,0.0000,0.0000,0.0178,0.0005,200,14.3398
0.0360,0.0000,0.0000,0.0000,0.0172,0.0006,200,14.3411
0.0361,0.0000,0.0000,0.0000,0.0174,0.0005,200,14.3414
0.0364,0.0000,0.0000,0.0000,0.0174,0.0004,200,14.3416
0.0370,0.0000,0.0000,0.0000,0.0174,0.0005,200,14.3417
0.0355,0.0000,0.0000,0.0000,0.0177,0.0005,200,14.3458
0.0378,0.0000,0.0000,0.0000,0.0188,0.0005,200,14.3436
0.0383,0.0000,0.0000,0.0000,0.0198,0.0005,200,14.3436
0.0360,0.0000,0.0000,0.0000,0.0182,0.0005,200,14.3461
0.0363,0.0000,0.0000,0.0000,0.0184,0.0005,200,14.3461
0.0367,0.0000,0.0000,0.0000,0.0188,0.0004,200,14.3459
0.0388,0.0000,0.0000,0.0000,0.0184,0.0022,200,14.3443
0.0372,0.0000,0.0000,0.0000,0.0183,0.0005,200,14.3464
0.0372,0.0000,0.0000,0.0000,0.0185,0.0006,200,14.3483
0.0369,0.0000,0.0000,0.0000,0.0188,0.0005,200,14.3491
0.0372,0.0000,0.0000,0.0000,0.0188,0.0006,200,14.3503
0.0382,0.0000,0.0000,0.0000,0.0200,0.0005,200,14.3510
0.0372,0.0000,0.0000,0.0000,0.0195,0.0005,200,14.3533
0.0375,0.0000,0.0000,0.0000,0.0201,0.0005,200,14.3531
0.0391,0.0000,0.0000,0.0000,0.0191,0.0005,200,14.3534
0.0377,0.0000,0.0000,0.0000,0.0198,0.0004,200,14.3557
0.0366,0.0000,0.0000,0.0000,0.0191,0.0004,200,14.3583
0.0393,0.0000,0.0000,0.0000,0.0207,0.0004,200,14.3571
0.0384,0.0000,0.0000,0.0000,0.0198,0.0007,200,14.3584
0.0385,0.0000,0.0000,0.0000,0.0205,0.0004,200,14.3588
0.0382,0.0000,0.0000,0.0000,0.0203,0.0004,200,14.3608
0.0390,0.0000,0.0000,0.0000,0.0199,0.0006,200,14.3606
0.0384,0.0000,0.0000,0.0000,0.0201,0.0005,200,14.3615
0.0388,0.0000,0.0000,0.0000,0.0188,0.0006,200,14.3621
0.0376,0.0000,0.0000,0.0000,0.0193,0.0004,200,14.3647
0.0387,0.0000,0.0000,0.0000,0.0195,0.0005,200,14.3652
0.0385,0.0000,0.0000,0.0000,0.0195,0.0005,200,14.3656
0.0389,0.0000,0.0000,0.0000,0.0198,0.0005,200,14.3656
0.0390,0.0000,0.0000,0.0000,0.0191,0.0004,200,14.3672
0.0395,0.0000,0.0000,0.0000,0.0191,0.0005,200,14.3668
0.0391,0.0000,0.0000,0.0000,0.0190,0.0005,200,14.3672
0.0389,0.0000,0.0000,0.0000,0.0195,0.0004,200,14.3683
0.0382,0.0000,0.0000,0.0000,0.0184,0.0004,200,14.3692
0.0394,0.0000,0.0000,0.0000,0.0188,0.0004,200,14.3686
0.0384,0.0000,0.0000,0.0000,0.0186,0.0005,200,14.3709
0.0398,0.0000,0.0000,0.0000,0.0191,0.0005,200,14.3698
0.0396,0.0000,0.0000,0.0000,0.0185,0.0006,200,14.3715
0.0402,0.0000,0.0000,0.0000,0.0188,0.0009,200,14.3711
0.0388,0.0000,0.0000,0.0000,0.0184,0.0005,200,14.3730
0.0389,0.0000,0.0000,0.0000,0.0187,0.0005,200,14.3730
0.0390,0.0000,0.0000,0.0000,0.0183,0.0005,200,14.3735
0.0389,0.0000,0.0000,0.0000,0.0175,0.0005,200,14.3752
0.0397,0.0000,0.0000,0.0000,0.0193,0.0005,200,14.3745
0.0397,0.0000,0.0000,0.0000,0.0180,0.0005,200,14.3750
0.0414,0.0000,0.0000,0.0000,0.0196,0.0013,200,14.3735
0.0393,0.0000,0.0000,0.0000,0.0184,0.0005,200,14.3771
0.0395,0.0000,0.0000,0.0000,0.0192,0.0003,200,14.3769
0.0394,0.0000,0.0000,0.0000,0.0187,0.0004,200,14.3775
0.0389,0.0000,0.0000,0.0000,0.0176,0.0005,200,14.3780
0.0387,0.0000,0.0000,0.0000,0.0178,0.0004,200,14.3787
0.0375,0.0000,0.0000,0.0000,0.0175,0.0004,200,14.3814
0.0374,0.0000,0.0000,0.0000,0.0172,0.0005,200,14.3821
0.0382,0.0000,0.0000,0.0000,0.0180,0.0005,200,14.3813
0.0385,0.0000,0.0000,0.0000,0.0191,0.0004,200,14.3820
0.0383,0.0000,0.0000,0.0000,0.0178,0.0004,200,14.3824
0.0379,0.0000,0.0000,0.0000,0.0180,0.0005,200,14.3831
0.0388,0.0000,0.0000,0.0000,0.0183,0.0004,200,14.3825
0.0381,0.0000,0.0000,0.0000,0.0180,0.0004,200,14.3836
0.0370,0.0000,0.0000,0.0000,0.0183,0.0005,200,14.3860
0.0383,0.0000,0.0000,0.0000,0.0174,0.0005,200,14.3856
0.0377,0.0000,0.0000,0.0000,0.0177,0.0005,200,14.3875
0.0380,0.0000,0.0000,0.0000,0.0181,0.0005,200,14.3892
0.0373,0.0000,0.0000,0.0000,0.0172,0.0010,200,14.3904
0.0359,0.0000,0.0000,0.0000,0.0168,0.0005,200,14.3926
0.0381,0.0000,0.0000,0.0000,0.0185,0.0005,200,14.3906
0.0369,0.0000,0.0000,0.0000,0.0175,0.0005,200,14.3934
0.0369,0.0000,0.0000,0.0000,0.0175,0.0005,200,14.3949
0.0355,0.0000,0.0000,0.0000,0.0171,0.0005,200,14.3964
0.0353,0.0000,0.0000,0.0000,0.0170,0.0005,200,14.3968
0.0357,0.0000,0.0000,0.0000,0.0164,0.0005,200,14.3973
0.0363,0.0000,0.0000,0.0000,0.0175,0.0005,200,14.3990
0.0378,0.0000,0.0000,0.0000,0.0193,0.0005,200,14.3996
0.0377,0.0000,0.0000,0.0000,0.0194,0.0005,200,14.3999
0.0367,0.0000,0.0000,0.0000,0.0184,0.0008,200,14.4009
0.0359,0.0000,0.0000,0.0000,0.0181,0.0005,200,14.4023
0.0367,0.0000,0.0000,0.0000,0.0181,0.0005,200,14.4039
0.0369,0.0000,0.0000,0.0000,0.0179,0.0006,200,14.4040
0.0370,0.0000,0.0000,0.0000,0.0178,0.0005,200,14.4044
0.0363,0.0000,0.0000,0.0000,0.0180,0.0004,200,14.4062
0.0363,0.0000,0.0000,0.0000,0.0177,0.0004,200,14.4063
0.0368,0.0000,0.0000,0.0000,0.0179,0.0005,200,14.4063
0.0366,0.0000,0.0000,0.0000,0.0180,0.0004,200,14.4072
0.0350,0.0000,0.0000,0.0001,0.0168,0.0004,200,14.4093
0.0355,0.0000,0.0000,0.0000,0.0171,0.0005,200,14.4096
0.0379,0.0000,0.0000,0.0000,0.0172,0.0005,200,14.4074
0.0375,0.0000,0.0000,0.0000,0.0176,0.0004,200,14.4080
0.0348,0.0000,0.0000,0.0000,0.0170,0.0004,200,14.4111
0.0360,0.0000,0.0000,0.0000,0.0183,0.0005,200,14.4118
0.0365,0.0000,0.0000,0.0000,0.0182,0.0005,200,14.4113
0.0363,0.0000,0.0000,0.0000,0.0179,0.0004,200,14.4119
0.0366,0.0000,0.0000,0.0000,0.0173,0.0004,200,14.4125
0.0349,0.0000,0.0000,0.0000,0.0175,0.0004,200,14.4143
0.0356,0.0000,0.0000,0.0000,0.0179,0.0005,200,14.4141
0.0361,0.0000,0.0000,0.0000,0.0180,0.0004,200,14.4149
0.0367,0.0000,0.0000,0.0000,0.0177,0.0005,200,14.4147
0.0361,0.0000,0.0000,0.0000,0.0183,0.0005,200,14.4164
0.0364,0.0000,0.0000,0.0000,0.0187,0.0005,200,14.4164
0.0372,0.0000,0.0000,0.0000,0.0187,0.0005,200,14.4169
0.0372,0.0000,0.0000,0.0000,0.0188,0.0005,200,14.4170
0.0369,0.0000,0.0000,0.0000,0.0165,0.0005,200,14.4174
0.0352,0.0000,0.0000,0.0000,0.0172,0.0005,200,14.4195
0.0359,0.0000,0.0000,0.0000,0.0173,0.0005,200,14.4189
0.0363,0.0000,0.0000,0.0000,0.0175,0.0006,200,14.4195
0.0361,0.0000,0.0000,0.0000,0.0182,0.0004,200,14.4205
0.0364,0.0000,0.0000,0.0000,0.0186,0.0005,200,14.4207
0.0367,0.0000,0.0000,0.0000,0.0190,0.0005,200,14.4210
0.0364,0.0000,0.0000,0.0000,0.0177,0.0004,200,14.4213
0.0370,0.0000,0.0000,0.0000,0.0181,0.0003,200,14.4218
0.0368,0.0000,0.0000,0.0000,0.0184,0.0004,200,14.4230
0.0375,0.0000,0.0000,0.0000,0.0189,0.0005,200,14.4239
0.0364,0.0000,0.0000,0.0000,0.0184,0.0004,200,14.4252
0.0369,0.0000,0.0000,0.0000,0.0181,0.0015,200,14.4272
0.0386,0.0000,0.0000,0.0000,0.0200,0.0005,200,14.4277
0.0377,0.0000,0.0000,0.0000,0.0185,0.0005,200,14.4286
0.0362,0.0000,0.0000,0.0000,0.0179,0.0007,200,14.4303
0.0381,0.0000,0.0000,0.0000,0.0183,0.0008,200,14.4285
0.0342,0.0000,0.0000,0.0000,0.0166,0.0006,200,14.4353
0.0374,0.0000,0.0000,0.0000,0.0186,0.0005,200,14.4321
0.0380,0.0000,0.0000,0.0000,0.0190,0.0005,200,14.4320
0.0371,0.0000,0.0000,0.0000,0.0189,0.0005,200,14.4330
0.0385,0.0000,0.0000,0.0000,0.0203,0.0005,200,14.4318
0.0352,0.0000,0.0000,0.0000,0.0185,0.0004,200,14.4375
0.0370,0.0000,0.0000,0.0000,0.0189,0.0004,200,14.4376
0.0386,0.0000,0.0000,0.0000,0.0205,0.0005,200,14.4376
0.0387,0.0000,0.0000,0.0000,0.0186,0.0012,200,14.4382
0.0368,0.0000,0.0000,0.0000,0.0187,0.0005,200,14.4405
0.0376,0.0000,0.0000,0.0000,0.0192,0.0004,200,14.4409
0.0364,0.0000,0.0000,0.0000,0.0176,0.0004,200,14.4426
0.0368,0.0000,0.0000,0.0000,0.0178,0.0005,200,14.4425
0.0385,0.0000,0.0000,0.0000,0.0184,0.0005,200,14.4415
0.0365,0.0000,0.0000,0.0000,0.0186,0.0004,200,14.4438
0.0373,0.0000,0.0000,0.0000,0.0187,0.0004,200,14.4431
0.0381,0.0000,0.0000,0.0000,0.0200,0.0005,200,14.4443
0.0358,0.0000,0.0000,0.0000,0.0164,0.0005,200,14.4478
0.0404,0.0000,0.0000,0.0000,0.0186,0.0005,200,14.4450
0.0400,0.0000,0.0000,0.0000,0.0191,0.0005,200,14.4458
0.0403,0.0000,0.0000,0.0000,0.0192,0.0004,200,14.4456
0.0408,0.0000,0.0000,0.0000,0.0194,0.0005,200,14.4452
0.0392,0.0000,0.0000,0.0000,0.0205,0.0005,200,14.4478
0.0388,0.0000,0.0000,0.0000,0.0174,0.0005,200,14.4492
0.0403,0.0000,0.0000,0.0000,0.0180,0.0005,200,14.4482
0.0395,0.0000,0.0000,0.0000,0.0182,0.0005,200,14.4491
0.0387,0.0000,0.0000,0.0000,0.0197,0.0006,200,14.4514
0.0410,0.0000,0.0000,0.0000,0.0199,0.0006,200,14.4497
0.0390,0.0000,0.0000,0.0000,0.0204,0.0005,200,14.4525
0.0409,0.0000,0.0000,0.0000,0.0209,0.0005,200,14.4510
0.0389,0.0000,0.0000,0.0000,0.0200,0.0005,200,14.4548
0.0391,0.0000,0.0000,0.0000,0.0207,0.0007,200,14.4547
0.0411,0.0000,0.0000,0.0000,0.0220,0.0005,200,14.4528
0.0398,0.0000,0.0000,0.0000,0.0202,0.0004,200,14.4543
0.0403,0.0000,0.0000,0.0000,0.0203,0.0005,200,14.4542
0.0390,0.0000,0.0000,0.0000,0.0191,0.0004,200,14.4566
0.0392,0.0000,0.0000,0.0000,0.0195,0.0005,200,14.4571
0.0397,0.0000,0.0000,0.0000,0.0202,0.0005,200,14.4577
0.0432,0.0000,0.0000,0.0000,0.0205,0.0006,200,14.4542
0.0416,0.0000,0.0000,0.0000,0.0209,0.0006,200,14.4558
0.0402,0.0000,0.0000,0.0000,0.0206,0.0005,200,14.4577
0.0401,0.0000,0.0000,0.0000,0.0207,0.0004,200,14.4588
0.0394,0.0000,0.0000,0.0000,0.0203,0.0004,200,14.4598
0.0400,0.0000,0.0000,0.0000,0.0205,0.0005,200,14.4614
0.0409,0.0000,0.0000,0.0000,0.0194,0.0005,200,14.4616
0.0362,0.0000,0.0000,0.0000,0.0195,0.0005,200,14.4665
0.0364,0.0000,0.0000,0.0000,0.0199,0.0005,200,14.4666
0.0394,0.0000,0.0000,0.0000,0.0203,0.0005,200,14.4641
0.0378,0.0000,0.0000,0.0000,0.0185,0.0005,200,14.4663
0.0381,0.0000,0.0000,0.0000,0.0187,0.0005,200,14.4664
0.0361,0.0000,0.0000,0.0000,0.0191,0.0005,200,14.4695
0.0376,0.0000,0.0000,0.0000,0.0184,0.0005,200,14.4700
0.0382,0.0000,0.0000,0.0000,0.0173,0.0005,200,14.4701
0.0389,0.0000,0.0000,0.0000,0.0189,0.0005,200,14.4695
0.0394,0.0000,0.0000,0.0000,0.0183,0.0005,200,14.4703
0.0378,0.0000,0.0000,0.0000,0.0166,0.0005,200,14.4727
0.0361,0.0000,0.0000,0.0000,0.0176,0.0004,200,14.4762
0.0381,0.0000,0.0000,0.0000,0.0177,0.0005,200,14.4745
0.0381,0.0000,0.0000,0.0000,0.0169,0.0005,200,14.4770
0.0384,0.0000,0.0000,0.0000,0.0174,0.0005,200,14.4773
0.0387,0.0000,0.0000,0.0000,0.0173,0.0005,200,14.4785
0.0386,0.0000,0.0000,0.0000,0.0177,0.0005,200,14.4792
0.0393,0.0000,0.0000,0.0000,0.0184,0.0005,200,14.4791
0.0385,0.0000,0.0000,0.0000,0.0178,0.0004,200,14.4804
0.0385,0.0000,0.0000,0.0000,0.0176,0.0004,200,14.4804
0.0394,0.0000,0.0000,0.0000,0.0185,0.0003,200,14.4799
0.0373,0.0000,0.0000,0.0000,0.0176,0.0004,200,14.4824
0.0368,0.0000,0.0000,0.0000,0.0171,0.0004,200,14.4836
0.0366,0.0000,0.0000,0.0000,0.0176,0.0005,200,14.4855
0.0373,0.0000,0.0000,0.0000,0.0173,0.0005,200,14.4860
0.0376,0.0000,0.0000,0.0000,0.0176,0.0005,200,14.4858
0.0381,0.0000,0.0000,0.0000,0.0188,0.0004,200,14.4858
0.0370,0.0000,0.0000,0.0000,0.0171,0.0005,200,14.4870
0.0372,0.0000,0.0000,0.0000,0.0180,0.0006,200,14.4879
0.0369,0.0000,0.0000,0.0000,0.0180,0.0005,200,14.4886
0.0373,0.0000,0.0000,0.0000,0.0183,0.0006,200,14.4885
0.0361,0.0000,0.0000,0.0000,0.0174,0.0006,200,14.4901
0.0351,0.0000,0.0000,0.0000,0.0169,0.0004,200,14.4919
0.0372,0.0000,0.0000,0.0000,0.0184,0.0005,200,14.4915
0.0386,0.0000,0.0000,0.0000,0.0183,0.0010,200,14.4906
0.0354,0.0000,0.0000,0.0000,0.0177,0.0008,200,14.4942
0.0361,0.0000,0.0000,0.0000,0.0174,0.0012,200,14.4937
0.0361,0.0000,0.0000,0.0000,0.0183,0.0006,200,14.4939
0.0365,0.0000,0.0000,0.0000,0.0186,0.0004,200,14.4939
0.0353,0.0000,0.0000,0.0000,0.0173,0.0006,200,14.4956
0.0354,0.0000,0.0000,0.0000,0.0179,0.0004,200,14.4963
0.0377,0.0000,0.0000,0.0000,0.0186,0.0004,200,14.4945
0.0352,0.0000,0.0000,0.0000,0.0184,0.0004,200,14.4974
0.0355,0.0000,0.0000,0.0000,0.0180,0.0005,200,14.4974
0.0357,0.0000,0.0000,0.0000,0.0178,0.0005,200,14.4975
0.0365,0.0000,0.0000,0.0000,0.0183,0.0004,200,14.4979
0.0356,0.0000,0.0000,0.0000,0.0183,0.0003,200,14.4992
0.0359,0.0000,0.0000,0.0000,0.0179,0.0004,200,14.4989
0.0364,0.0000,0.0000,0.0000,0.0179,0.0005,200,14.5014
0.0357,0.0000,0.0000,0.0000,0.0179,0.0007,200,14.5025
0.0357,0.0000,0.0000,0.0000,0.0182,0.0005,200,14.5028
0.0360,0.0000,0.0000,0.0000,0.0176,0.0004,200,14.5035
0.0372,0.0000,0.0000,0.0000,0.0182,0.0005,200,14.5031
0.0358,0.0000,0.0000,0.0000,0.0178,0.0005,200,14.5045
0.0366,0.0000,0.0000,0.0000,0.0183,0.0007,200,14.5041
0.0368,0.0000,0.0000,0.0000,0.0184,0.0005,200,14.5056
0.0361,0.0000,0.0000,0.0000,0.0174,0.0005,200,14.5076
0.0367,0.0000,0.0000,0.0000,0.0178,0.0006,200,14.5083
0.0357,0.0000,0.0000,0.0000,0.0166,0.0005,200,14.5097
0.0381,0.0000,0.0000,0.0000,0.0176,0.0005,200,14.5084
0.0365,0.0000,0.0000,0.0000,0.0180,0.0005,200,14.5105
0.0357,0.0000,0.0000,0.0000,0.0176,0.0005,200,14.5123
0.0372,0.0000,0.0000,0.0000,0.0183,0.0005,200,14.5127
0.0357,0.0000,0.0000,0.0000,0.0172,0.0005,200,14.5151
0.0362,0.0000,0.0000,0.0000,0.0175,0.0005,200,14.5157
0.0363,0.0000,0.0000,0.0000,0.0180,0.0005,200,14.5172
0.0358,0.0000,0.0000,0.0000,0.0173,0.0004,200,14.5178
0.0364,0.0000,0.0000,0.0000,0.0185,0.0005,200,14.5189
0.0369,0.0000,0.0000,0.0000,0.0188,0.0005,200,14.5184
