response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0396,0.0000,0.0000,0.0000,0.0205,0.0005,200,10.4126
0.0419,0.0000,0.0000,0.0000,0.0223,0.0006,200,10.4105
0.0419,0.0000,0.0000,0.0000,0.0208,0.0005,200,10.4125
0.0407,0.0000,0.0000,0.0000,0.0209,0.0005,200,10.4138
0.0404,0.0000,0.0000,0.0000,0.0208,0.0006,200,10.4143
0.0416,0.0000,0.0000,0.0000,0.0210,0.0005,200,10.4132
0.0401,0.0000,0.0000,0.0000,0.0203,0.0004,200,10.4152
0.0404,0.0000,0.0000,0.0000,0.0193,0.0005,200,10.4158
0.0414,0.0000,0.0000,0.0000,0.0209,0.0005,200,10.4149
0.0419,0.0000,0.0000,0.0000,0.0207,0.0006,200,10.4178
0.0403,0.0000,0.0000,0.0000,0.0207,0.0005,200,10.4196
0.0426,0.0000,0.0000,0.0000,0.0210,0.0005,200,10.4177
0.0422,0.0000,0.0000,0.0000,0.0205,0.0005,200,10.4197
0.0413,0.0000,0.0000,0.0000,0.0207,0.0005,200,10.4221
0.0421,0.0000,0.0000,0.0000,0.0208,0.0005,200,10.4214
0.0420,0.0000,0.0000,0.0000,0.0207,0.0004,200,10.4228
0.0417,0.0000,0.0000,0.0000,0.0210,0.0004,200,10.4235
0.0421,0.0000,0.0000,0.0000,0.0213,0.0005,200,10.4234
0.0420,0.0000,0.0000,0.0000,0.0210,0.0004,200,10.4245
0.0418,0.0000,0.0000,0.0000,0.0208,0.0004,200,10.4253
0.0416,0.0000,0.0000,0.0000,0.0208,0.0005,200,10.4260
0.0420,0.0000,0.0000,0.0000,0.0206,0.0005,200,10.4273
0.0406,0.0000,0.0000,0.0000,0.0211,0.0005,200,10.4292
0.0408,0.0000,0.0000,0.0000,0.0200,0.0004,200,10.4292
0.0417,0.0000,0.0000,0.0000,0.0190,0.0005,200,10.4299
0.0394,0.0000,0.0000,0.0000,0.0195,0.0016,200,10.4337
0.0400,0.0000,0.0000,0.0000,0.0196,0.0005,200,10.4335
0.0417,0.0000,0.0000,0.0000,0.0213,0.0004,200,10.4319
0.0390,0.0000,0.0000,0.0000,0.0175,0.0004,200,10.4367
0.0395,0.0000,0.0000,0.0000,0.0181,0.0004,200,10.4367
0.0400,0.0000,0.0000,0.0000,0.0184,0.0005,200,10.4369
0.0399,0.0000,0.0000,0.0000,0.0173,0.0005,200,10.4372
0.0388,0.0000,0.0000,0.0000,0.0174,0.0005,200,10.4388
0.0405,0.0000,0.0000,0.0000,0.0180,0.0005,200,10.4372
0.0400,0.0000,0.0000,0.0000,0.0177,0.0004,200,10.4391
0.0391,0.0000,0.0000,0.0000,0.0179,0.0005,200,10.4405
0.0393,0.0000,0.0000,0.0000,0.0179,0.0005,200,10.4405
0.0399,0.0000,0.0000,0.0000,0.0173,0.0006,200,10.4411
0.0400,0.0000,0.0000,0.0000,0.0173,0.0005,200,10.4411
0.0391,0.0000,0.0000,0.0000,0.0176,0.0004,200,10.4423
0.0394,0.0000,0.0000,0.0000,0.0178,0.0005,200,10.4424
0.0397,0.0000,0.0000,0.0000,0.0181,0.0005,200,10.4442
0.0393,0.0000,0.0000,0.0000,0.0181,0.0006,200,10.4449
0.0392,0.0000,0.0000,0.0000,0.0177,0.0004,200,10.4455
0.0382,0.0000,0.0000,0.0000,0.0170,0.0005,200,10.4480
0.0391,0.0000,0.0000,0.0000,0.0172,0.0004,200,10.4474
0.0406,0.0000,0.0000,0.0000,0.0175,0.0006,200,10.4463
0.0407,0.0000,0.0000,0.0000,0.0187,0.0006,200,10.4476
0.0375,0.0000,0.0000,0.0000,0.0179,0.0006,200,10.4522
0.0394,0.0000,0.0000,0.0000,0.0192,0.0005,200,10.4504
0.0394,0.0000,0.0000,0.0000,0.0188,0.0007,200,10.4505
0.0388,0.0000,0.0000,0.0000,0.0167,0.0013,200,10.4523
0.0371,0.0000,0.0000,0.0000,0.0166,0.0018,200,10.4544
0.0369,0.0000,0.0000,0.0000,0.0175,0.0007,200,10.4547
0.0377,0.0000,0.0000,0.0000,0.0183,0.0005,200,10.4562
0.0391,0.0000,0.0000,0.0000,0.0194,0.0005,200,10.4548
0.0377,0.0000,0.0000,0.0000,0.0184,0.0006,200,10.4563
0.0395,0.0000,0.0000,0.0000,0.0199,0.0005,200,10.4545
0.0391,0.0000,0.0000,0.0000,0.0187,0.0004,200,10.4553
0.0386,0.0000,0.0000,0.0000,0.0194,0.0005,200,10.4598
0.0382,0.0000,0.0000,0.0000,0.0193,0.0005,200,10.4602
0.0388,0.0000,0.0000,0.0000,0.0201,0.0005,200,10.4597
0.0378,0.0000,0.0000,0.0000,0.0188,0.0004,200,10.4619
0.0383,0.0000,0.0000,0.0000,0.0194,0.0004,200,10.4635
0.0386,0.0000,0.0000,0.0000,0.0201,0.0005,200,10.4648
0.0382,0.0000,0.0000,0.0000,0.0200,0.0005,200,10.4652
0.0380,0.0000,0.0000,0.0000,0.0191,0.0006,200,10.4655
0.0400,0.0000,0.0000,0.0000,0.0195,0.0020,200,10.4635
0.0372,0.0000,0.0000,0.0000,0.0179,0.0005,200,10.4671
0.0388,0.0000,0.0000,0.0000,0.0190,0.0004,200,10.4665
0.0382,0.0000,0.0000,0.0000,0.0191,0.0005,200,10.4676
0.0386,0.0000,0.0000,0.0000,0.0203,0.0004,200,10.4699
0.0370,0.0000,0.0000,0.0000,0.0187,0.0004,200,10.4715
0.0394,0.0000,0.0000,0.0000,0.0206,0.0004,200,10.4693
0.0388,0.0000,0.0000,0.0000,0.0189,0.0003,200,10.4701
0.0374,0.0000,0.0000,0.0000,0.0194,0.0004,200,10.4735
0.0384,0.0000,0.0000,0.0000,0.0198,0.0005,200,10.4730
0.0382,0.0000,0.0000,0.0000,0.0173,0.0005,200,10.4736
0.0378,0.0000,0.0000,0.0000,0.0186,0.0004,200,10.4757
0.0378,0.0000,0.0000,0.0000,0.0185,0.0005,200,10.4770
0.0388,0.0000,0.0000,0.0000,0.0191,0.0005,200,10.4762
0.0381,0.0000,0.0000,0.0000,0.0192,0.0005,200,10.4770
0.0377,0.0000,0.0000,0.0000,0.0183,0.0005,200,10.4777
0.0380,0.0000,0.0000,0.0000,0.0184,0.0005,200,10.4776
0.0390,0.0000,0.0000,0.0000,0.0195,0.0005,200,10.4790
0.0373,0.0000,0.0000,0.0000,0.0183,0.0005,200,10.4810
0.0393,0.0000,0.0000,0.0000,0.0196,0.0005,200,10.4796
0.0401,0.0000,0.0000,0.0000,0.0191,0.0005,200,10.4798
0.0389,0.0000,0.0000,0.0000,0.0194,0.0005,200,10.4810
0.0390,0.0000,0.0000,0.0000,0.0196,0.0004,200,10.4814
0.0388,0.0000,0.0000,0.0000,0.0185,0.0006,200,10.4817
0.0375,0.0000,0.0000,0.0000,0.0178,0.0006,200,10.4847
0.0388,0.0000,0.0000,0.0000,0.0184,0.0005,200,10.4839
0.0385,0.0000,0.0000,0.0001,0.0183,0.0005,200,10.4843
0.0378,0.0000,0.0000,0.0000,0.0179,0.0005,200,10.4862
0.0376,0.0000,0.0000,0.0000,0.0181,0.0005,200,10.4869
0.0384,0.0000,0.0000,0.0000,0.0183,0.0004,200,10.4865
0.0371,0.0000,0.0000,0.0000,0.0171,0.0006,200,10.4898
0.0393,0.0000,0.0000,0.0000,0.0187,0.0005,200,10.4883
0.0384,0.0000,0.0000,0.0000,0.0184,0.0005,200,10.4898
0.0387,0.0000,0.0000,0.0000,0.0187,0.0005,200,10.4899
0.0376,0.0000,0.0000,0.0000,0.0178,0.0004,200,10.4912
0.0384,0.0000,0.0000,0.0000,0.0184,0.0005,200,10.4917
0.0367,0.0000,0.0000,0.0000,0.0192,0.0005,200,10.4940
0.0398,0.0000,0.0000,0.0000,0.0195,0.0005,200,10.4915
0.0392,0.0000,0.0000,0.0000,0.0194,0.0005,200,10.4939
0.0393,0.0000,0.0000,0.0000,0.0197,0.0005,200,10.4939
0.0396,0.0000,0.0000,0.0000,0.0198,0.0007,200,10.4939
0.0400,0.0000,0.0000,0.0000,0.0195,0.0017,200,10.4944
0.0374,0.0000,0.0000,0.0000,0.0191,0.0005,200,10.4985
0.0387,0.0000,0.0000,0.0000,0.0192,0.0005,200,10.4985
0.0378,0.0000,0.0000,0.0000,0.0190,0.0005,200,10.4997
0.0395,0.0000,0.0000,0.0000,0.0194,0.0006,200,10.4984
0.0374,0.0000,0.0000,0.0000,0.0192,0.0004,200,10.5017
0.0362,0.0000,0.0000,0.0000,0.0195,0.0004,200,10.5035
0.0378,0.0000,0.0000,0.0000,0.0199,0.0005,200,10.5035
0.0380,0.0000,0.0000,0.0000,0.0198,0.0005,200,10.5034
0.0382,0.0000,0.0000,0.0000,0.0202,0.0005,200,10.5034
0.0387,0.0000,0.0000,0.0000,0.0195,0.0005,200,10.5042
0.0378,0.0000,0.0000,0.0000,0.0197,0.0005,200,10.5053
0.0389,0.0000,0.0000,0.0000,0.0195,0.0005,200,10.5058
0.0383,0.0000,0.0000,0.0000,0.0205,0.0005,200,10.5085
0.0379,0.0000,0.0000,0.0000,0.0203,0.0005,200,10.5089
0.0381,0.0000,0.0000,0.0000,0.0202,0.0005,200,10.5087
0.0384,0.0000,0.0000,0.0000,0.0202,0.0020,200,10.5085
0.0378,0.0000,0.0000,0.0000,0.0194,0.0004,200,10.5109
0.0390,0.0000,0.0000,0.0000,0.0192,0.0005,200,10.5118
0.0394,0.0000,0.0000,0.0000,0.0199,0.0005,200,10.5115
0.0381,0.0000,0.0000,0.0000,0.0189,0.0004,200,10.5148
0.0381,0.0000,0.0000,0.0000,0.0188,0.0005,200,10.5150
0.0384,0.0000,0.0000,0.0000,0.0180,0.0005,200,10.5152
0.0402,0.0000,0.0000,0.0000,0.0197,0.0005,200,10.5136
0.0393,0.0000,0.0000,0.0000,0.0187,0.0005,200,10.5154
0.0397,0.0000,0.0000,0.0000,0.0190,0.0005,200,10.5156
0.0378,0.0000,0.0000,0.0000,0.0179,0.0005,200,10.5180
0.0375,0.0000,0.0000,0.0000,0.0183,0.0005,200,10.5189
0.0397,0.0000,0.0000,0.0000,0.0190,0.0004,200,10.5183
0.0386,0.0000,0.0000,0.0000,0.0187,0.0005,200,10.5199
0.0392,0.0000,0.0000,0.0000,0.0191,0.0005,200,10.5199
0.0393,0.0000,0.0000,0.0000,0.0189,0.0005,200,10.5204
0.0395,0.0000,0.0000,0.0000,0.0188,0.0005,200,10.5205
0.0393,0.0000,0.0000,0.0000,0.0186,0.0005,200,10.5222
0.0391,0.0000,0.0000,0.0000,0.0189,0.0004,200,10.5228
0.0396,0.0000,0.0000,0.0000,0.0185,0.0005,200,10.5228
0.0386,0.0000,0.0000,0.0000,0.0185,0.0005,200,10.5244
0.0390,0.0000,0.0000,0.0000,0.0182,0.0005,200,10.5240
0.0370,0.0000,0.0000,0.0000,0.0173,0.0005,200,10.5276
0.0381,0.0000,0.0000,0.0000,0.0176,0.0006,200,10.5269
0.0407,0.0000,0.0000,0.0000,0.0184,0.0006,200,10.5249
0.0384,0.0000,0.0000,0.0000,0.0197,0.0004,200,10.5288
0.0391,0.0000,0.0000,0.0000,0.0196,0.0005,200,10.5283
0.0371,0.0000,0.0000,0.0000,0.0183,0.0006,200,10.5307
0.0370,0.0000,0.0000,0.0000,0.0170,0.0005,200,10.5313
0.0407,0.0000,0.0000,0.0000,0.0181,0.0005,200,10.5286
0.0396,0.0000,0.0000,0.0000,0.0186,0.0005,200,10.5301
0.0370,0.0000,0.0000,0.0000,0.0188,0.0005,200,10.5331
0.0374,0.0000,0.0000,0.0000,0.0192,0.0005,200,10.5335
0.0371,0.0000,0.0000,0.0000,0.0180,0.0005,200,10.5344
0.0393,0.0000,0.0000,0.0000,0.0208,0.0005,200,10.5332
0.0366,0.0000,0.0000,0.0000,0.0184,0.0005,200,10.5372
0.0365,0.0000,0.0000,0.0000,0.0181,0.0005,200,10.5379
0.0371,0.0000,0.0000,0.0001,0.0181,0.0005,200,10.5375
0.0398,0.0000,0.0000,0.0000,0.0183,0.0005,200,10.5359
0.0367,0.0000,0.0000,0.0000,0.0178,0.0005,200,10.5391
0.0364,0.0000,0.0000,0.0000,0.0178,0.0004,200,10.5414
0.0382,0.0000,0.0000,0.0000,0.0188,0.0004,200,10.5397
0.0377,0.0000,0.0000,0.0000,0.0183,0.0004,200,10.5413
0.0377,0.0000,0.0000,0.0000,0.0185,0.0005,200,10.5416
0.0364,0.0000,0.0000,0.0000,0.0175,0.0005,200,10.5430
0.0373,0.0000,0.0000,0.0000,0.0180,0.0004,200,10.5431
0.0373,0.0000,0.0000,0.0000,0.0173,0.0005,200,10.5447
0.0358,0.0000,0.0000,0.0000,0.0177,0.0005,200,10.5468
0.0373,0.0000,0.0000,0.0000,0.0177,0.0005,200,10.5468
0.0375,0.0000,0.0000,0.0000,0.0178,0.0006,200,10.5469
0.0362,0.0000,0.0000,0.0000,0.0173,0.0004,200,10.5487
0.0382,0.0000,0.0000,0.0000,0.0185,0.0005,200,10.5468
0.0371,0.0000,0.0000,0.0000,0.0182,0.0005,200,10.5508
0.0370,0.0000,0.0000,0.0000,0.0178,0.0005,200,10.5509
0.0355,0.0000,0.0000,0.0000,0.0167,0.0005,200,10.5529
0.0366,0.0000,0.0000,0.0000,0.0177,0.0005,200,10.5532
0.0359,0.0000,0.0000,0.0000,0.0176,0.0005,200,10.5547
0.0375,0.0000,0.0000,0.0000,0.0184,0.0004,200,10.5536
0.0377,0.0000,0.0000,0.0000,0.0187,0.0004,200,10.5538
0.0369,0.0000,0.0000,0.0000,0.0177,0.0004,200,10.5553
0.0370,0.0000,0.0000,0.0000,0.0178,0.0005,200,10.5558
0.0371,0.0000,0.0000,0.0000,0.0179,0.0004,200,10.5565
0.0367,0.0000,0.0000,0.0000,0.0182,0.0005,200,10.5580
0.0362,0.0000,0.0000,0.0000,0.0184,0.0005,200,10.5585
0.0362,0.0000,0.0000,0.0000,0.0172,0.0006,200,10.5591
0.0358,0.0000,0.0000,0.0000,0.0175,0.0005,200,10.5597
0.0360,0.0000,0.0000,0.0000,0.0177,0.0007,200,10.5601
0.0362,0.0000,0.0000,0.0000,0.0180,0.0005,200,10.5615
0.0366,0.0000,0.0000,0.0000,0.0177,0.0005,200,10.5630
0.0366,0.0000,0.0000,0.0000,0.0186,0.0005,200,10.5630
0.0373,0.0000,0.0000,0.0000,0.0188,0.0005,200,10.5625
0.0361,0.0000,0.0000,0.0000,0.0182,0.0004,200,10.5646
0.0394,0.0000,0.0000,0.0000,0.0180,0.0005,200,10.5618
0.0359,0.0000,0.0000,0.0000,0.0180,0.0004,200,10.5657
0.0372,0.0000,0.0000,0.0000,0.0182,0.0005,200,10.5650
0.0362,0.0000,0.0000,0.0000,0.0180,0.0005,200,10.5674
0.0371,0.0000,0.0000,0.0000,0.0183,0.0005,200,10.5672
0.0366,0.0000,0.0000,0.0000,0.0168,0.0005,200,10.5683
0.0372,0.0000,0.0000,0.0000,0.0184,0.0005,200,10.5678
0.0362,0.0000,0.0000,0.0000,0.0176,0.0004,200,10.5693
0.0364,0.0000,0.0000,0.0000,0.0177,0.0005,200,10.5697
0.0358,0.0000,0.0000,0.0000,0.0180,0.0004,200,10.5709
0.0372,0.0000,0.0000,0.0000,0.0188,0.0005,200,10.5701
0.0364,0.0000,0.0000,0.0000,0.0177,0.0004,200,10.5715
0.0360,0.0000,0.0000,0.0000,0.0179,0.0005,200,10.5725
0.0364,0.0000,0.0000,0.0000,0.0181,0.0004,200,10.5738
0.0361,0.0000,0.0000,0.0000,0.0183,0.0005,200,10.5744
0.0364,0.0000,0.0000,0.0000,0.0179,0.0005,200,10.5758
0.0370,0.0000,0.0000,0.0000,0.0184,0.0005,200,10.5757
0.0387,0.0000,0.0000,0.0000,0.0192,0.0010,200,10.5746
0.0369,0.0000,0.0000,0.0000,0.0182,0.0004,200,10.5779
0.0373,0.0000,0.0000,0.0000,0.0185,0.0004,200,10.5779
0.0367,0.0000,0.0000,0.0000,0.0187,0.0005,200,10.5790
0.0376,0.0000,0.0000,0.0000,0.0189,0.0005,200,10.5794
0.0390,0.0000,0.0000,0.0000,0.0187,0.0005,200,10.5793
0.0381,0.0000,0.0000,0.0000,0.0188,0.0005,200,10.5805
0.0369,0.0000,0.0000,0.0001,0.0184,0.0004,200,10.5820
0.0366,0.0000,0.0000,0.0000,0.0182,0.0005,200,10.5826
0.0365,0.0000,0.0000,0.0000,0.0181,0.0004,200,10.5841
0.0362,0.0000,0.0000,0.0000,0.0176,0.0005,200,10.5850
0.0370,0.0000,0.0000,0.0000,0.0177,0.0004,200,10.5844
0.0369,0.0000,0.0000,0.0000,0.0181,0.0004,200,10.5851
0.0365,0.0000,0.0000,0.0000,0.0169,0.0005,200,10.5879
0.0376,0.0000,0.0000,0.0000,0.0180,0.0005,200,10.5879
0.0374,0.0000,0.0000,0.0000,0.0180,0.0005,200,10.5884
0.0373,0.0000,0.0000,0.0000,0.0187,0.0005,200,10.5911
0.0392,0.0000,0.0000,0.0000,0.0200,0.0005,200,10.5897
0.0386,0.0000,0.0000,0.0000,0.0204,0.0005,200,10.5906
0.0374,0.0000,0.0000,0.0000,0.0187,0.0005,200,10.5922
0.0381,0.0000,0.0000,0.0000,0.0193,0.0004,200,10.5915
0.0365,0.0000,0.0000,0.0000,0.0180,0.0006,200,10.5935
0.0378,0.0000,0.0000,0.0000,0.0196,0.0005,200,10.5929
0.0372,0.0000,0.0000,0.0000,0.0180,0.0008,200,10.5946
0.0375,0.0000,0.0000,0.0000,0.0188,0.0005,200,10.5948
0.0382,0.0000,0.0000,0.0000,0.0192,0.0005,200,10.5953
0.0380,0.0000,0.0000,0.0000,0.0195,0.0005,200,10.5961
0.0391,0.0000,0.0000,0.0000,0.0196,0.0004,200,10.5956
0.0378,0.0000,0.0000,0.0000,0.0189,0.0005,200,10.5977
0.0366,0.0000,0.0000,0.0000,0.0189,0.0004,200,10.5998
0.0379,0.0000,0.0000,0.0000,0.0197,0.0006,200,10.5996
0.0382,0.0000,0.0000,0.0000,0.0209,0.0005,200,10.5996
0.0386,0.0000,0.0000,0.0000,0.0197,0.0004,200,10.6007
0.0383,0.0000,0.0000,0.0000,0.0191,0.0005,200,10.6015
0.0386,0.0000,0.0000,0.0000,0.0200,0.0004,200,10.6012
0.0390,0.0000,0.0000,0.0000,0.0199,0.0005,200,10.6022
0.0386,0.0000,0.0000,0.0000,0.0199,0.0005,200,10.6036
0.0384,0.0000,0.0000,0.0000,0.0200,0.0005,200,10.6043
0.0379,0.0000,0.0000,0.0000,0.0197,0.0005,200,10.6061
0.0390,0.0000,0.0000,0.0000,0.0199,0.0008,200,10.6056
0.0379,0.0000,0.0000,0.0000,0.0200,0.0005,200,10.6067
0.0398,0.0000,0.0000,0.0000,0.0200,0.0008,200,10.6050
0.0412,0.0000,0.0000,0.0000,0.0214,0.0006,200,10.6049
0.0391,0.0000,0.0000,0.0000,0.0203,0.0004,200,10.6073
0.0397,0.0000,0.0000,0.0000,0.0199,0.0005,200,10.6085
0.0403,0.0000,0.0000,0.0000,0.0218,0.0005,200,10.6079
0.0383,0.0000,0.0000,0.0000,0.0184,0.0009,200,10.6103
0.0392,0.0000,0.0000,0.0000,0.0200,0.0005,200,10.6105
0.0403,0.0000,0.0000,0.0000,0.0211,0.0005,200,10.6123
0.0399,0.0000,0.0000,0.0000,0.0200,0.0005,200,10.6127
0.0395,0.0000,0.0000,0.0000,0.0199,0.0007,200,10.6132
0.0392,0.0000,0.0000,0.0000,0.0190,0.0005,200,10.6153
0.0416,0.0000,0.0000,0.0000,0.0209,0.0005,200,10.6148
0.0395,0.0000,0.0000,0.0000,0.0200,0.0005,200,10.6170
0.0408,0.0000,0.0000,0.0000,0.0205,0.0005,200,10.6156
0.0390,0.0000,0.0000,0.0000,0.0191,0.0005,200,10.6183
0.0394,0.0000,0.0000,0.0000,0.0196,0.0005,200,10.6185
0.0398,0.0000,0.0000,0.0000,0.0194,0.0004,200,10.6189
0.0413,0.0000,0.0000,0.0000,0.0198,0.0005,200,10.6191
0.0399,0.0000,0.0000,0.0000,0.0195,0.0005,200,10.6206
0.0395,0.0000,0.0000,0.0000,0.0189,0.0005,200,10.6213
0.0402,0.0000,0.0000,0.0000,0.0194,0.0005,200,10.6220
0.0417,0.0000,0.0000,0.0000,0.0187,0.0005,200,10.6212
0.0398,0.0000,0.0000,0.0000,0.0181,0.0005,200,10.6243
0.0387,0.0000,0.0000,0.0000,0.0181,0.0005,200,10.6254
0.0366,0.0000,0.0000,0.0000,0.0173,0.0005,200,10.6289
0.0379,0.0000,0.0000,0.0000,0.0179,0.0005,200,10.6283
0.0407,0.0000,0.0000,0.0000,0.0181,0.0006,200,10.6258
0.0393,0.0000,0.0000,0.0000,0.0188,0.0009,200,10.6292
0.0391,0.0000,0.0000,0.0000,0.0182,0.0006,200,10.6296
0.0400,0.0000,0.0000,0.0000,0.0191,0.0005,200,10.6296
0.0382,0.0000,0.0000,0.0000,0.0173,0.0005,200,10.6318
0.0394,0.0000,0.0000,0.0000,0.0187,0.0010,200,10.6307
0.0402,0.0000,0.0000,0.0000,0.0188,0.0008,200,10.6300
0.0379,0.0000,0.0000,0.0000,0.0181,0.0005,200,10.6335
0.0376,0.0000,0.0000,0.0000,0.0184,0.0005,200,10.6342
0.0373,0.0000,0.0000,0.0000,0.0176,0.0005,200,10.6347
0.0413,0.0000,0.0000,0.0000,0.0191,0.0005,200,10.6323
0.0372,0.0000,0.0000,0.0000,0.0170,0.0005,200,10.6364
0.0395,0.0000,0.0000,0.0000,0.0184,0.0005,200,10.6355
0.0379,0.0000,0.0000,0.0000,0.0183,0.0006,200,10.6378
0.0386,0.0000,0.0000,0.0000,0.0179,0.0015,200,10.6375
0.0373,0.0000,0.0000,0.0000,0.0176,0.0004,200,10.6393
0.0376,0.0000,0.0000,0.0000,0.0178,0.0005,200,10.6398
0.0377,0.0000,0.0000,0.0000,0.0181,0.0005,200,10.6398
0.0375,0.0000,0.0000,0.0000,0.0178,0.0004,200,10.6413
0.0369,0.0000,0.0000,0.0000,0.0178,0.0005,200,10.6422
0.0377,0.0000,0.0000,0.0000,0.0178,0.0005,200,10.6428
0.0365,0.0000,0.0000,0.0000,0.0178,0.0005,200,10.6440
0.0371,0.0000,0.0000,0.0000,0.0187,0.0005,200,10.6445
0.0373,0.0000,0.0000,0.0000,0.0177,0.0006,200,10.6446
0.0363,0.0000,0.0000,0.0000,0.0179,0.0004,200,10.6461
0.0389,0.0000,0.0000,0.0000,0.0181,0.0005,200,10.6448
0.0374,0.0000,0.0000,0.0000,0.0182,0.0005,200,10.6464
0.0366,0.0000,0.0000,0.0000,0.0174,0.0005,200,10.6486
0.0372,0.0000,0.0000,0.0000,0.0184,0.0005,200,10.6482
0.0375,0.0000,0.0000,0.0000,0.0179,0.0005,200,10.6482
0.0369,0.0000,0.0000,0.0000,0.0185,0.0004,200,10.6496
0.0347,0.0000,0.0000,0.0000,0.0169,0.0005,200,10.6525
0.0366,0.0000,0.0000,0.0000,0.0177,0.0005,200,10.6526
0.0363,0.0000,0.0000,0.0000,0.0171,0.0005,200,10.6545
0.0347,0.0000,0.0000,0.0000,0.0174,0.0005,200,10.6564
0.0386,0.0000,0.0000,0.0000,0.0175,0.0005,200,10.6528
0.0351,0.0000,0.0000,0.0000,0.0177,0.0005,200,10.6565
0.0355,0.0000,0.0000,0.0000,0.0171,0.0005,200,10.6574
0.0370,0.0000,0.0000,0.0000,0.0177,0.0004,200,10.6565
0.0370,0.0000,0.0000,0.0000,0.0178,0.0005,200,10.6579
0.0365,0.0000,0.0000,0.0000,0.0178,0.0007,200,10.6587
0.0360,0.0000,0.0000,0.0000,0.0178,0.0004,200,10.6605
0.0367,0.0000,0.0000,0.0000,0.0180,0.0006,200,10.6604
0.0361,0.0000,0.0000,0.0000,0.0180,0.0004,200,10.6622
0.0380,0.0000,0.0000,0.0000,0.0188,0.0003,200,10.6608
0.0370,0.0000,0.0000,0.0000,0.0180,0.0005,200,10.6629
0.0364,0.0000,0.0000,0.0000,0.0184,0.0005,200,10.6642
0.0362,0.0000,0.0000,0.0000,0.0180,0.0005,200,10.6655
0.0380,0.0000,0.0000,0.0000,0.0179,0.0005,200,10.6642
0.0370,0.0000,0.0000,0.0000,0.0180,0.0005,200,10.6665
0.0374,0.0000,0.0000,0.0000,0.0193,0.0005,200,10.6662
0.0372,0.0000,0.0000,0.0000,0.0186,0.0005,200,10.6684
0.0370,0.0000,0.0000,0.0000,0.0185,0.0005,200,10.6687
0.0365,0.0000,0.0000,0.0000,0.0187,0.0005,200,10.6695
0.0356,0.0000,0.0000,0.0000,0.0180,0.0005,200,10.6714
0.0373,0.0000,0.0000,0.0000,0.0184,0.0005,200,10.6702
0.0375,0.0000,0.0000,0.0000,0.0177,0.0018,200,10.6701
0.0379,0.0000,0.0000,0.0000,0.0179,0.0006,200,10.6700
0.0373,0.0000,0.0000,0.0000,0.0192,0.0004,200,10.6720
0.0382,0.0000,0.0000,0.0000,0.0194,0.0005,200,10.6717
0.0379,0.0000,0.0000,0.0000,0.0186,0.0005,200,10.6736
0.0397,0.0000,0.0000,0.0000,0.0187,0.0021,200,10.6736
0.0375,0.0000,0.0000,0.0000,0.0183,0.0005,200,10.6761
0.0379,0.0000,0.0000,0.0000,0.0185,0.0005,200,10.6757
0.0387,0.0000,0.0000,0.0000,0.0205,0.0005,200,10.6750
0.0374,0.0000,0.0000,0.0000,0.0185,0.0006,200,10.6767
0.0373,0.0000,0.0000,0.0000,0.0191,0.0005,200,10.6774
0.0382,0.0000,0.0000,0.0000,0.0188,0.0004,200,10.6775
0.0371,0.0000,0.0000,0.0000,0.0187,0.0005,200,10.6790
0.0372,0.0000,0.0000,0.0000,0.0188,0.0004,200,10.6805
0.0375,0.0000,0.0000,0.0000,0.0191,0.0004,200,10.6805
0.0398,0.0000,0.0000,0.0000,0.0215,0.0004,200,10.6788
0.0376,0.0000,0.0000,0.0000,0.0188,0.0005,200,10.6818
0.0378,0.0000,0.0000,0.0000,0.0189,0.0003,200,10.6817
0.0375,0.0000,0.0000,0.0000,0.0192,0.0004,200,10.6823
0.0373,0.0000,0.0000,0.0000,0.0189,0.0005,200,10.6836
0.0379,0.0000,0.0000,0.0000,0.0192,0.0005,200,10.6838
0.0370,0.0000,0.0000,0.0000,0.0184,0.0005,200,10.6852
0.0372,0.0000,0.0000,0.0000,0.0187,0.0005,200,10.6854
0.0375,0.0000,0.0000,0.0000,0.0191,0.0005,200,10.6857
0.0381,0.0000,0.0000,0.0000,0.0187,0.0006,200,10.6865
0.0380,0.0000,0.0000,0.0000,0.0190,0.0006,200,10.6872
0.0371,0.0000,0.0000,0.0000,0.0186,0.0005,200,10.6892
0.0371,0.0000,0.0000,0.0000,0.0183,0.0005,200,10.6916
0.0389,0.0000,0.0000,0.0000,0.0195,0.0005,200,10.6908
0.0384,0.0000,0.0000,0.0000,0.0180,0.0008,200,10.6914
0.0386,0.0000,0.0000,0.0000,0.0176,0.0004,200,10.6929
0.0390,0.0000,0.0000,0.0000,0.0188,0.0005,200,10.6935
0.0381,0.0000,0.0000,0.0000,0.0185,0.0004,200,10.6950
0.0379,0.0000,0.0000,0.0000,0.0185,0.0004,200,10.6952
0.0384,0.0000,0.0000,0.0000,0.0188,0.0005,200,10.6966
0.0385,0.0000,0.0000,0.0000,0.0193,0.0004,200,10.6971
0.0389,0.0000,0.0000,0.0000,0.0195,0.0005,200,10.6982
0.0391,0.0000,0.0000,0.0000,0.0196,0.0005,200,10.6988
0.0384,0.0000,0.0000,0.0000,0.0188,0.0004,200,10.6999
0.0407,0.0000,0.0000,0.0000,0.0204,0.0006,200,10.7006
0.0502,0.0000,0.0000,0.0000,0.0310,0.0005,200,10.6911
